contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260626C07545000,2026-06-10 20:09:29+00:00,7545.0,17.95,19.0,19.5,0.0,0.0,69.0,62,0.15916139308929445,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0346828085870017,0.0410958904109589,19.25
SPXW260626C07550000,2026-06-11 15:15:21+00:00,7550.0,18.58,18.0,18.3,1.789999,10.661101,32.0,1043,0.15783770637512207,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.035368483079107,0.0410958904109589,18.15
SPXW260626C07555000,2026-06-10 18:58:29+00:00,7555.0,18.5,16.9,17.4,0.0,0.0,39.0,75,0.1572502488708496,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0360541575712123,0.0410958904109589,17.15
SPXW260626C07560000,2026-06-11 14:19:08+00:00,7560.0,16.54,16.1,16.6,-1.7099991,-9.369858,6.0,285,0.15686496829986574,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0367398320633177,0.0410958904109589,16.35
SPXW260626C07565000,2026-06-11 15:26:43+00:00,7565.0,16.42,15.2,15.8,-0.22999954,-1.3813787,1.0,56,0.15639576522827148,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0374255065554232,0.0410958904109589,15.5
SPXW260626C07570000,2026-06-11 14:59:30+00:00,7570.0,13.52,14.5,15.0,-1.0599995,-7.2702293,23.0,146,0.15583882499694826,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0381111810475285,0.0410958904109589,14.75
SPXW260626C07575000,2026-06-11 15:20:09+00:00,7575.0,14.2,14.0,14.5,1.0,7.5757575,14.0,266,0.15614781238555908,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0387968555396339,0.0410958904109589,14.25
SPXW260626C07580000,2026-06-11 15:17:59+00:00,7580.0,13.38,13.0,13.5,0.77999973,6.1904736,9.0,1020,0.1547630911254883,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0394825300317392,0.0410958904109589,13.25
SPXW260626C07585000,2026-06-10 19:58:15+00:00,7585.0,13.97,12.1,12.8,0.0,0.0,63.0,130,0.15425192680358887,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0401682045238445,0.0410958904109589,12.45
SPXW260626C07590000,2026-06-11 15:15:21+00:00,7590.0,12.05,11.6,12.0,0.35000038,2.9914563,1.0,623,0.15329444736480718,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.04085387901595,0.0410958904109589,11.8
SPXW260626C07595000,2026-06-11 07:29:54+00:00,7595.0,11.5,10.9,11.4,-4.549999,-28.348907,2.0,77,0.15293968406677252,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0415395535080554,0.0410958904109589,11.15
SPXW260626C07600000,2026-06-11 15:27:08+00:00,7600.0,11.4,10.4,10.6,1.3999996,13.999997,220.0,3652,0.15174188110351564,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0422252280001607,0.0410958904109589,10.5
SPXW260626C07605000,2026-06-11 14:38:31+00:00,7605.0,11.0,9.6,10.1,1.6300001,17.395947,58.0,254,0.15157403610229492,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.042910902492266,0.0410958904109589,9.85
SPXW260626C07610000,2026-06-11 15:03:01+00:00,7610.0,8.46,9.2,9.6,-2.2399998,-20.934576,3.0,394,0.1513222686004639,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0435965769843714,0.0410958904109589,9.399999999999999
SPXW260626C07615000,2026-06-10 16:32:07+00:00,7615.0,8.5,9.1,9.5,-4.1400003,-32.753166,2.0,70,0.15263451133728032,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.044282251476477,0.0410958904109589,9.3
SPXW260626C07620000,2026-06-11 15:20:09+00:00,7620.0,8.5,8.3,8.7,-0.5100002,-5.66038,26.0,290,0.15100183723449712,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0449679259685822,0.0410958904109589,8.5
SPXW260626C07625000,2026-06-11 15:18:45+00:00,7625.0,7.6,7.7,8.1,-0.3699999,-4.642408,32.0,575,0.1500634310913086,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0456536004606876,0.0410958904109589,7.9
SPXW260626C07630000,2026-06-11 15:00:10+00:00,7630.0,6.68,7.3,7.6,-1.8200002,-21.411766,4.0,210,0.14944545631408693,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0463392749527929,0.0410958904109589,7.449999999999999
SPXW260626C07635000,2026-06-11 15:00:10+00:00,7635.0,6.28,6.7,7.1,-0.8399997,-11.797749,1.0,41,0.14871304176330566,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0470249494448982,0.0410958904109589,6.9
SPXW260626C07640000,2026-06-11 14:04:02+00:00,7640.0,7.25,6.4,6.8,0.5999999,9.022555,31.0,429,0.14885799880981443,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0477106239370038,0.0410958904109589,6.6
SPXW260626C07645000,2026-06-11 14:01:46+00:00,7645.0,8.12,6.0,6.4,1.77,27.874016,10.0,53,0.14843075698852543,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.048396298429109,0.0410958904109589,6.2
SPXW260626C07650000,2026-06-11 15:04:22+00:00,7650.0,5.3,5.6,5.9,-0.63999987,-10.774408,80.0,797,0.14737028175354003,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0490819729212144,0.0410958904109589,5.75
SPXW260626C07655000,2026-06-11 10:53:46+00:00,7655.0,5.29,5.2,5.6,-7.7799997,-59.52563,3.0,20,0.1472711006164551,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0497676474133197,0.0410958904109589,5.4
SPXW260626C07660000,2026-06-11 14:36:19+00:00,7660.0,6.2,4.9,5.3,0.19999981,3.3333302,6.0,204,0.14710325561523438,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.050453321905425,0.0410958904109589,5.1
SPXW260626C07665000,2026-06-11 14:04:02+00:00,7665.0,6.28,4.6,4.9,-0.5699997,-8.321163,180.0,36,0.14624114265441893,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0511389963975304,0.0410958904109589,4.75
SPXW260626C07670000,2026-06-10 18:56:49+00:00,7670.0,4.66,4.4,4.7,-0.17000008,-3.5196705,2.0,196,0.1465081687927246,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.051824670889636,0.0410958904109589,4.550000000000001
SPXW260626C07675000,2026-06-11 15:20:09+00:00,7675.0,4.3,4.0,4.4,-0.4699998,-9.853245,1.0,487,0.14606566833496093,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0525103453817413,0.0410958904109589,4.2
SPXW260626C07680000,2026-06-11 14:11:03+00:00,7680.0,3.6,3.8,4.1,-0.9000001,-20.000002,166.0,744,0.1455239867401123,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0531960198738466,0.0410958904109589,3.9499999999999997
SPXW260626C07685000,2026-06-10 17:16:47+00:00,7685.0,4.9,3.8,4.1,-0.119999886,-2.390436,1.0,109,0.1469811865234375,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.053881694365952,0.0410958904109589,3.9499999999999997
SPXW260626C07690000,2026-06-11 13:42:53+00:00,7690.0,3.38,3.4,3.6,-0.31999993,-8.648646,1.0,234,0.1448297187805176,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0545673688580572,0.0410958904109589,3.5
SPXW260626C07700000,2026-06-11 15:27:19+00:00,7700.0,3.3,3.0,3.2,-0.10000014,-2.9411807,197.0,2369,0.1445398046875,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0559387178422681,0.0410958904109589,3.1
SPXW260626C07710000,2026-06-11 13:34:27+00:00,7710.0,3.78,2.7,2.9,0.059999943,1.6129017,7.0,1454,0.14478394287109375,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0573100668264788,0.0410958904109589,2.8
SPXW260626C07720000,2026-06-11 13:49:27+00:00,7720.0,2.89,2.3,2.55,0.19000006,7.037039,2.0,309,0.14429566650390624,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0586814158106896,0.0410958904109589,2.425
SPXW260626C07725000,2026-06-11 13:49:27+00:00,7725.0,2.69,2.2,2.4,-0.38999987,-12.6623335,26.0,1185,0.14417359741210936,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.059367090302795,0.0410958904109589,2.3
SPXW260626C07730000,2026-06-10 17:32:55+00:00,7730.0,2.12,2.05,2.25,-0.75,-26.132404,2.0,898,0.14397523513793942,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0600527647949003,0.0410958904109589,2.15
SPXW260626C07740000,2026-06-11 15:00:57+00:00,7740.0,1.7,1.9,2.15,-0.5,-22.727272,3.0,267,0.1455468746948242,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.061424113779111,0.0410958904109589,2.025
SPXW260626C07750000,2026-06-11 14:40:47+00:00,7750.0,1.6,1.7,1.85,-0.8000001,-33.333336,86.0,1666,0.14467713241577146,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0627954627633218,0.0410958904109589,1.775
SPXW260626C07760000,2026-06-11 14:13:09+00:00,7760.0,1.77,1.5,1.65,0.26999998,17.999998,1.0,336,0.14469239105224607,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0641668117475325,0.0410958904109589,1.575
SPXW260626C07770000,2026-06-11 14:30:57+00:00,7770.0,1.54,1.3,1.5,0.18999994,14.07407,8.0,422,0.1451196328735352,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0655381607317433,0.0410958904109589,1.4
SPXW260626C07775000,2026-06-11 14:04:02+00:00,7775.0,1.69,1.2,1.35,0.23000002,15.753426,20.0,1100,0.14414308013916016,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0662238352238487,0.0410958904109589,1.275
SPXW260626C07780000,2026-06-10 17:19:32+00:00,7780.0,1.62,1.2,1.4,0.0,0.0,3.0,518,0.14612670288085935,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.066909509715954,0.0410958904109589,1.2999999999999998
SPXW260626C07790000,2026-06-11 14:54:44+00:00,7790.0,1.12,1.05,1.25,-0.53,-32.121212,3.0,122,0.146218254699707,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0682808587001646,0.0410958904109589,1.15
SPXW260626C07800000,2026-06-11 14:54:44+00:00,7800.0,1.02,0.95,1.15,-0.029999971,-2.8571403,1317.0,962,0.14692015197753905,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0696522076843755,0.0410958904109589,1.0499999999999998
SPXW260626C07810000,2026-06-09 18:25:47+00:00,7810.0,1.25,0.85,1.05,-0.35000002,-21.875002,5.0,231,0.1474389456176758,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0710235566685862,0.0410958904109589,0.95
SPXW260626C07820000,2026-06-10 17:17:04+00:00,7820.0,1.12,0.75,0.95,0.0,0.0,1.0,137,0.14783567016601565,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0723949056527968,0.0410958904109589,0.85
SPXW260626C07825000,2026-06-10 19:58:15+00:00,7825.0,0.8,0.7,0.9,0.0,0.0,64.0,505,0.1479272219848633,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0730805801449024,0.0410958904109589,0.8
SPXW260626C07830000,2026-06-10 17:30:57+00:00,7830.0,1.1,0.7,0.9,0.0,0.0,1.0,82,0.14908687835693357,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0737662546370077,0.0410958904109589,0.8
SPXW260626C07840000,2026-06-10 20:10:55+00:00,7840.0,0.76,0.65,0.8,0.0,0.0,20.0,49,0.1491173956298828,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0751376036212184,0.0410958904109589,0.7250000000000001
SPXW260626C07850000,2026-06-11 03:56:27+00:00,7850.0,0.6,0.6,0.75,-0.049999952,-7.692301,5.0,375,0.15015498291015628,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0765089526054292,0.0410958904109589,0.675
SPXW260626C07860000,2026-06-09 17:09:38+00:00,7860.0,0.7,0.5,0.7,0.0,0.0,6.0,59,0.1511315356445313,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0778803015896399,0.0410958904109589,0.6
SPXW260626C07870000,2026-06-10 18:04:41+00:00,7870.0,0.73,0.5,0.7,0.0,0.0,2.0,57,0.15332877929687502,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0792516505738505,0.0410958904109589,0.6
SPXW260626C07875000,2026-06-10 14:33:26+00:00,7875.0,0.95,0.45,0.65,0.0,0.0,4.0,561,0.1530846411132813,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.079937325065956,0.0410958904109589,0.55
SPXW260626C07880000,2026-06-08 14:07:22+00:00,7880.0,1.33,0.45,0.65,0.0,0.0,1.0,25,0.15418326293945314,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0806229995580614,0.0410958904109589,0.55
SPXW260626C07890000,2026-06-09 15:53:35+00:00,7890.0,0.42,0.4,0.65,0.0,0.0,1.0,49,0.1563805065917969,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.081994348542272,0.0410958904109589,0.525
SPXW260626C07900000,2026-06-11 14:03:13+00:00,7900.0,0.64,0.4,0.55,0.19,42.222225,13.0,2673,0.15546498840332032,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.083365697526483,0.0410958904109589,0.47500000000000003
SPXW260626C07910000,2026-06-11 14:03:13+00:00,7910.0,0.59,0.35,0.55,0.099999964,20.408155,11.0,64,0.15760119750976562,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0847370465106936,0.0410958904109589,0.45
SPXW260626C07925000,2026-06-11 13:39:50+00:00,7925.0,0.4,0.35,0.55,-0.049999982,-11.111107,2.0,1093,0.1607749938964844,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0867940699870098,0.0410958904109589,0.45
SPXW260626C07950000,2026-06-11 13:42:21+00:00,7950.0,0.34,0.3,0.45,-0.109999985,-24.44444,6.0,1320,0.1624229266357422,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0902224424475366,0.0410958904109589,0.375
SPXW260626C07975000,2026-06-11 13:42:21+00:00,7975.0,0.35,0.25,0.45,-0.050000012,-12.500002,4.0,134,0.1676108630371094,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0936508149080633,0.0410958904109589,0.35
SPXW260626C08000000,2026-06-10 19:50:34+00:00,8000.0,0.35,0.25,0.4,0.0,0.0,6140.0,2576,0.17054052124023442,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.0970791873685901,0.0410958904109589,0.325
SPXW260626C08025000,2026-06-05 18:28:02+00:00,8025.0,0.33,0.25,0.4,0.0,0.0,15.0,90,0.17566742309570313,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.100507559829117,0.0410958904109589,0.325
SPXW260626C08050000,2026-06-10 15:44:15+00:00,8050.0,0.3,0.2,0.35,0.0,0.0,1.0,122,0.17816983947753906,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.1039359322896438,0.0410958904109589,0.275
SPXW260626C08075000,2026-06-05 14:52:37+00:00,8075.0,0.42,0.2,0.4,0.0,0.0,4.0,258,0.18567708862304685,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.1073643047501707,0.0410958904109589,0.30000000000000004
SPXW260626C08100000,2026-06-10 17:54:29+00:00,8100.0,0.3,0.2,0.3,0.0,0.0,7.0,813,0.18506674316406246,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.1107926772106975,0.0410958904109589,0.25
SPXW260626C08125000,2026-06-10 19:49:01+00:00,8125.0,0.24,0.2,0.4,0.0,0.0,1.0,3,0.19568675415039063,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.1142210496712244,0.0410958904109589,0.30000000000000004
SPXW260626C08150000,2026-05-29 16:58:11+00:00,8150.0,1.22,0.15,0.3,0.0,0.0,1.0,7,0.1948322705078125,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.1176494221317512,0.0410958904109589,0.22499999999999998
SPXW260626C08175000,2026-06-03 17:42:42+00:00,8175.0,0.45,0.15,0.35,0.0,0.0,,5,0.20264469238281246,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.121077794592278,0.0410958904109589,0.25
SPXW260626C08200000,2026-06-09 17:25:59+00:00,8200.0,0.3,0.15,0.3,0.0,0.0,5235.0,935,0.2043536596679687,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.124506167052805,0.0410958904109589,0.22499999999999998
SPXW260626C08250000,2026-06-10 14:35:19+00:00,8250.0,0.2,0.15,0.25,0.0,0.0,4.0,105,0.20996883789062498,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.1313629119738586,0.0410958904109589,0.2
SPXW260626C08300000,2026-06-10 16:47:27+00:00,8300.0,0.3,0.1,0.25,0.0,0.0,1063.0,467,0.2192460888671875,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.1382196568949123,0.0410958904109589,0.175
SPXW260626C08350000,2026-06-08 18:59:12+00:00,8350.0,0.2,0.1,0.25,0.0,0.0,1.0,1,0.22827920166015625,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.145076401815966,0.0410958904109589,0.175
SPXW260626C08400000,2026-06-03 14:56:46+00:00,8400.0,0.22,0.1,0.25,0.0,0.0,6.0,160,0.23731231445312498,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.1519331467370197,0.0410958904109589,0.175
SPXW260626C08600000,2026-06-05 16:52:36+00:00,8600.0,0.05,0.05,0.2,0.0,0.0,3.0,39,0.26709717285156254,False,REGULAR,USD,2026-06-26,7292.08984375,0.03627999782562256,call,1.1793601264212346,0.0410958904109589,0.125
SPXW260629C06400000,2026-05-15 19:44:46+00:00,6400.0,1057.15,902.7,909.9,0.0,0.0,1.0,1,0.3890441955566406,True,REGULAR,USD,2026-06-29,7292.08984375,0.03627999782562256,call,0.8776633498948722,0.049315068493150684,906.3
SPXW260629C06650000,2026-05-28 15:33:18+00:00,6650.0,933.04,658.3,665.1,0.0,0.0,,1,0.3168937329864502,True,REGULAR,USD,2026-06-29,7292.08984375,0.03627999782562256,call,0.9119470745001406,0.049315068493150684,661.7
SPXW260629C06725000,2026-06-03 17:14:45+00:00,6725.0,854.53,588.0,594.1,0.0,0.0,,0,0.30094082855224613,True,REGULAR,USD,2026-06-29,7292.08984375,0.03627999782562256,call,0.9222321918817211,0.049315068493150684,591.05
SPXW260629C06900000,2026-05-18 13:44:07+00:00,6900.0,573.23,424.8,432.4,0.0,0.0,,1,0.26360675975799563,True,REGULAR,USD,2026-06-29,7292.08984375,0.03627999782562256,call,0.9462307991054091,0.049315068493150684,428.6
SPXW260629C06950000,2026-06-05 14:22:49+00:00,6950.0,587.33,380.8,386.9,0.0,0.0,2.0,2,0.2512739668273925,True,REGULAR,USD,2026-06-29,7292.08984375,0.03627999782562256,call,0.9530875440264628,0.049315068493150684,383.85
SPXW260629C07000000,2026-06-05 14:22:49+00:00,7000.0,539.43,337.7,344.8,0.0,0.0,4.0,17,0.24423210609436038,True,REGULAR,USD,2026-06-29,7292.08984375,0.03627999782562256,call,0.9599442889475165,0.049315068493150684,341.25
SPXW260629C07025000,2026-06-09 13:36:51+00:00,7025.0,460.47,315.9,321.5,0.0,0.0,12.0,13,0.23537065296173093,True,REGULAR,USD,2026-06-29,7292.08984375,0.03627999782562256,call,0.9633726614080432,0.049315068493150684,318.7
SPXW260629C07050000,2026-06-05 14:22:49+00:00,7050.0,492.03,296.0,302.2,0.0,0.0,2.0,12,0.23369601760864256,True,REGULAR,USD,2026-06-29,7292.08984375,0.03627999782562256,call,0.9668010338685701,0.049315068493150684,299.1
SPXW260629C07075000,2026-05-14 15:43:26+00:00,7075.0,506.93,274.8,280.9,0.0,0.0,,1,0.22755823108673096,True,REGULAR,USD,2026-06-29,7292.08984375,0.03627999782562256,call,0.9702294063290969,0.049315068493150684,277.85
SPXW260629C07100000,2026-06-10 19:29:56+00:00,7100.0,252.64,256.8,262.7,0.0,0.0,1.0,16,0.2262498030090332,True,REGULAR,USD,2026-06-29,7292.08984375,0.03627999782562256,call,0.9736577787896238,0.049315068493150684,259.75
SPXW260629C07120000,2026-06-08 14:32:50+00:00,7120.0,366.73,239.8,245.6,0.0,0.0,2.0,2,0.22021501228332516,True,REGULAR,USD,2026-06-29,7292.08984375,0.03627999782562256,call,0.9764004767580453,0.049315068493150684,242.7
SPXW260629C07125000,2026-06-09 16:18:40+00:00,7125.0,243.5,236.6,241.7,0.0,0.0,13.0,17,0.21928423545837403,True,REGULAR,USD,2026-06-29,7292.08984375,0.03627999782562256,call,0.9770861512501506,0.049315068493150684,239.14999999999998
SPXW260629C07150000,2026-06-10 19:29:56+00:00,7150.0,215.06,219.2,220.0,0.0,0.0,1.0,24,0.2105219634628296,True,REGULAR,USD,2026-06-29,7292.08984375,0.03627999782562256,call,0.9805145237106775,0.049315068493150684,219.6
SPXW260629C07175000,2026-06-09 17:33:56+00:00,7175.0,233.4,201.9,202.8,0.0,0.0,183.0,184,0.2084010129928588,True,REGULAR,USD,2026-06-29,7292.08984375,0.03627999782562256,call,0.9839428961712043,0.049315068493150684,202.35000000000002
SPXW260629C07200000,2026-06-09 17:37:11+00:00,7200.0,205.6,183.9,184.8,-12.679993,-5.809049,3.0,20,0.20403322830200193,True,REGULAR,USD,2026-06-29,7292.08984375,0.03627999782562256,call,0.9873712686317312,0.049315068493150684,184.35000000000002
SPXW260629C07210000,2026-06-08 14:32:50+00:00,7210.0,288.95,176.7,177.5,0.0,0.0,1.0,1,0.20187031658172605,True,REGULAR,USD,2026-06-29,7292.08984375,0.03627999782562256,call,0.988742617615942,0.049315068493150684,177.1
SPXW260629C07225000,2026-06-09 19:32:29+00:00,7225.0,216.2,164.7,167.7,0.0,0.0,6.0,11,0.2001232027053833,True,REGULAR,USD,2026-06-29,7292.08984375,0.03627999782562256,call,0.990799641092258,0.049315068493150684,166.2
SPXW260629C07250000,2026-06-09 16:40:27+00:00,7250.0,138.3,150.0,151.1,0.0,0.0,3.0,11,0.19596522426605223,True,REGULAR,USD,2026-06-29,7292.08984375,0.03627999782562256,call,0.9942280135527849,0.049315068493150684,150.55
SPXW260629C07270000,2026-06-11 14:06:38+00:00,7270.0,153.64,137.7,138.5,-13.2599945,-7.944875,1.0,13,0.19290586765289308,True,REGULAR,USD,2026-06-29,7292.08984375,0.03627999782562256,call,0.9969707115212063,0.049315068493150684,138.1
