contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260611C07370000,2026-06-08 15:12:12+00:00,7370.0,113.1,101.2,103.8,29.199997,34.803333,8.0,22.0,0.17170017761230472,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9890360329628004,0.00821917808219178,102.5
SPXW260611C07375000,2026-06-08 04:22:14+00:00,7375.0,90.86,97.4,100.1,11.559998,14.57755,5.0,541.0,0.17134159965515136,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9897070207734943,0.00821917808219178,98.75
SPXW260611C07380000,2026-06-08 15:16:27+00:00,7380.0,105.42,93.9,94.5,40.14,61.48897,1.0,23.0,0.16361310028076176,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9903780085841882,0.00821917808219178,94.2
SPXW260611C07385000,2026-06-08 15:16:27+00:00,7385.0,101.32,93.4,94.0,41.47,69.289894,3.0,114.0,0.17471375831604005,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9910489963948821,0.00821917808219178,93.7
SPXW260611C07390000,2026-06-05 20:06:05+00:00,7390.0,74.02,88.6,89.8,16.669998,29.067127,1.0,135.0,0.17182987602233887,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9917199842055759,0.00821917808219178,89.19999999999999
SPXW260611C07395000,2026-06-08 14:59:12+00:00,7395.0,91.82,86.2,86.5,37.07,67.70776,5.0,23.0,0.171982462387085,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9923909720162699,0.00821917808219178,86.35
SPXW260611C07400000,2026-06-08 14:59:12+00:00,7400.0,88.07,80.4,80.9,37.93,75.648186,24.0,660.0,0.16385723846435551,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9930619598269638,0.00821917808219178,80.65
SPXW260611C07405000,2026-06-08 14:22:50+00:00,7405.0,84.4,78.8,79.1,20.5,32.081375,6.0,5.0,0.16880866600036623,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9937329476376576,0.00821917808219178,78.94999999999999
SPXW260611C07410000,2026-06-08 15:17:56+00:00,7410.0,80.08,72.3,72.6,19.280003,31.710531,34.0,147.0,0.15738757659912112,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9944039354483516,0.00821917808219178,72.44999999999999
SPXW260611C07415000,2026-06-08 15:26:36+00:00,7415.0,73.9,68.9,69.2,15.700001,26.975946,6.0,27.0,0.1564262825012207,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9950749232590455,0.00821917808219178,69.05000000000001
SPXW260611C07420000,2026-06-08 14:04:37+00:00,7420.0,58.0,65.6,66.2,5.700001,10.898663,60.0,59.0,0.15656361022949222,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9957459110697393,0.00821917808219178,65.9
SPXW260611C07425000,2026-06-08 14:23:58+00:00,7425.0,57.0,62.1,63.1,15.860001,38.55129,11.0,71.0,0.15609822181701663,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9964168988804333,0.00821917808219178,62.6
SPXW260611C07430000,2026-06-08 14:23:16+00:00,7430.0,51.8,58.8,59.2,4.5699997,9.676053,114.0,94.0,0.15276420974731447,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9970878866911271,0.00821917808219178,59.0
SPXW260611C07435000,2026-06-08 14:44:00+00:00,7435.0,50.15,55.8,56.1,6.59,15.128558,43.0,48.0,0.15181435962677003,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.997758874501821,0.00821917808219178,55.95
SPXW260611C07440000,2026-06-08 14:59:07+00:00,7440.0,59.7,52.1,52.6,14.299999,31.497793,40.0,102.0,0.14930812858581544,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.998429862312515,0.00821917808219178,52.35
SPXW260611C07445000,2026-06-08 14:32:46+00:00,7445.0,48.5,49.5,49.9,5.4000015,12.529006,199.0,35.0,0.1491326542663574,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9991008501232088,0.00821917808219178,49.7
SPXW260611C07450000,2026-06-08 15:24:10+00:00,7450.0,54.51,48.5,48.8,25.339998,86.87006,488.0,678.0,0.15382468498229981,True,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,0.9997718379339027,0.00821917808219178,48.65
SPXW260611C07455000,2026-06-08 15:29:16+00:00,7455.0,46.6,43.8,44.2,8.5,22.309711,57.0,101.0,0.1469888158416748,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0004428257445965,0.00821917808219178,44.0
SPXW260611C07460000,2026-06-08 15:22:34+00:00,7460.0,45.33,41.0,43.3,17.480001,62.764816,113.0,74.0,0.15177239837646483,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0011138135552906,0.00821917808219178,42.15
SPXW260611C07465000,2026-06-08 15:24:58+00:00,7465.0,45.8,39.6,39.9,21.099998,85.42509,167.0,76.0,0.14824002403259282,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0017848013659845,0.00821917808219178,39.75
SPXW260611C07470000,2026-06-08 15:24:36+00:00,7470.0,43.05,36.9,37.1,20.57,91.50356,105.0,62.0,0.1463403237915039,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0024557891766783,0.00821917808219178,37.0
SPXW260611C07475000,2026-06-08 15:15:06+00:00,7475.0,39.9,34.0,34.4,16.820002,72.87695,207.0,137.0,0.14446351150512693,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0031267769873722,0.00821917808219178,34.2
SPXW260611C07480000,2026-06-08 15:16:27+00:00,7480.0,38.05,32.3,32.6,18.25,92.17172,63.0,108.0,0.14524170196533204,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.003797764798066,0.00821917808219178,32.45
SPXW260611C07485000,2026-06-08 14:51:54+00:00,7485.0,31.8,29.4,29.8,11.299999,55.121944,16.0,97.0,0.142411224899292,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.00446875260876,0.00821917808219178,29.6
SPXW260611C07490000,2026-06-08 15:26:44+00:00,7490.0,29.27,27.0,27.4,4.5600014,18.454073,75.0,78.0,0.14056492988586425,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.005139740419454,0.00821917808219178,27.2
SPXW260611C07495000,2026-06-08 15:23:41+00:00,7495.0,29.16,25.0,25.3,7.6100006,35.31323,26.0,86.0,0.13940527351379398,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0058107282301478,0.00821917808219178,25.15
SPXW260611C07500000,2026-06-08 15:20:47+00:00,7500.0,28.1,23.5,23.7,12.870001,84.50428,233.0,1871.0,0.1396722996520996,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0064817160408417,0.00821917808219178,23.6
SPXW260611C07505000,2026-06-08 15:07:41+00:00,7505.0,27.11,21.2,21.5,7.3600006,37.265827,74.0,69.0,0.13749031463623052,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0071527038515355,0.00821917808219178,21.35
SPXW260611C07510000,2026-06-08 15:26:39+00:00,7510.0,21.73,20.3,20.6,1.6199989,8.055688,45.0,132.0,0.13971044624328613,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0078236916622294,0.00821917808219178,20.450000000000003
SPXW260611C07515000,2026-06-08 15:17:00+00:00,7515.0,22.4,18.2,18.5,7.299999,48.344364,128.0,126.0,0.1371927712249756,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0084946794729233,0.00821917808219178,18.35
SPXW260611C07520000,2026-06-08 15:03:49+00:00,7520.0,20.78,18.0,18.2,7.9800005,62.343754,138.0,299.0,0.1412439392089844,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0091656672836173,0.00821917808219178,18.1
SPXW260611C07525000,2026-06-08 15:26:39+00:00,7525.0,16.78,15.0,15.2,6.000001,55.658638,81.0,1776.0,0.1343928114318848,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0098366550943112,0.00821917808219178,15.1
SPXW260611C07530000,2026-06-08 15:23:31+00:00,7530.0,16.0,13.9,14.2,6.2,63.265305,79.0,260.0,0.13511759666442877,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.010507642905005,0.00821917808219178,14.05
SPXW260611C07535000,2026-06-08 15:19:07+00:00,7535.0,15.55,12.7,12.9,3.1500006,25.40323,65.0,111.0,0.1342707423400879,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.011178630715699,0.00821917808219178,12.8
SPXW260611C07540000,2026-06-08 15:13:22+00:00,7540.0,14.5,11.5,11.8,6.04,71.3948,58.0,119.0,0.13395794029235839,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0118496185263928,0.00821917808219178,11.65
SPXW260611C07545000,2026-06-08 15:08:04+00:00,7545.0,13.3,10.3,10.5,5.3,66.25,53.0,116.0,0.13234815414428713,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0125206063370866,0.00821917808219178,10.4
SPXW260611C07550000,2026-06-08 15:22:18+00:00,7550.0,11.2,9.3,9.5,0.14999962,1.3574626,141.0,535.0,0.13177595527648925,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0131915941477807,0.00821917808219178,9.4
SPXW260611C07555000,2026-06-08 15:07:28+00:00,7555.0,11.3,8.0,8.3,2.9700003,35.654266,82.0,217.0,0.1297541859436035,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0138625819584746,0.00821917808219178,8.15
SPXW260611C07560000,2026-06-08 15:10:39+00:00,7560.0,10.2,8.3,8.5,3.1999998,45.714283,60.0,461.0,0.1349268637084961,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0145335697691684,0.00821917808219178,8.4
SPXW260611C07565000,2026-06-08 14:16:24+00:00,7565.0,6.8,6.6,6.7,1.1000004,19.298252,29.0,78.0,0.1287471159362793,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0152045575798623,0.00821917808219178,6.65
SPXW260611C07570000,2026-06-08 15:19:17+00:00,7570.0,7.9,6.1,6.3,2.7800002,54.296883,77.0,246.0,0.13016616912841794,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0158755453905561,0.00821917808219178,6.199999999999999
SPXW260611C07575000,2026-06-08 15:25:11+00:00,7575.0,6.77,5.4,5.6,2.17,47.173916,124.0,341.0,0.12943375457763673,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.01654653320125,0.00821917808219178,5.5
SPXW260611C07580000,2026-06-08 15:25:11+00:00,7580.0,6.12,4.9,5.1,1.8199997,42.325573,90.0,138.0,0.1296931513977051,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.017217521011944,0.00821917808219178,5.0
SPXW260611C07585000,2026-06-08 15:29:32+00:00,7585.0,4.4,4.3,4.4,0.3000002,7.317078,139.0,148.0,0.1281520291137695,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.017888508822638,0.00821917808219178,4.35
SPXW260611C07590000,2026-06-08 15:29:32+00:00,7590.0,3.9,3.6,3.9,-0.4000001,-9.302327,81.0,194.0,0.12767901138305665,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0185594966333318,0.00821917808219178,3.75
SPXW260611C07595000,2026-06-08 15:24:35+00:00,7595.0,4.5,3.3,3.5,0.0,0.0,31.0,109.0,0.12767901138305665,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0192304844440256,0.00821917808219178,3.4
SPXW260611C07600000,2026-06-08 15:24:11+00:00,7600.0,3.92,2.95,3.1,1.1700001,42.545456,275.0,714.0,0.12734332138061522,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0199014722547195,0.00821917808219178,3.0250000000000004
SPXW260611C07605000,2026-06-08 14:41:47+00:00,7605.0,2.75,2.6,2.75,-0.3499999,-11.29032,55.0,249.0,0.12712970046997069,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0205724600654134,0.00821917808219178,2.675
SPXW260611C07610000,2026-06-08 14:44:05+00:00,7610.0,2.17,2.6,2.7,-0.40999985,-15.891467,36.0,173.0,0.12978470321655272,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0212434478761074,0.00821917808219178,2.6500000000000004
SPXW260611C07615000,2026-06-08 14:42:50+00:00,7615.0,1.96,2.1,2.2,-0.03999996,-1.9999981,16.0,186.0,0.12732806274414063,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0219144356868013,0.00821917808219178,2.1500000000000004
SPXW260611C07620000,2026-06-08 15:29:22+00:00,7620.0,2.0,1.75,1.9,-0.8499999,-29.82456,89.0,391.0,0.12659564819335936,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0225854234974951,0.00821917808219178,1.825
SPXW260611C07625000,2026-06-08 15:29:46+00:00,7625.0,1.65,1.6,1.75,-0.20000005,-10.810813,196.0,1862.0,0.12751116638183596,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.023256411308189,0.00821917808219178,1.675
SPXW260611C07630000,2026-06-08 15:22:06+00:00,7630.0,1.75,1.4,1.55,0.100000024,6.0606074,180.0,2287.0,0.12751116638183596,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0239273991188829,0.00821917808219178,1.475
SPXW260611C07635000,2026-06-08 14:00:10+00:00,7635.0,1.35,1.35,1.45,-0.6999999,-34.14634,89.0,83.0,0.1288234091186523,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0245983869295767,0.00821917808219178,1.4
SPXW260611C07640000,2026-06-08 14:10:02+00:00,7640.0,1.3,1.2,1.3,0.099999905,8.333325,14.0,283.0,0.12912858184814452,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0252693747402708,0.00821917808219178,1.25
SPXW260611C07645000,2026-06-08 14:43:44+00:00,7645.0,1.05,0.95,1.05,-0.35000002,-25.000004,13.0,120.0,0.12720599365234375,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0259403625509647,0.00821917808219178,1.0
SPXW260611C07650000,2026-06-08 15:22:46+00:00,7650.0,1.0,0.9,1.05,-0.25,-20.0,135.0,1152.0,0.129891513671875,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0266113503616585,0.00821917808219178,0.9750000000000001
SPXW260611C07655000,2026-06-08 15:17:56+00:00,7655.0,1.0,0.75,0.9,0.14999998,17.647057,12.0,218.0,0.12934220275878905,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0272823381723524,0.00821917808219178,0.825
SPXW260611C07660000,2026-06-08 14:38:16+00:00,7660.0,0.75,0.7,0.85,-0.100000024,-11.764708,17.0,264.0,0.1307765145874023,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0279533259830462,0.00821917808219178,0.7749999999999999
SPXW260611C07665000,2026-06-08 14:45:12+00:00,7665.0,0.6,0.6,0.7,-0.14999998,-19.999998,67.0,153.0,0.12952530639648438,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.02862431379374,0.00821917808219178,0.6499999999999999
SPXW260611C07670000,2026-06-08 14:21:56+00:00,7670.0,0.6,0.5,0.6,0.0,0.0,37.0,221.0,0.1290980645751953,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0292953016044342,0.00821917808219178,0.55
SPXW260611C07675000,2026-06-08 14:53:26+00:00,7675.0,0.56,0.5,0.55,-0.04000002,-6.6666694,263.0,1019.0,0.1299525482177734,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.029966289415128,0.00821917808219178,0.525
SPXW260611C07680000,2026-06-08 14:56:43+00:00,7680.0,0.5,0.45,0.5,0.0,0.0,54.0,429.0,0.13068496276855468,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0306372772258219,0.00821917808219178,0.475
SPXW260611C07685000,2026-06-08 15:24:59+00:00,7685.0,0.5,0.4,0.5,0.050000012,11.111114,242.0,200.0,0.13312634460449219,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0313082650365157,0.00821917808219178,0.45
SPXW260611C07690000,2026-06-08 15:24:59+00:00,7690.0,0.45,0.35,0.4,0.0,0.0,56.0,352.0,0.13160048095703125,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0319792528472096,0.00821917808219178,0.375
SPXW260611C07695000,2026-06-08 15:00:11+00:00,7695.0,0.42,0.35,0.4,0.06999999,19.999998,155.0,215.0,0.13391979370117188,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0326502406579035,0.00821917808219178,0.375
SPXW260611C07700000,2026-06-08 15:23:04+00:00,7700.0,0.35,0.3,0.35,-0.050000012,-12.500002,121.0,1292.0,0.13391979370117188,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0333212284685975,0.00821917808219178,0.32499999999999996
SPXW260611C07705000,2026-06-08 14:00:11+00:00,7705.0,0.3,0.25,0.35,0.050000012,20.000004,85.0,361.0,0.1362391064453125,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0339922162792914,0.00821917808219178,0.3
SPXW260611C07710000,2026-06-08 14:11:33+00:00,7710.0,0.31,0.2,0.3,0.060000002,24.0,5.0,411.0,0.13599496826171875,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0346632040899852,0.00821917808219178,0.25
SPXW260611C07715000,2026-06-08 01:35:50+00:00,7715.0,0.35,0.2,0.3,0.099999994,39.999996,2.0,182.0,0.1381922119140625,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.035334191900679,0.00821917808219178,0.25
SPXW260611C07720000,2026-06-08 15:21:04+00:00,7720.0,0.25,0.2,0.25,0.0,0.0,51.0,486.0,0.1374597973632813,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.036005179711373,0.00821917808219178,0.225
SPXW260611C07725000,2026-06-05 20:03:28+00:00,7725.0,0.25,0.2,0.25,0.049999997,24.999998,13.0,520.0,0.139657041015625,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0366761675220668,0.00821917808219178,0.225
SPXW260611C07730000,2026-06-08 15:21:04+00:00,7730.0,0.21,0.15,0.25,0.00999999,4.999995,12.0,250.0,0.14185428466796873,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.037347155332761,0.00821917808219178,0.2
SPXW260611C07735000,2026-06-08 13:20:26+00:00,7735.0,0.29,0.15,0.25,0.13999999,93.33332,16.0,396.0,0.14405152832031248,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0380181431434548,0.00821917808219178,0.2
SPXW260611C07740000,2026-06-08 15:06:08+00:00,7740.0,0.22,0.15,0.2,0.019999996,9.999997,5.0,434.0,0.14258669921875,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0386891309541486,0.00821917808219178,0.175
SPXW260611C07745000,2026-06-08 13:40:09+00:00,7745.0,0.17,0.15,0.2,0.019999996,13.333329,2.0,540.0,0.14478394287109375,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0393601187648425,0.00821917808219178,0.175
SPXW260611C07750000,2026-06-08 15:17:26+00:00,7750.0,0.2,0.15,0.2,0.049999997,33.33333,45.0,771.0,0.1469811865234375,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0400311065755363,0.00821917808219178,0.175
SPXW260611C07755000,2026-06-05 20:02:52+00:00,7755.0,0.2,0.15,0.2,0.049999997,49.999992,75.0,373.0,0.14905636108398437,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0407020943862302,0.00821917808219178,0.175
SPXW260611C07760000,2026-06-05 20:03:22+00:00,7760.0,0.21,0.1,0.2,0.059999987,39.99999,3.0,668.0,0.1511315356445313,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0413730821969243,0.00821917808219178,0.15000000000000002
SPXW260611C07765000,2026-06-05 20:03:28+00:00,7765.0,0.15,0.1,0.2,0.0,0.0,8.0,8.0,0.15332877929687502,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0420440700076181,0.00821917808219178,0.15000000000000002
SPXW260611C07770000,2026-06-08 11:25:50+00:00,7770.0,0.3,0.1,0.2,0.15,100.0,1.0,619.0,0.15552602294921875,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.042715057818312,0.00821917808219178,0.15000000000000002
SPXW260611C07775000,2026-06-08 13:39:01+00:00,7775.0,0.2,0.1,0.2,0.049999997,33.33333,6.0,511.0,0.15760119750976562,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0433860456290058,0.00821917808219178,0.15000000000000002
SPXW260611C07780000,2026-06-05 20:03:22+00:00,7780.0,0.15,0.1,0.15,0.0,0.0,114.0,437.0,0.15479360839843753,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0440570334396997,0.00821917808219178,0.125
SPXW260611C07785000,2026-06-05 20:03:00+00:00,7785.0,0.15,0.1,0.15,0.0,0.0,13.0,13.0,0.15699085205078128,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0447280212503935,0.00821917808219178,0.125
SPXW260611C07790000,2026-06-08 15:06:45+00:00,7790.0,0.17,0.1,0.15,0.07,70.0,1.0,513.0,0.15894395751953128,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0453990090610876,0.00821917808219178,0.125
SPXW260611C07795000,2026-06-05 19:00:40+00:00,7795.0,0.05,0.1,0.15,0.0,0.0,4.0,4.0,0.161141201171875,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0460699968717815,0.00821917808219178,0.125
SPXW260611C07800000,2026-06-08 15:06:45+00:00,7800.0,0.12,0.1,0.15,0.019999996,19.999994,11.0,926.0,0.16309430664062502,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0467409846824753,0.00821917808219178,0.125
SPXW260611C07805000,2026-06-08 13:30:03+00:00,7805.0,0.25,0.1,0.15,0.15,150.00002,2.0,11.0,0.165047412109375,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0474119724931692,0.00821917808219178,0.125
SPXW260611C07810000,2026-06-05 19:50:09+00:00,7810.0,0.12,0.1,0.15,0.019999996,19.999994,1.0,275.0,0.16724465576171876,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.048082960303863,0.00821917808219178,0.125
SPXW260611C07820000,2026-06-08 05:24:44+00:00,7820.0,0.17,0.1,0.15,0.019999996,13.333329,1.0,151.0,0.17115086669921875,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.049424935925251,0.00821917808219178,0.125
SPXW260611C07825000,2026-06-08 13:35:10+00:00,7825.0,0.15,0.1,0.15,-0.030000001,-16.666666,1.0,3008.0,0.1733481103515625,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0500959237359448,0.00821917808219178,0.125
SPXW260611C07830000,2026-06-04 20:07:23+00:00,7830.0,0.15,0.1,0.15,0.0,0.0,,76.0,0.1753012158203125,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0507669115466387,0.00821917808219178,0.125
SPXW260611C07850000,2026-06-08 13:41:43+00:00,7850.0,0.15,0.1,0.15,0.0,0.0,2.0,266.0,0.18335777587890623,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0534508627894144,0.00821917808219178,0.125
SPXW260611C07875000,2026-06-05 19:36:24+00:00,7875.0,0.13,0.05,0.15,0.0,0.0,7.0,167.0,0.19336744140625,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0568058018428836,0.00821917808219178,0.1
SPXW260611C07900000,2026-06-04 19:44:29+00:00,7900.0,0.15,0.05,0.15,0.050000004,50.000004,3.0,105.0,0.20337710693359373,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0601607408963531,0.00821917808219178,0.1
SPXW260611C07925000,2026-06-05 15:07:11+00:00,7925.0,0.1,0.05,0.15,-0.050000004,-33.333336,2.0,47.0,0.21314263427734376,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0635156799498227,0.00821917808219178,0.1
SPXW260611C07950000,2026-06-04 19:45:03+00:00,7950.0,0.12,0.05,0.15,0.0,0.0,3.0,30.0,0.22290816162109373,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0668706190032922,0.00821917808219178,0.1
SPXW260611C07975000,2026-06-08 14:49:54+00:00,7975.0,0.15,0.05,0.15,0.050000004,62.50001,2.0,42.0,0.23267368896484375,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0702255580567617,0.00821917808219178,0.1
SPXW260611C08000000,2026-06-08 15:18:49+00:00,8000.0,0.1,0.05,0.15,0.0,0.0,4.0,63.0,0.242195078125,False,REGULAR,USD,2026-06-11,7451.7001953125,0.03625,call,1.0735804971102312,0.00821917808219178,0.1
