contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPX260618C07920000,2026-06-08 15:50:56+00:00,7920.0,0.35,0.1,0.35,0.0,0.0,2.0,1223.0,0.14795773925781253,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0640270310055207,0.024657534246575342,0.22499999999999998
SPXW260618C07925000,2026-06-08 20:02:33+00:00,7925.0,0.25,0.2,0.3,0.0,0.0,17.0,479.0,0.14673704833984375,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0646987652422664,0.024657534246575342,0.25
SPXW260618C07930000,2026-06-05 19:28:28+00:00,7930.0,0.22,0.15,0.3,0.0,0.0,13.0,76.0,0.1480798083496094,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0653704994790123,0.024657534246575342,0.22499999999999998
SPX260618C07935000,2026-06-05 16:46:12+00:00,7935.0,0.3,0.1,0.35,0.0,0.0,1.0,4.0,0.1518639501953125,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0660422337157582,0.024657534246575342,0.22499999999999998
SPX260618C07940000,2026-06-08 19:54:02+00:00,7940.0,0.15,0.1,0.35,0.0,0.0,2664.0,1500.0,0.15320671020507814,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0667139679525042,0.024657534246575342,0.22499999999999998
SPXW260618C07950000,2026-06-08 15:02:29+00:00,7950.0,0.3,0.15,0.3,0.0,0.0,4.0,1840.0,0.1532677447509766,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.068057436425996,0.024657534246575342,0.22499999999999998
SPX260618C07960000,2026-06-04 16:09:00+00:00,7960.0,0.55,0.1,0.35,0.0,0.0,1.0,359.0,0.15857775024414064,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.069400904899488,0.024657534246575342,0.22499999999999998
SPX260618C07970000,2026-06-08 16:39:26+00:00,7970.0,0.25,0.1,0.35,0.0,0.0,2.0,106.0,0.161141201171875,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0707443733729796,0.024657534246575342,0.22499999999999998
SPX260618C07975000,2026-06-05 19:52:15+00:00,7975.0,0.2,0.1,0.35,0.0,0.0,16.0,380.0,0.16248396118164063,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0714161076097255,0.024657534246575342,0.22499999999999998
SPX260618C07980000,2026-06-04 19:56:51+00:00,7980.0,0.4,0.05,0.3,0.0,0.0,2.0,849.0,0.16101913208007812,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0720878418464714,0.024657534246575342,0.175
SPXW260618C07990000,2026-06-05 16:50:50+00:00,7990.0,0.27,0.15,0.25,0.0,0.0,3.0,130.0,0.16053085571289064,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0734313103199633,0.024657534246575342,0.2
SPXW260618C08000000,2026-06-08 16:41:35+00:00,8000.0,0.25,0.15,0.25,0.0,0.0,3.0,957.0,0.16309430664062502,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0747747787934552,0.024657534246575342,0.2
SPXW260618C08010000,2026-06-05 19:59:15+00:00,8010.0,0.17,0.15,0.25,0.0,0.0,5.0,139.0,0.16553568847656253,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0761182472669468,0.024657534246575342,0.2
SPXW260618C08020000,2026-06-05 13:45:42+00:00,8020.0,0.25,0.15,0.25,0.0,0.0,2.0,109.0,0.1680991394042969,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0774617157404387,0.024657534246575342,0.2
SPX260618C08025000,2026-06-04 15:34:48+00:00,8025.0,0.35,0.05,0.3,0.0,0.0,3.0,1638.0,0.1726156958007813,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0781334499771846,0.024657534246575342,0.175
SPX260618C08030000,2026-06-04 18:03:00+00:00,8030.0,0.42,0.05,0.3,0.0,0.0,10.0,259.0,0.1739584558105469,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0788051842139306,0.024657534246575342,0.175
SPXW260618C08040000,2026-06-05 18:46:23+00:00,8040.0,0.2,0.15,0.25,0.0,0.0,3.0,74.0,0.17310397216796874,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0801486526874224,0.024657534246575342,0.2
SPX260618C08050000,2026-06-08 13:31:26+00:00,8050.0,0.25,0.05,0.3,0.0,0.0,3.0,4242.0,0.17896328857421873,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.081492121160914,0.024657534246575342,0.175
SPXW260618C08060000,2026-06-03 17:18:59+00:00,8060.0,0.35,0.1,0.25,0.0,0.0,1.0,93.0,0.17810880493164064,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.082835589634406,0.024657534246575342,0.175
SPX260618C08070000,2026-05-19 13:30:02+00:00,8070.0,0.7,0.05,0.3,0.0,0.0,,111.0,0.1840901904296875,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0841790581078978,0.024657534246575342,0.175
SPX260618C08075000,2026-06-05 14:59:39+00:00,8075.0,0.2,0.05,0.3,0.0,0.0,1.0,146.0,0.18531088134765622,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0848507923446438,0.024657534246575342,0.175
SPX260618C08080000,2026-06-02 16:03:31+00:00,8080.0,0.4,0.05,0.3,0.0,0.0,18.0,132.0,0.186531572265625,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0855225265813897,0.024657534246575342,0.175
SPX260618C08090000,2026-06-02 13:30:02+00:00,8090.0,0.35,0.05,0.3,0.0,0.0,1.0,105.0,0.18909502319335939,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0868659950548816,0.024657534246575342,0.175
SPX260618C08100000,2026-06-08 18:04:21+00:00,8100.0,0.15,0.05,0.25,0.0,0.0,150.0,5717.0,0.18799640136718748,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0882094635283732,0.024657534246575342,0.15
SPXW260618C08110000,2026-06-01 13:32:05+00:00,8110.0,0.5,0.1,0.25,0.0,0.0,1.0,6.0,0.19043778320312502,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.089552932001865,0.024657534246575342,0.175
SPX260618C08120000,2026-05-19 13:30:02+00:00,8120.0,0.5,0.05,0.25,0.0,0.0,,66.0,0.1928791650390625,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.090896400475357,0.024657534246575342,0.15
SPXW260618C08125000,2026-05-27 19:35:42+00:00,8125.0,0.87,0.1,0.25,0.0,0.0,8.0,12.0,0.19409985595703128,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.091568134712103,0.024657534246575342,0.175
SPXW260618C08130000,2026-06-05 18:58:51+00:00,8130.0,0.12,0.1,0.2,0.0,0.0,2.0,2.0,0.19117019775390626,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0922398689488488,0.024657534246575342,0.15000000000000002
SPXW260618C08140000,2026-05-26 19:58:14+00:00,8140.0,1.13,0.1,0.25,0.0,0.0,,35.0,0.1977619287109375,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0935833374223405,0.024657534246575342,0.175
SPXW260618C08150000,2026-06-05 19:29:22+00:00,8150.0,0.18,0.1,0.25,0.0,0.0,2.0,154.0,0.20020331054687499,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0949268058958324,0.024657534246575342,0.175
SPXW260618C08160000,2026-06-08 19:37:38+00:00,8160.0,0.15,0.1,0.2,0.0,0.0,1.0,2.0,0.198250205078125,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.0962702743693242,0.024657534246575342,0.15000000000000002
SPXW260618C08170000,2026-05-27 13:52:22+00:00,8170.0,0.87,0.1,0.2,0.0,0.0,,1.0,0.20069158691406247,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.097613742842816,0.024657534246575342,0.15000000000000002
SPXW260618C08175000,2026-06-08 10:35:22+00:00,8175.0,0.2,0.1,0.2,0.0,0.0,95.0,102.0,0.20191227783203125,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.098285477079562,0.024657534246575342,0.15000000000000002
SPX260618C08190000,2026-05-29 16:21:28+00:00,8190.0,0.37,0.05,0.25,0.0,0.0,107.0,107.0,0.20996883789062498,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.1003006797897996,0.024657534246575342,0.15
SPXW260618C08200000,2026-06-08 13:34:13+00:00,8200.0,0.2,0.1,0.2,0.0,0.0,5.0,1340.0,0.20777159423828123,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.1016441482632915,0.024657534246575342,0.15000000000000002
SPXW260618C08210000,2026-05-28 16:00:59+00:00,8210.0,0.55,0.1,0.2,0.0,0.0,,2.0,0.21021297607421874,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.1029876167367834,0.024657534246575342,0.15000000000000002
SPX260618C08225000,2026-05-22 13:48:52+00:00,8225.0,0.64,0.05,0.25,0.0,0.0,74.0,298.0,0.21826953613281247,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.105002819447021,0.024657534246575342,0.15
SPXW260618C08250000,2026-05-15 15:20:15+00:00,8250.0,0.9,0.1,0.2,0.0,0.0,5.0,50.0,0.21949022705078125,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.1083614906307506,0.024657534246575342,0.15000000000000002
SPX260618C08275000,2026-06-03 15:22:15+00:00,8275.0,0.15,0.05,0.25,0.0,0.0,6.0,513.0,0.23023230712890624,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.11172016181448,0.024657534246575342,0.15
SPX260618C08300000,2026-06-04 19:53:31+00:00,8300.0,0.14,0.05,0.25,0.0,0.0,28.0,5061.0,0.23609162353515623,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.1150788329982098,0.024657534246575342,0.15
SPXW260618C08350000,2026-06-08 14:09:36+00:00,8350.0,0.15,0.05,0.2,0.0,0.0,1.0,100.0,0.24268335449218748,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.1217961753656687,0.024657534246575342,0.125
SPXW260618C08425000,2026-06-08 11:10:53+00:00,8425.0,0.15,0.05,0.2,0.0,0.0,1.0,1.0,0.25952888916015626,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.1318721889168575,0.024657534246575342,0.125
SPXW260618C08450000,2026-06-03 13:30:06+00:00,8450.0,0.1,0.05,0.2,0.0,0.0,1.0,1.0,0.2651440673828125,False,REGULAR,USD,2026-06-18,7443.419921875,0.03634999752044678,call,1.135230860100587,0.024657534246575342,0.125
SPXW260622C05400000,2026-05-14 13:51:20+00:00,5400.0,2093.79,2045.5,2053.2,0.0,0.0,,1.0,0.7305324798583983,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.7254729756855822,0.03561643835616438,2049.35
SPXW260622C06000000,2026-05-14 13:51:20+00:00,6000.0,1498.73,1447.1,1454.8,0.0,0.0,,2.0,0.5418136639404298,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.8060810840950914,0.03561643835616438,1450.9499999999998
SPXW260622C06575000,2026-05-21 15:43:52+00:00,6575.0,862.72,875.6,881.5,0.0,0.0,,2.0,0.38588565780639644,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.8833305213208709,0.03561643835616438,878.55
SPXW260622C06600000,2026-05-22 11:39:20+00:00,6600.0,884.35,852.0,857.9,0.0,0.0,2.0,2.0,0.3857559593963622,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.8866891925046004,0.03561643835616438,854.95
SPXW260622C06700000,2026-06-02 13:46:50+00:00,6700.0,902.32,752.0,757.9,0.0,0.0,1.0,4.0,0.34680828979492184,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9001238772395187,0.03561643835616438,754.95
SPXW260622C06725000,2026-06-02 13:46:50+00:00,6725.0,878.43,727.7,733.7,0.0,0.0,,1.0,0.3417424224853516,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9034825484232482,0.03561643835616438,730.7
SPXW260622C06800000,2026-05-12 15:24:30+00:00,6800.0,599.81,652.9,659.0,0.0,0.0,,4.0,0.3137580831909179,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9135585619744369,0.03561643835616438,655.95
SPXW260622C06825000,2026-06-04 13:40:40+00:00,6825.0,733.21,628.3,634.0,0.0,0.0,1.0,4.0,0.30382471084594725,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9169172331581664,0.03561643835616438,631.15
SPXW260622C06850000,2026-06-04 13:40:40+00:00,6850.0,708.74,604.4,610.1,0.0,0.0,,2.0,0.2993920769500732,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9202759043418959,0.03561643835616438,607.25
SPXW260622C06875000,2026-06-03 17:33:04+00:00,6875.0,701.88,580.4,586.3,0.0,0.0,,1.0,0.2949594430541992,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9236345755256254,0.03561643835616438,583.3499999999999
SPXW260622C06900000,2026-06-05 16:49:09+00:00,6900.0,566.76,556.0,561.6,0.0,0.0,1.0,2.0,0.2860636579895019,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.926993246709355,0.03561643835616438,558.8
SPXW260622C06925000,2026-06-03 14:50:38+00:00,6925.0,664.57,530.5,536.0,0.0,0.0,12.0,12.0,0.27307855834960937,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9303519178930846,0.03561643835616438,533.25
SPXW260622C06950000,2026-05-12 19:59:28+00:00,6950.0,514.31,506.5,511.9,0.0,0.0,,1.0,0.26665467239379886,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9337105890768141,0.03561643835616438,509.2
SPXW260622C07000000,2026-06-05 16:49:09+00:00,7000.0,471.71,458.2,463.3,0.0,0.0,1.0,5.0,0.25128159614562984,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9404279314442732,0.03561643835616438,460.75
SPXW260622C07025000,2026-05-26 14:58:40+00:00,7025.0,538.53,433.7,439.3,0.0,0.0,1.0,2.0,0.24434654586791993,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9437866026280027,0.03561643835616438,436.5
SPXW260622C07050000,2026-05-29 13:50:40+00:00,7050.0,563.0,411.3,416.6,0.0,0.0,1.0,2.0,0.24158473266601563,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9471452738117323,0.03561643835616438,413.95000000000005
SPXW260622C07100000,2026-06-02 14:47:24+00:00,7100.0,525.27,364.0,369.2,0.0,0.0,1.0,4.0,0.2274628646087646,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9538626161791914,0.03561643835616438,366.6
SPXW260622C07125000,2026-06-03 18:34:57+00:00,7125.0,469.58,339.7,344.8,0.0,0.0,25.0,25.0,0.21768970794677733,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.957221287362921,0.03561643835616438,342.25
SPXW260622C07150000,2026-06-05 19:16:30+00:00,7150.0,283.97,317.8,322.8,0.0,0.0,32.0,40.0,0.21448920894622803,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9605799585466505,0.03561643835616438,320.3
SPXW260622C07175000,2026-06-05 18:11:43+00:00,7175.0,306.77,294.6,299.6,0.0,0.0,5.0,16.0,0.20717650741577143,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.96393862973038,0.03561643835616438,297.1
SPXW260622C07190000,2026-06-05 18:11:43+00:00,7190.0,293.57,281.2,286.1,0.0,0.0,2.0,1.0,0.20360598648071287,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9659538324406177,0.03561643835616438,283.65
SPXW260622C07200000,2026-06-04 18:01:26+00:00,7200.0,414.02,272.8,277.6,0.0,0.0,5.0,17.0,0.20233570499420162,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9672973009141096,0.03561643835616438,275.20000000000005
SPXW260622C07210000,2026-06-02 15:03:42+00:00,7210.0,426.37,263.5,268.2,0.0,0.0,,1.0,0.19868889087677,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9686407693876015,0.03561643835616438,265.85
SPXW260622C07225000,2026-06-05 16:26:47+00:00,7225.0,284.0,250.9,255.3,0.0,0.0,1.0,47.0,0.1959308923339844,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9706559720978392,0.03561643835616438,253.10000000000002
SPXW260622C07230000,2026-06-02 13:54:02+00:00,7230.0,389.16,245.5,250.1,0.0,0.0,,1.0,0.19281813049316404,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9713277063345851,0.03561643835616438,247.8
SPXW260622C07240000,2026-06-08 13:35:03+00:00,7240.0,241.35,237.4,241.6,0.0,0.0,1.0,3.0,0.19098709411621095,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9726711748080769,0.03561643835616438,239.5
SPXW260622C07250000,2026-06-08 16:08:07+00:00,7250.0,234.83,230.0,234.1,0.0,0.0,1.0,138.0,0.19124267627716068,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9740146432815687,0.03561643835616438,232.05
SPXW260622C07260000,2026-06-08 19:34:56+00:00,7260.0,200.18,220.9,225.0,0.0,0.0,2.0,8.0,0.18772556056976314,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9753581117550605,0.03561643835616438,222.95
SPXW260622C07265000,2026-06-08 13:35:03+00:00,7265.0,220.98,216.0,220.2,0.0,0.0,1.0,1.0,0.18537954521179198,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9760298459918064,0.03561643835616438,218.1
SPXW260622C07270000,2026-06-08 15:43:28+00:00,7270.0,223.69,212.0,216.1,0.0,0.0,1.0,2.0,0.18453269088745117,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9767015802285524,0.03561643835616438,214.05
SPXW260622C07275000,2026-06-05 15:27:38+00:00,7275.0,258.87,208.0,212.3,0.0,0.0,1.0,5.0,0.18427710872650144,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9773733144652982,0.03561643835616438,210.15
SPXW260622C07280000,2026-06-05 19:53:19+00:00,7280.0,192.35,203.6,207.6,0.0,0.0,4.0,4.0,0.18206079177856443,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9780450487020441,0.03561643835616438,205.6
SPXW260622C07290000,2026-06-03 14:59:45+00:00,7290.0,317.3,195.1,199.4,0.0,0.0,,1.0,0.18005809574127196,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.979388517175536,0.03561643835616438,197.25
SPXW260622C07300000,2026-06-08 20:03:50+00:00,7300.0,167.72,188.0,191.5,0.0,0.0,31.0,94.0,0.17848645618438724,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9807319856490277,0.03561643835616438,189.75
SPXW260622C07310000,2026-06-08 13:41:15+00:00,7310.0,181.57,180.0,183.8,0.0,0.0,1.0,5.0,0.17711317890167239,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9820754541225196,0.03561643835616438,181.9
SPXW260622C07315000,2026-06-08 13:41:15+00:00,7315.0,177.77,176.0,179.9,0.0,0.0,1.0,1.0,0.17624343662261965,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9827471883592656,0.03561643835616438,177.95
SPXW260622C07320000,2026-06-04 16:35:35+00:00,7320.0,289.98,171.3,175.2,0.0,0.0,1.0,5.0,0.1737562788772583,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9834189225960114,0.03561643835616438,173.25
SPXW260622C07325000,2026-06-08 17:38:24+00:00,7325.0,160.18,167.7,171.3,0.0,0.0,5.0,16.0,0.1727987994384766,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9840906568327573,0.03561643835616438,169.5
SPXW260622C07330000,2026-06-08 14:27:21+00:00,7330.0,172.33,164.3,167.9,0.0,0.0,1.0,4.0,0.1727568381881714,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9847623910695033,0.03561643835616438,166.10000000000002
SPXW260622C07340000,2026-06-08 17:24:52+00:00,7340.0,146.18,157.3,157.9,0.0,0.0,20.0,23.0,0.166386357460022,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.986105859542995,0.03561643835616438,157.60000000000002
SPXW260622C07350000,2026-06-08 17:21:34+00:00,7350.0,140.69,150.2,150.7,0.0,0.0,162.0,216.0,0.16518092517852784,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9874493280164869,0.03561643835616438,150.45
SPXW260622C07355000,2026-06-08 19:31:17+00:00,7355.0,130.47,146.2,146.7,0.0,0.0,2.0,2.0,0.16373898403167725,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9881210622532328,0.03561643835616438,146.45
SPXW260622C07360000,2026-06-08 20:03:50+00:00,7360.0,124.49,142.3,142.8,0.0,0.0,38.0,45.0,0.16243437061309818,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9887927964899786,0.03561643835616438,142.55
SPXW260622C07365000,2026-06-08 17:12:48+00:00,7365.0,128.4,139.0,139.5,0.0,0.0,35.0,35.0,0.1621749737930298,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9894645307267246,0.03561643835616438,139.25
SPXW260622C07370000,2026-06-08 19:53:54+00:00,7370.0,117.57,135.1,135.8,0.0,0.0,38.0,50.0,0.1611183132171631,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9901362649634705,0.03561643835616438,135.45
SPXW260622C07375000,2026-06-08 19:48:42+00:00,7375.0,115.6,131.5,132.0,0.0,0.0,754.0,1287.0,0.15982132911682126,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9908079992002164,0.03561643835616438,131.75
SPXW260622C07380000,2026-06-05 19:54:12+00:00,7380.0,121.08,128.0,128.5,0.0,0.0,19.0,72.0,0.1590049920654297,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9914797334369624,0.03561643835616438,128.25
SPXW260622C07385000,2026-06-08 14:46:13+00:00,7385.0,134.1,124.4,125.0,0.0,0.0,2.0,2.0,0.15812380580902097,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9921514676737082,0.03561643835616438,124.7
SPXW260622C07390000,2026-06-08 13:39:32+00:00,7390.0,126.27,120.9,121.4,0.0,0.0,6.0,26.0,0.15700229602813726,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9928232019104541,0.03561643835616438,121.15
SPXW260622C07400000,2026-06-09 13:08:05+00:00,7400.0,116.8,114.0,114.5,19.200005,19.672136,5.0,723.0,0.15509496646881105,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.994166670383946,0.03561643835616438,114.25
SPXW260622C07405000,2026-06-09 12:33:50+00:00,7405.0,111.6,110.9,111.5,16.330002,17.14076,4.0,32.0,0.1548279403305054,True,REGULAR,USD,2026-06-22,7443.419921875,0.03634999752044678,call,0.9948384046206918,0.03561643835616438,111.2
