contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260618C06555000,2026-04-22 17:35:24+00:00,6555.0,654.1,856.0,862.5,0.0,0.0,4.0,11,0.9282882232284544,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8983242340852826,0.019178082191780823,859.25
SPXW260618C06560000,2026-06-09 16:40:07+00:00,6560.0,705.43,747.9,755.7,0.0,0.0,3.0,33,0.5163622583007812,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8990094547062478,0.019178082191780823,751.8
SPXW260618C06565000,2026-04-02 15:04:42+00:00,6565.0,273.0,828.0,852.0,0.0,0.0,1.0,0,0.8894130321502683,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.8996946753272129,0.019178082191780823,840.0
SPXW260618C06570000,2026-04-09 19:11:16+00:00,6570.0,404.78,852.9,859.3,0.0,0.0,29.0,82,0.955055686264038,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.900379895948178,0.019178082191780823,856.0999999999999
SPXW260618C06575000,2026-06-05 14:38:26+00:00,6575.0,955.68,733.5,740.8,0.0,0.0,2.0,30,0.5084811725616455,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9010651165691432,0.019178082191780823,737.15
SPXW260618C06580000,2026-04-28 12:22:01+00:00,6580.0,621.22,831.2,837.7,0.0,0.0,3.0,166,0.9090890438842772,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9017503371901083,0.019178082191780823,834.45
SPX260618C06585000,2026-06-08 19:42:10+00:00,6585.0,834.27,725.8,727.2,0.0,0.0,1.0,2308,0.47899385757446283,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9024355578110734,0.019178082191780823,726.5
SPXW260618C06590000,2026-04-23 17:09:23+00:00,6590.0,606.6,821.2,827.8,0.0,0.0,4.0,59,0.9012918806457519,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9031207784320385,0.019178082191780823,824.5
SPXW260618C06595000,2026-04-08 14:32:00+00:00,6595.0,348.0,829.4,835.7,0.0,0.0,5.0,25,0.939388881263733,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9038059990530037,0.019178082191780823,832.55
SPXW260618C06600000,2026-06-10 14:18:47+00:00,6600.0,788.65,711.2,713.3,0.0,0.0,2.0,340,0.4781622618865967,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9044912196739688,0.019178082191780823,712.25
SPX260618C06605000,2026-05-15 19:24:55+00:00,6605.0,849.48,705.9,707.3,0.0,0.0,4.0,3960,0.46864850204467773,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9051764402949339,0.019178082191780823,706.5999999999999
SPX260618C06610000,2026-06-10 16:14:04+00:00,6610.0,722.0,701.0,702.4,0.0,0.0,3.0,5420,0.4665733274841309,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.905861660915899,0.019178082191780823,701.7
SPX260618C06615000,2026-06-10 17:51:13+00:00,6615.0,706.7,696.0,697.4,0.0,0.0,17.0,4266,0.46381151428222656,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9065468815368642,0.019178082191780823,696.7
SPX260618C06620000,2026-05-20 14:16:59+00:00,6620.0,802.18,691.2,692.6,0.0,0.0,4.0,6224,0.46239246109008797,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9072321021578293,0.019178082191780823,691.9000000000001
SPX260618C06625000,2026-06-10 18:24:26+00:00,6625.0,697.6,686.1,687.5,0.0,0.0,1.0,9876,0.45894400924682627,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9079173227787944,0.019178082191780823,686.8
SPX260618C06630000,2026-06-01 19:46:23+00:00,6630.0,989.46,681.0,682.4,0.0,0.0,4.0,8948,0.45551081604003907,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9086025433997595,0.019178082191780823,681.7
SPX260618C06635000,2026-05-18 16:16:51+00:00,6635.0,786.75,676.3,677.7,0.0,0.0,1.0,4676,0.454732625579834,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9092877640207248,0.019178082191780823,677.0
SPX260618C06640000,2026-05-29 15:55:27+00:00,6640.0,958.63,671.4,672.8,0.0,0.0,14.0,5951,0.45261167510986333,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9099729846416899,0.019178082191780823,672.0999999999999
SPX260618C06645000,2026-05-15 15:15:08+00:00,6645.0,818.22,666.6,668.0,0.0,0.0,2.0,6164,0.4511315873718262,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.910658205262655,0.019178082191780823,667.3
SPX260618C06650000,2026-06-10 14:37:44+00:00,6650.0,737.57,661.4,662.8,0.0,0.0,23.0,27127,0.44705753143310545,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.91134342588362,0.019178082191780823,662.0999999999999
SPX260618C06655000,2026-04-24 19:23:02+00:00,6655.0,592.8,758.8,761.5,0.0,0.0,3.0,3741,0.8514457299423217,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9120286465045853,0.019178082191780823,760.15
SPX260618C06660000,2026-05-15 15:11:57+00:00,6660.0,803.38,651.6,653.0,0.0,0.0,2.0,2025,0.44276985458374024,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9127138671255504,0.019178082191780823,652.3
SPXW260618C06665000,2026-05-18 19:32:35+00:00,6665.0,750.81,644.6,651.6,0.0,0.0,10.0,25,0.46188892608642584,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9133990877465155,0.019178082191780823,648.1
SPX260618C06670000,2026-06-10 08:31:18+00:00,6670.0,686.5,641.8,643.2,0.0,0.0,3.0,1057,0.4384669190979004,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9140843083674806,0.019178082191780823,642.5
SPXW260618C06675000,2026-06-05 14:38:26+00:00,6675.0,856.16,634.8,641.3,0.0,0.0,1.0,125,0.4543893062591552,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9147695289884458,0.019178082191780823,638.05
SPX260618C06680000,2026-06-03 13:44:03+00:00,6680.0,920.59,631.9,633.3,0.0,0.0,1.0,2548,0.43349260360717773,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9154547496094109,0.019178082191780823,632.5999999999999
SPXW260618C06685000,2026-04-06 14:55:07+00:00,6685.0,198.6,714.4,738.4,0.0,0.0,2.0,0,0.8155345289993287,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.916139970230376,0.019178082191780823,726.4
SPX260618C06690000,2026-04-30 16:20:03+00:00,6690.0,558.28,724.2,726.8,0.0,0.0,2.0,1724,0.8243959821319579,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9168251908513411,0.019178082191780823,725.5
SPX260618C06695000,2026-04-23 14:03:24+00:00,6695.0,526.2,719.2,721.9,0.0,0.0,1.0,1085,0.8205202884674072,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9175104114723063,0.019178082191780823,720.55
SPXW260618C06700000,2026-06-09 16:40:24+00:00,6700.0,563.16,610.9,618.1,0.0,0.0,3.0,199,0.4500711121368408,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9181956320932714,0.019178082191780823,614.5
SPX260618C06705000,2026-05-15 19:06:30+00:00,6705.0,759.75,607.4,608.8,0.0,0.0,1.0,489,0.422506385345459,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9188808527142365,0.019178082191780823,608.0999999999999
SPXW260618C06710000,2026-06-09 18:19:42+00:00,6710.0,658.75,601.1,608.3,0.0,0.0,15.0,52,0.4453104175567627,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9195660733352017,0.019178082191780823,604.7
SPXW260618C06715000,2026-04-23 14:08:41+00:00,6715.0,512.8,697.5,703.9,0.0,0.0,1.0,10,0.8048191515350341,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9202512939561668,0.019178082191780823,700.7
SPXW260618C06720000,2026-05-01 14:50:14+00:00,6720.0,594.92,692.6,699.0,0.0,0.0,1.0,188,0.8010807855987548,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9209365145771319,0.019178082191780823,695.8
SPX260618C06725000,2026-05-28 19:06:13+00:00,6725.0,855.75,587.7,589.1,0.0,0.0,1.0,4765,0.41298499618530266,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.921621735198097,0.019178082191780823,588.4000000000001
SPX260618C06730000,2026-06-01 15:14:18+00:00,6730.0,859.07,582.9,584.3,0.0,0.0,1.0,1379,0.41132180480957037,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9223069558190622,0.019178082191780823,583.5999999999999
SPXW260618C06735000,2026-05-08 19:14:29+00:00,6735.0,701.59,677.8,684.2,0.0,0.0,1.0,21,0.7895223684692383,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9229921764400273,0.019178082191780823,681.0
SPXW260618C06740000,2026-05-22 18:21:33+00:00,6740.0,775.45,571.6,578.8,0.0,0.0,1.0,49,0.4303340658569337,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9236773970609924,0.019178082191780823,575.2
SPX260618C06745000,2026-05-11 19:41:00+00:00,6745.0,708.91,568.1,569.5,0.0,0.0,2.0,1090,0.4039366247558594,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9243626176819575,0.019178082191780823,568.8
SPX260618C06750000,2026-06-09 16:38:23+00:00,6750.0,516.97,563.2,564.6,0.0,0.0,9.0,23282,0.4016554586029052,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9250478383029227,0.019178082191780823,563.9000000000001
SPXW260618C06755000,2026-05-06 13:44:29+00:00,6755.0,616.1,658.1,664.4,0.0,0.0,1.0,49,0.7740043351745605,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9257330589238878,0.019178082191780823,661.25
SPXW260618C06760000,2026-06-09 19:08:02+00:00,6760.0,636.6,550.8,557.8,0.0,0.0,2.0,122,0.41330542755126953,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9264182795448529,0.019178082191780823,554.3
SPX260618C06765000,2026-06-10 17:46:39+00:00,6765.0,558.7,548.6,550.0,0.0,0.0,16.0,2493,0.39530786582946775,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.927103500165818,0.019178082191780823,549.3
SPX260618C06770000,2026-05-06 19:28:33+00:00,6770.0,646.11,644.9,647.5,0.0,0.0,1.0,2919,0.7616066930389406,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9277887207867832,0.019178082191780823,646.2
SPXW260618C06775000,2026-05-14 18:13:40+00:00,6775.0,759.24,536.2,543.1,0.0,0.0,1.0,180,0.4060423165893554,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9284739414077483,0.019178082191780823,539.6500000000001
SPXW260618C06780000,2026-06-05 17:35:32+00:00,6780.0,692.69,531.7,538.5,0.0,0.0,2.0,99,0.40512679840087884,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9291591620287134,0.019178082191780823,535.1
SPX260618C06785000,2026-06-03 18:56:23+00:00,6785.0,799.45,528.9,530.3,0.0,0.0,1.0,1929,0.38542789871215816,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9298443826496785,0.019178082191780823,529.5999999999999
SPX260618C06790000,2026-06-03 18:56:23+00:00,6790.0,794.45,524.2,525.5,0.0,0.0,1.0,1736,0.3836197502899169,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9305296032706437,0.019178082191780823,524.85
SPX260618C06795000,2026-06-11 13:06:49+00:00,6795.0,521.6,519.3,520.7,-0.5300293,-0.101512894,5.0,2421,0.3817810845947265,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9312148238916088,0.019178082191780823,520.0
SPXW260618C06800000,2026-06-03 13:59:05+00:00,6800.0,792.82,515.0,516.9,0.0,0.0,5.0,436,0.3851456139373779,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9319000445125739,0.019178082191780823,515.95
SPXW260618C06805000,2026-04-15 17:33:35+00:00,6805.0,340.86,630.6,636.4,0.0,0.0,,2,0.7977505881881714,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.932585265133539,0.019178082191780823,633.5
SPX260618C06810000,2026-06-09 12:59:51+00:00,6810.0,647.3,504.6,506.0,0.0,0.0,5.0,4006,0.3746324134063721,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9332704857545042,0.019178082191780823,505.3
SPX260618C06815000,2026-06-08 14:31:24+00:00,6815.0,638.3,499.9,501.2,0.0,0.0,7.0,6606,0.3727479718017578,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9339557063754693,0.019178082191780823,500.54999999999995
SPX260618C06820000,2026-05-06 19:43:55+00:00,6820.0,598.77,595.9,598.5,0.0,0.0,1.0,3634,0.7234601018524168,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9346409269964344,0.019178082191780823,597.2
SPXW260618C06825000,2026-06-02 17:39:20+00:00,6825.0,792.94,488.9,495.2,0.0,0.0,1.0,96,0.3865341498565673,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9353261476173995,0.019178082191780823,492.04999999999995
SPX260618C06835000,2026-06-04 14:41:28+00:00,6835.0,731.55,480.3,481.6,0.0,0.0,111.0,1022,0.36303584968566893,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9366965888593298,0.019178082191780823,480.95000000000005
SPXW260618C06840000,2026-06-09 19:08:02+00:00,6840.0,557.85,473.1,480.1,0.0,0.0,8.0,49,0.37698224342346187,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9373818094802949,0.019178082191780823,476.6
SPX260618C06845000,2026-05-20 17:46:26+00:00,6845.0,612.82,470.8,472.2,0.0,0.0,3.0,262,0.3600985621643066,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9380670301012601,0.019178082191780823,471.5
SPXW260618C06850000,2026-06-10 17:56:55+00:00,6850.0,486.12,466.7,468.8,0.0,0.0,3.0,324,0.3648211101531983,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9387522507222252,0.019178082191780823,467.75
SPX260618C06855000,2026-06-11 09:10:33+00:00,6855.0,484.7,460.8,462.2,-138.29999,-22.199036,2.0,5020,0.35416295257568353,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9394374713431903,0.019178082191780823,461.5
SPX260618C06860000,2026-06-09 18:17:09+00:00,6860.0,497.6,456.3,457.6,0.0,0.0,1.0,4090,0.35311010665893555,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9401226919641554,0.019178082191780823,456.95000000000005
SPXW260618C06865000,2026-06-10 19:34:12+00:00,6865.0,437.09,449.8,456.9,0.0,0.0,2.0,7,0.36988697746276855,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9408079125851206,0.019178082191780823,453.35
SPXW260618C06870000,2026-06-09 16:46:58+00:00,6870.0,417.25,445.1,452.0,0.0,0.0,2.0,129,0.36723960403442385,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9414931332060857,0.019178082191780823,448.55
SPX260618C06875000,2026-05-29 16:03:16+00:00,6875.0,726.35,441.8,443.1,0.0,0.0,2.0,3434,0.34648785842895496,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9421783538270508,0.019178082191780823,442.45000000000005
SPX260618C06880000,2026-05-26 18:22:13+00:00,6880.0,659.74,437.0,438.3,0.0,0.0,1.0,1886,0.3443974252319336,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9428635744480159,0.019178082191780823,437.65
SPXW260618C06885000,2026-05-19 17:20:34+00:00,6885.0,549.89,430.9,438.0,0.0,0.0,,1,0.3622576592254638,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9435487950689811,0.019178082191780823,434.45
SPXW260618C06890000,2026-06-10 13:56:08+00:00,6890.0,497.5,426.7,433.7,0.0,0.0,1.0,106,0.3620974435424804,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9442340156899462,0.019178082191780823,430.2
SPX260618C06895000,2026-06-10 11:24:34+00:00,6895.0,447.6,422.7,424.0,0.0,0.0,5.0,483,0.33850759155273435,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9449192363109113,0.019178082191780823,423.35
SPXW260618C06900000,2026-06-10 19:32:26+00:00,6900.0,401.56,419.0,420.9,0.0,0.0,1.0,665,0.34385574363708493,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9456044569318764,0.019178082191780823,419.95
SPX260618C06905000,2026-06-09 15:28:06+00:00,6905.0,448.79,413.3,414.6,0.0,0.0,1.0,361,0.33507439834594727,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9462896775528417,0.019178082191780823,413.95000000000005
SPX260618C06910000,2026-06-10 19:49:34+00:00,6910.0,390.05,408.4,409.8,0.0,0.0,6.0,296,0.3328771546936035,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9469748981738068,0.019178082191780823,409.1
SPXW260618C06915000,2026-06-09 16:08:58+00:00,6915.0,407.8,401.4,408.3,0.0,0.0,1.0,7,0.34465682205200193,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9476601187947719,0.019178082191780823,404.85
SPXW260618C06920000,2026-06-02 19:31:39+00:00,6920.0,704.9,396.8,403.5,0.0,0.0,2.0,124,0.34232225067138666,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.948345339415737,0.019178082191780823,400.15
SPX260618C06925000,2026-06-10 19:28:55+00:00,6925.0,372.3,394.5,395.8,0.0,0.0,43.0,3612,0.3279028392028808,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9490305600367022,0.019178082191780823,395.15
SPX260618C06930000,2026-06-11 12:44:35+00:00,6930.0,387.3,389.7,391.1,-174.03003,-31.003159,5.0,344,0.3260489148712158,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9497157806576673,0.019178082191780823,390.4
SPX260618C06935000,2026-04-30 16:13:37+00:00,6935.0,348.73,483.5,486.1,0.0,0.0,12.0,433,0.6341207852935793,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9504010012786324,0.019178082191780823,484.8
SPXW260618C06940000,2026-06-09 16:35:34+00:00,6940.0,377.83,379.7,386.5,0.0,0.0,1.0,78,0.34146013771057127,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9510862218995975,0.019178082191780823,383.1
SPXW260618C06945000,2026-05-29 17:13:47+00:00,6945.0,657.1,374.3,381.5,0.0,0.0,1.0,4,0.3382024188232422,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9517714425205627,0.019178082191780823,377.9
SPX260618C06950000,2026-06-10 19:58:00+00:00,6950.0,353.89,371.0,372.3,0.0,0.0,11.0,16961,0.3183967086791991,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9524566631415278,0.019178082191780823,371.65
SPXW260618C06955000,2026-05-21 14:11:54+00:00,6955.0,506.68,363.8,370.6,0.0,0.0,2.0,14,0.3282156412506103,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9531418837624929,0.019178082191780823,367.20000000000005
SPX260618C06960000,2026-06-10 14:26:49+00:00,6960.0,445.0,361.3,362.6,0.0,0.0,4.0,1657,0.3132316602325439,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9538271043834581,0.019178082191780823,361.95000000000005
SPXW260618C06965000,2026-06-05 18:15:08+00:00,6965.0,490.37,355.6,362.5,0.0,0.0,1.0,5,0.3288870212554931,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9545123250044232,0.019178082191780823,359.05
SPX260618C06970000,2026-06-08 09:39:09+00:00,6970.0,460.7,352.1,353.4,0.0,0.0,3.0,2394,0.30997394134521483,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9551975456253883,0.019178082191780823,352.75
SPXW260618C06975000,2026-06-03 15:59:53+00:00,6975.0,608.62,349.3,351.2,0.0,0.0,1.0,239,0.3174201559448242,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9558827662463534,0.019178082191780823,350.25
SPX260618C06980000,2026-06-05 09:13:43+00:00,6980.0,594.4,343.2,344.6,0.0,0.0,2.0,1612,0.3081047583770752,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9565679868673186,0.019178082191780823,343.9
SPXW260618C06985000,2026-05-11 13:32:52+00:00,6985.0,477.41,337.5,344.1,0.0,0.0,6.0,10,0.3214408066558838,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9572532074882837,0.019178082191780823,340.8
SPXW260618C06990000,2026-06-04 19:56:38+00:00,6990.0,611.96,333.1,339.6,0.0,0.0,1.0,161,0.31986916709899893,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9579384281092488,0.019178082191780823,336.35
SPXW260618C06995000,2026-05-19 19:29:01+00:00,6995.0,428.46,328.5,335.0,0.0,0.0,2.0,11,0.31790080299377443,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9586236487302139,0.019178082191780823,331.75
SPX260618C07000000,2026-06-10 20:14:04+00:00,7000.0,296.7,324.9,326.2,0.0,0.0,15624.0,341438,0.3008950526428223,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9593088693511791,0.019178082191780823,325.54999999999995
SPXW260618C07005000,2026-06-03 18:47:48+00:00,7005.0,584.09,319.4,326.0,0.0,0.0,2.0,12,0.3145896788787841,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9599940899721442,0.019178082191780823,322.7
SPXW260618C07010000,2026-06-10 19:59:34+00:00,7010.0,301.67,317.3,319.1,0.0,0.0,2.0,880,0.30454186676025385,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9606793105931093,0.019178082191780823,318.20000000000005
SPX260618C07015000,2026-05-05 19:53:29+00:00,7015.0,344.92,406.6,409.1,0.0,0.0,1.0,1477,0.5725788897323609,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9613645312140744,0.019178082191780823,407.85
SPX260618C07020000,2026-06-08 19:25:38+00:00,7020.0,397.11,306.6,308.0,0.0,0.0,3.0,1536,0.2938913385009765,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9620497518350396,0.019178082191780823,307.3
SPXW260618C07025000,2026-06-10 14:24:59+00:00,7025.0,390.89,304.1,305.9,0.0,0.0,1.0,326,0.30046781082153323,True,REGULAR,USD,2026-06-18,7296.919921875,0.03629999876022339,call,0.9627349724560047,0.019178082191780823,305.0
