contractSymbol,strike,expiry,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,spot,rfr,optionType,moneyness,ttm_years,mid
SPX270815C00006820,6820.0,2027-08-15,34.77,33.93,35.62,978,4557,0.142619,False,5312.0,0.0435,call,1.283886,1.191781,34.77
SPX270815C00006885,6885.0,2027-08-15,29.82,29.08,30.56,423,3012,0.141963,False,5312.0,0.0435,call,1.296122,1.191781,29.82
SPX270815C00006945,6945.0,2027-08-15,25.91,25.25,26.57,1034,4678,0.14138,False,5312.0,0.0435,call,1.307417,1.191781,25.91
SPX270815C00007005,7005.0,2027-08-15,22.49,21.91,23.07,1394,5141,0.140816,False,5312.0,0.0435,call,1.318712,1.191781,22.49
SPX270815C00007065,7065.0,2027-08-15,19.47,18.95,19.98,441,5340,0.140272,False,5312.0,0.0435,call,1.330008,1.191781,19.47
SPX270815C00007130,7130.0,2027-08-15,16.57,16.12,17.02,690,2928,0.139704,False,5312.0,0.0435,call,1.342244,1.191781,16.57
SPX270815C00007190,7190.0,2027-08-15,14.23,13.83,14.62,303,3823,0.139198,False,5312.0,0.0435,call,1.353539,1.191781,14.23
SPX270815C00007250,7250.0,2027-08-15,12.21,11.87,12.56,2846,2225,0.138711,False,5312.0,0.0435,call,1.364834,1.191781,12.21
SPX270815C00007315,7315.0,2027-08-15,10.31,10.02,10.61,773,4741,0.138203,False,5312.0,0.0435,call,1.377071,1.191781,10.31
SPX270815C00007375,7375.0,2027-08-15,8.85,8.59,9.1,777,1678,0.137753,False,5312.0,0.0435,call,1.388366,1.191781,8.85
SPX270815C00007435,7435.0,2027-08-15,7.53,7.3,7.75,332,1609,0.137319,False,5312.0,0.0435,call,1.399661,1.191781,7.53
SPX270915C00003250,3250.0,2027-09-15,2157.2,2069.17,2245.23,97,1005,0.247953,True,5312.0,0.0435,call,0.611822,1.276712,2157.2
SPX270915C00003310,3310.0,2027-09-15,2096.09,2013.33,2178.85,215,1839,0.243994,True,5312.0,0.0435,call,0.623117,1.276712,2096.09
SPX270915C00003370,3370.0,2027-09-15,2047.41,1969.65,2125.17,555,2225,0.240171,True,5312.0,0.0435,call,0.634413,1.276712,2047.41
SPX270915C00003435,3435.0,2027-09-15,1993.35,1920.72,2065.98,386,2117,0.236176,True,5312.0,0.0435,call,0.646649,1.276712,1993.35
SPX270915C00003495,3495.0,2027-09-15,1933.35,1865.2,2001.5,446,1847,0.232619,True,5312.0,0.0435,call,0.657944,1.276712,1933.35
SPX270915C00003555,3555.0,2027-09-15,1872.71,1808.8,1936.62,296,2533,0.22918,True,5312.0,0.0435,call,0.669239,1.276712,1872.71
SPX270915C00003620,3620.0,2027-09-15,1814.88,1755.31,1874.45,344,1964,0.225583,True,5312.0,0.0435,call,0.681476,1.276712,1814.88
SPX270915C00003680,3680.0,2027-09-15,1754.08,1698.3,1809.86,831,2610,0.222376,True,5312.0,0.0435,call,0.692771,1.276712,1754.08
SPX270915C00003740,3740.0,2027-09-15,1701.95,1649.75,1754.14,809,2283,0.219275,True,5312.0,0.0435,call,0.704066,1.276712,1701.95
SPX270915C00003805,3805.0,2027-09-15,1641.0,1592.47,1689.54,955,2439,0.216028,True,5312.0,0.0435,call,0.716303,1.276712,1641.0
SPX270915C00003865,3865.0,2027-09-15,1592.16,1546.81,1637.51,615,4248,0.21313,True,5312.0,0.0435,call,0.727598,1.276712,1592.16
SPX270915C00003925,3925.0,2027-09-15,1540.59,1498.25,1582.93,347,3723,0.210326,True,5312.0,0.0435,call,0.738893,1.276712,1540.59
SPX270915C00003990,3990.0,2027-09-15,1481.02,1441.75,1520.29,1706,3318,0.207388,True,5312.0,0.0435,call,0.75113,1.276712,1481.02
SPX270915C00004050,4050.0,2027-09-15,1421.99,1385.38,1458.59,827,6202,0.204765,True,5312.0,0.0435,call,0.762425,1.276712,1421.99
SPX270915C00004110,4110.0,2027-09-15,1383.2,1349.1,1417.29,1797,2649,0.202224,True,5312.0,0.0435,call,0.77372,1.276712,1383.2
SPX270915C00004175,4175.0,2027-09-15,1324.49,1292.95,1356.03,521,4001,0.19956,True,5312.0,0.0435,call,0.785956,1.276712,1324.49
SPX270915C00004235,4235.0,2027-09-15,1266.51,1237.18,1295.84,560,3157,0.197181,True,5312.0,0.0435,call,0.797252,1.276712,1266.51
SPX270915C00004295,4295.0,2027-09-15,1221.85,1194.6,1249.1,1190,4334,0.194875,True,5312.0,0.0435,call,0.808547,1.276712,1221.85
SPX270915C00004355,4355.0,2027-09-15,1165.72,1140.42,1191.02,702,3281,0.19264,True,5312.0,0.0435,call,0.819842,1.276712,1165.72
SPX270915C00004420,4420.0,2027-09-15,1117.4,1094.08,1140.73,1522,5797,0.190296,True,5312.0,0.0435,call,0.832078,1.276712,1117.4
SPX270915C00004480,4480.0,2027-09-15,1064.81,1043.19,1086.43,219,2545,0.1882,True,5312.0,0.0435,call,0.843373,1.276712,1064.81
SPX270915C00004540,4540.0,2027-09-15,1021.08,1001.06,1041.11,723,3528,0.186168,True,5312.0,0.0435,call,0.854669,1.276712,1021.08
SPX270915C00004605,4605.0,2027-09-15,969.9,951.49,988.32,1699,4548,0.184036,True,5312.0,0.0435,call,0.866905,1.276712,969.9
SPX270915C00004665,4665.0,2027-09-15,919.83,902.79,936.86,860,4919,0.182129,True,5312.0,0.0435,call,0.8782,1.276712,919.83
SPX270915C00004725,4725.0,2027-09-15,877.17,861.42,892.92,1153,5804,0.18028,True,5312.0,0.0435,call,0.889495,1.276712,877.17
SPX270915C00004790,4790.0,2027-09-15,827.9,813.45,842.36,528,5944,0.178339,True,5312.0,0.0435,call,0.901732,1.276712,827.9
SPX270915C00004850,4850.0,2027-09-15,782.13,768.78,795.48,272,2533,0.176604,True,5312.0,0.0435,call,0.913027,1.276712,782.13
SPX270915C00004910,4910.0,2027-09-15,738.61,726.29,750.93,1264,5015,0.174919,True,5312.0,0.0435,call,0.924322,1.276712,738.61
SPX270915C00004975,4975.0,2027-09-15,695.08,683.78,706.38,2596,3344,0.173152,True,5312.0,0.0435,call,0.936559,1.276712,695.08
SPX270915C00005035,5035.0,2027-09-15,654.5,644.07,664.92,1147,3951,0.17157,True,5312.0,0.0435,call,0.947854,1.276712,654.5
SPX270915C00005095,5095.0,2027-09-15,615.39,605.76,625.01,445,7566,0.170036,True,5312.0,0.0435,call,0.959149,1.276712,615.39
SPX270915C00005160,5160.0,2027-09-15,573.71,564.88,582.53,2749,4930,0.168425,True,5312.0,0.0435,call,0.971386,1.276712,573.71
SPX270915C00005220,5220.0,2027-09-15,538.57,530.41,546.73,972,4946,0.166984,True,5312.0,0.0435,call,0.982681,1.276712,538.57
SPX270915C00005280,5280.0,2027-09-15,502.02,494.47,509.57,1061,5499,0.165586,True,5312.0,0.0435,call,0.993976,1.276712,502.02
SPX270915C00005345,5345.0,2027-09-15,465.21,458.2,472.21,939,4162,0.164117,False,5312.0,0.0435,call,1.006212,1.276712,465.21
SPX270915C00005405,5405.0,2027-09-15,434.8,428.23,441.37,954,7936,0.162804,False,5312.0,0.0435,call,1.017508,1.276712,434.8
SPX270915C00005465,5465.0,2027-09-15,402.09,395.91,408.26,1133,3350,0.16153,False,5312.0,0.0435,call,1.028803,1.276712,402.09
SPX270915C00005530,5530.0,2027-09-15,369.85,364.08,375.63,1102,7981,0.160192,False,5312.0,0.0435,call,1.041039,1.276712,369.85
SPX270915C00005590,5590.0,2027-09-15,342.08,336.65,347.5,1971,5981,0.158996,False,5312.0,0.0435,call,1.052334,1.276712,342.08
SPX270915C00005650,5650.0,2027-09-15,316.04,310.95,321.13,952,10049,0.157835,False,5312.0,0.0435,call,1.06363,1.276712,316.04
SPX270915C00005710,5710.0,2027-09-15,289.64,284.87,294.42,664,3388,0.156709,False,5312.0,0.0435,call,1.074925,1.276712,289.64
SPX270915C00005775,5775.0,2027-09-15,265.05,260.61,269.49,1454,4367,0.155527,False,5312.0,0.0435,call,1.087161,1.276712,265.05
SPX270915C00005835,5835.0,2027-09-15,242.1,237.96,246.25,1349,8629,0.15447,False,5312.0,0.0435,call,1.098456,1.276712,242.1
SPX270915C00005895,5895.0,2027-09-15,219.93,216.06,223.79,829,4122,0.153445,False,5312.0,0.0435,call,1.109752,1.276712,219.93
SPX270915C00005960,5960.0,2027-09-15,198.51,194.94,202.09,1590,4314,0.152369,False,5312.0,0.0435,call,1.121988,1.276712,198.51
SPX270915C00006020,6020.0,2027-09-15,181.16,177.85,184.48,3009,4158,0.151408,False,5312.0,0.0435,call,1.133283,1.276712,181.16
SPX270915C00006080,6080.0,2027-09-15,163.75,160.69,166.82,968,6137,0.150476,False,5312.0,0.0435,call,1.144578,1.276712,163.75
SPX270915C00006145,6145.0,2027-09-15,146.66,143.84,149.47,656,6174,0.149498,False,5312.0,0.0435,call,1.156815,1.276712,146.66
SPX270915C00006205,6205.0,2027-09-15,132.4,129.8,134.99,318,3068,0.148625,False,5312.0,0.0435,call,1.16811,1.276712,132.4
SPX270915C00006265,6265.0,2027-09-15,119.27,116.89,121.65,1066,3471,0.147778,False,5312.0,0.0435,call,1.179405,1.276712,119.27
SPX270915C00006330,6330.0,2027-09-15,105.59,103.43,107.76,863,5346,0.146891,False,5312.0,0.0435,call,1.191642,1.276712,105.59
SPX270915C00006390,6390.0,2027-09-15,94.17,92.19,96.15,553,4575,0.146099,False,5312.0,0.0435,call,1.202937,1.276712,94.17
SPX270915C00006450,6450.0,2027-09-15,84.21,82.4,86.01,1102,2863,0.145331,False,5312.0,0.0435,call,1.214232,1.276712,84.21
SPX270915C00006515,6515.0,2027-09-15,74.24,72.62,75.87,1401,4697,0.144527,False,5312.0,0.0435,call,1.226468,1.276712,74.24
SPX270915C00006575,6575.0,2027-09-15,65.83,64.36,67.31,759,3100,0.14381,False,5312.0,0.0435,call,1.237764,1.276712,65.83
SPX270915C00006635,6635.0,2027-09-15,58.23,56.9,59.56,1466,3767,0.143116,False,5312.0,0.0435,call,1.249059,1.276712,58.23
SPX270915C00006700,6700.0,2027-09-15,50.76,49.57,51.95,597,4056,0.142389,False,5312.0,0.0435,call,1.261295,1.276712,50.76
SPX270915C00006760,6760.0,2027-09-15,44.74,43.67,45.81,953,4374,0.141741,False,5312.0,0.0435,call,1.27259,1.276712,44.74
SPX270915C00006820,6820.0,2027-09-15,39.41,38.46,40.37,1491,4933,0.141114,False,5312.0,0.0435,call,1.283886,1.276712,39.41
SPX270915C00006885,6885.0,2027-09-15,34.0,33.15,34.84,454,3491,0.140459,False,5312.0,0.0435,call,1.296122,1.276712,34.0
SPX270915C00006945,6945.0,2027-09-15,29.74,28.98,30.5,395,3057,0.139876,False,5312.0,0.0435,call,1.307417,1.276712,29.74
SPX270915C00007005,7005.0,2027-09-15,25.93,25.25,26.6,487,3101,0.139312,False,5312.0,0.0435,call,1.318712,1.276712,25.93
SPX270915C00007065,7065.0,2027-09-15,22.65,22.05,23.24,735,6988,0.138768,False,5312.0,0.0435,call,1.330008,1.276712,22.65
SPX270915C00007130,7130.0,2027-09-15,19.37,18.85,19.89,560,3246,0.138199,False,5312.0,0.0435,call,1.342244,1.276712,19.37
SPX270915C00007190,7190.0,2027-09-15,16.77,16.31,17.23,786,5895,0.137694,False,5312.0,0.0435,call,1.353539,1.276712,16.77
SPX270915C00007250,7250.0,2027-09-15,14.45,14.04,14.85,947,3280,0.137207,False,5312.0,0.0435,call,1.364834,1.276712,14.45
SPX270915C00007315,7315.0,2027-09-15,12.27,11.92,12.62,881,4383,0.136699,False,5312.0,0.0435,call,1.377071,1.276712,12.27
SPX270915C00007375,7375.0,2027-09-15,10.58,10.27,10.88,581,1739,0.136248,False,5312.0,0.0435,call,1.388366,1.276712,10.58
SPX270915C00007435,7435.0,2027-09-15,9.07,8.8,9.34,959,2470,0.135814,False,5312.0,0.0435,call,1.399661,1.276712,9.07
SPX271015C00003250,3250.0,2027-10-15,2153.02,2064.71,2241.32,335,1278,0.246549,True,5312.0,0.0435,call,0.611822,1.358904,2153.02
SPX271015C00003310,3310.0,2027-10-15,2103.56,2020.52,2186.59,472,1152,0.24259,True,5312.0,0.0435,call,0.623117,1.358904,2103.56
SPX271015C00003370,3370.0,2027-10-15,2045.19,1967.15,2123.22,383,2374,0.238767,True,5312.0,0.0435,call,0.634413,1.358904,2045.19
SPX271015C00003435,3435.0,2027-10-15,2001.62,1928.72,2074.53,277,2560,0.234772,True,5312.0,0.0435,call,0.646649,1.358904,2001.62
SPX271015C00003495,3495.0,2027-10-15,1932.33,1863.9,2000.76,1037,1481,0.231215,True,5312.0,0.0435,call,0.657944,1.358904,1932.33
SPX271015C00003555,3555.0,2027-10-15,1891.5,1827.31,1955.69,321,4083,0.227776,True,5312.0,0.0435,call,0.669239,1.358904,1891.5
SPX271015C00003620,3620.0,2027-10-15,1827.45,1767.6,1887.29,288,2049,0.224179,True,5312.0,0.0435,call,0.681476,1.358904,1827.45
SPX271015C00003680,3680.0,2027-10-15,1773.99,1717.93,1830.05,863,2495,0.220973,True,5312.0,0.0435,call,0.692771,1.358904,1773.99
SPX271015C00003740,3740.0,2027-10-15,1715.78,1663.3,1768.26,789,2810,0.217871,True,5312.0,0.0435,call,0.704066,1.358904,1715.78
SPX271015C00003805,3805.0,2027-10-15,1650.96,1602.14,1699.77,381,3075,0.214624,True,5312.0,0.0435,call,0.716303,1.358904,1650.96
SPX271015C00003865,3865.0,2027-10-15,1609.32,1563.69,1654.95,1353,3810,0.211726,True,5312.0,0.0435,call,0.727598,1.358904,1609.32
SPX271015C00003925,3925.0,2027-10-15,1551.82,1509.2,1594.43,919,2589,0.208922,True,5312.0,0.0435,call,0.738893,1.358904,1551.82
SPX271015C00003990,3990.0,2027-10-15,1492.76,1453.21,1532.31,439,2282,0.205984,True,5312.0,0.0435,call,0.75113,1.358904,1492.76
SPX271015C00004050,4050.0,2027-10-15,1442.16,1405.28,1479.04,759,4253,0.203361,True,5312.0,0.0435,call,0.762425,1.358904,1442.16
SPX271015C00004110,4110.0,2027-10-15,1390.78,1356.41,1425.15,812,4251,0.20082,True,5312.0,0.0435,call,0.77372,1.358904,1390.78
SPX271015C00004175,4175.0,2027-10-15,1332.91,1301.1,1364.72,919,3008,0.198156,True,5312.0,0.0435,call,0.785956,1.358904,1332.91
SPX271015C00004235,4235.0,2027-10-15,1283.08,1253.48,1312.68,1080,3163,0.195777,True,5312.0,0.0435,call,0.797252,1.358904,1283.08
SPX271015C00004295,4295.0,2027-10-15,1231.6,1204.08,1259.12,584,3406,0.193471,True,5312.0,0.0435,call,0.808547,1.358904,1231.6
SPX271015C00004355,4355.0,2027-10-15,1178.62,1153.05,1204.18,1545,5651,0.191236,True,5312.0,0.0435,call,0.819842,1.358904,1178.62
SPX271015C00004420,4420.0,2027-10-15,1129.32,1105.73,1152.91,2263,3989,0.188892,True,5312.0,0.0435,call,0.832078,1.358904,1129.32
SPX271015C00004480,4480.0,2027-10-15,1086.04,1064.16,1107.93,771,4668,0.186796,True,5312.0,0.0435,call,0.843373,1.358904,1086.04
SPX271015C00004540,4540.0,2027-10-15,1030.66,1010.37,1050.95,1064,5679,0.184764,True,5312.0,0.0435,call,0.854669,1.358904,1030.66
SPX271015C00004605,4605.0,2027-10-15,980.17,961.5,998.85,2195,4851,0.182632,True,5312.0,0.0435,call,0.866905,1.358904,980.17
SPX271015C00004665,4665.0,2027-10-15,934.53,917.24,951.82,583,5210,0.180725,True,5312.0,0.0435,call,0.8782,1.358904,934.53
SPX271015C00004725,4725.0,2027-10-15,888.39,872.39,904.39,688,3698,0.178876,True,5312.0,0.0435,call,0.889495,1.358904,888.39
SPX271015C00004790,4790.0,2027-10-15,844.3,829.6,859.0,830,3061,0.176935,True,5312.0,0.0435,call,0.901732,1.358904,844.3
SPX271015C00004850,4850.0,2027-10-15,795.9,782.3,809.49,935,5652,0.1752,True,5312.0,0.0435,call,0.913027,1.358904,795.9
SPX271015C00004910,4910.0,2027-10-15,755.02,742.46,767.59,1359,3994,0.173515,True,5312.0,0.0435,call,0.924322,1.358904,755.02
SPX271015C00004975,4975.0,2027-10-15,709.84,698.31,721.38,631,4063,0.171748,True,5312.0,0.0435,call,0.936559,1.358904,709.84
SPX271015C00005035,5035.0,2027-10-15,668.2,657.54,678.86,544,6782,0.170166,True,5312.0,0.0435,call,0.947854,1.358904,668.2
SPX271015C00005095,5095.0,2027-10-15,630.73,620.88,640.58,1615,5015,0.168632,True,5312.0,0.0435,call,0.959149,1.358904,630.73
SPX271015C00005160,5160.0,2027-10-15,589.71,580.66,598.76,412,6450,0.167021,True,5312.0,0.0435,call,0.971386,1.358904,589.71
SPX271015C00005220,5220.0,2027-10-15,552.55,544.17,560.93,1366,5595,0.16558,True,5312.0,0.0435,call,0.982681,1.358904,552.55
SPX271015C00005280,5280.0,2027-10-15,516.29,508.51,524.06,472,4037,0.164182,True,5312.0,0.0435,call,0.993976,1.358904,516.29
SPX271015C00005345,5345.0,2027-10-15,480.64,473.42,487.86,1411,3316,0.162714,False,5312.0,0.0435,call,1.006212,1.358904,480.64
SPX271015C00005405,5405.0,2027-10-15,446.95,440.16,453.74,695,4485,0.1614,False,5312.0,0.0435,call,1.017508,1.358904,446.95
SPX271015C00005465,5465.0,2027-10-15,415.47,409.08,421.87,489,3891,0.160126,False,5312.0,0.0435,call,1.028803,1.358904,415.47
SPX271015C00005530,5530.0,2027-10-15,384.06,378.07,390.05,549,4790,0.158788,False,5312.0,0.0435,call,1.041039,1.358904,384.06
SPX271015C00005590,5590.0,2027-10-15,356.18,350.54,361.82,514,4638,0.157592,False,5312.0,0.0435,call,1.052334,1.358904,356.18
SPX271015C00005650,5650.0,2027-10-15,329.09,323.78,334.39,795,4130,0.156431,False,5312.0,0.0435,call,1.06363,1.358904,329.09
SPX271015C00005710,5710.0,2027-10-15,303.46,298.48,308.44,835,6784,0.155305,False,5312.0,0.0435,call,1.074925,1.358904,303.46
SPX271015C00005775,5775.0,2027-10-15,276.82,272.17,281.47,813,5575,0.154123,False,5312.0,0.0435,call,1.087161,1.358904,276.82
SPX271015C00005835,5835.0,2027-10-15,253.94,249.59,258.3,1594,4058,0.153066,False,5312.0,0.0435,call,1.098456,1.358904,253.94
SPX271015C00005895,5895.0,2027-10-15,232.34,228.27,236.41,918,5850,0.152041,False,5312.0,0.0435,call,1.109752,1.358904,232.34
SPX271015C00005960,5960.0,2027-10-15,210.16,206.38,213.93,1556,5382,0.150965,False,5312.0,0.0435,call,1.121988,1.358904,210.16
SPX271015C00006020,6020.0,2027-10-15,191.32,187.81,194.83,1691,9037,0.150004,False,5312.0,0.0435,call,1.133283,1.358904,191.32
SPX271015C00006080,6080.0,2027-10-15,174.6,171.34,177.86,1863,4682,0.149072,False,5312.0,0.0435,call,1.144578,1.358904,174.6
SPX271015C00006145,6145.0,2027-10-15,156.18,153.18,159.19,357,4854,0.148094,False,5312.0,0.0435,call,1.156815,1.358904,156.18
SPX271015C00006205,6205.0,2027-10-15,141.5,138.73,144.28,561,4348,0.147221,False,5312.0,0.0435,call,1.16811,1.358904,141.5
SPX271015C00006265,6265.0,2027-10-15,127.94,125.38,130.5,422,3813,0.146374,False,5312.0,0.0435,call,1.179405,1.358904,127.94
SPX271015C00006330,6330.0,2027-10-15,114.31,111.98,116.65,500,5565,0.145487,False,5312.0,0.0435,call,1.191642,1.358904,114.31
SPX271015C00006390,6390.0,2027-10-15,102.17,100.03,104.31,1107,5858,0.144695,False,5312.0,0.0435,call,1.202937,1.358904,102.17
SPX271015C00006450,6450.0,2027-10-15,91.71,89.75,93.67,1304,2931,0.143927,False,5312.0,0.0435,call,1.214232,1.358904,91.71
SPX271015C00006515,6515.0,2027-10-15,81.2,79.42,82.97,530,4388,0.143123,False,5312.0,0.0435,call,1.226468,1.358904,81.2
SPX271015C00006575,6575.0,2027-10-15,72.2,70.58,73.81,1015,4406,0.142406,False,5312.0,0.0435,call,1.237764,1.358904,72.2
SPX271015C00006635,6635.0,2027-10-15,64.0,62.53,65.46,397,5072,0.141712,False,5312.0,0.0435,call,1.249059,1.358904,64.0
SPX271015C00006700,6700.0,2027-10-15,56.3,54.98,57.62,1356,3768,0.140985,False,5312.0,0.0435,call,1.261295,1.358904,56.3
SPX271015C00006760,6760.0,2027-10-15,49.6,48.41,50.79,1212,3346,0.140337,False,5312.0,0.0435,call,1.27259,1.358904,49.6
SPX271015C00006820,6820.0,2027-10-15,43.94,42.87,45.01,529,5992,0.13971,False,5312.0,0.0435,call,1.283886,1.358904,43.94
SPX271015C00006885,6885.0,2027-10-15,38.15,37.2,39.1,603,3688,0.139055,False,5312.0,0.0435,call,1.296122,1.358904,38.15
SPX271015C00006945,6945.0,2027-10-15,33.48,32.63,34.33,823,5661,0.138472,False,5312.0,0.0435,call,1.307417,1.358904,33.48
SPX271015C00007005,7005.0,2027-10-15,29.38,28.61,30.14,831,1494,0.137908,False,5312.0,0.0435,call,1.318712,1.358904,29.38
SPX271015C00007065,7065.0,2027-10-15,25.71,25.03,26.39,569,2604,0.137364,False,5312.0,0.0435,call,1.330008,1.358904,25.71
SPX271015C00007130,7130.0,2027-10-15,22.24,21.64,22.84,550,3074,0.136795,False,5312.0,0.0435,call,1.342244,1.358904,22.24
SPX271015C00007190,7190.0,2027-10-15,19.28,18.75,19.81,242,2251,0.13629,False,5312.0,0.0435,call,1.353539,1.358904,19.28
SPX271015C00007250,7250.0,2027-10-15,16.81,16.34,17.27,214,2449,0.135803,False,5312.0,0.0435,call,1.364834,1.358904,16.81
SPX271015C00007315,7315.0,2027-10-15,14.34,13.93,14.75,1433,3774,0.135295,False,5312.0,0.0435,call,1.377071,1.358904,14.34
SPX271015C00007375,7375.0,2027-10-15,12.39,12.03,12.76,1120,2337,0.134844,False,5312.0,0.0435,call,1.388366,1.358904,12.39
SPX271015C00007435,7435.0,2027-10-15,10.75,10.43,11.07,288,3920,0.13441,False,5312.0,0.0435,call,1.399661,1.358904,10.75
SPX271115C00003250,3250.0,2027-11-15,2166.06,2077.47,2254.64,178,1401,0.245146,True,5312.0,0.0435,call,0.611822,1.443836,2166.06
SPX271115C00003310,3310.0,2027-11-15,2116.91,2033.59,2200.22,255,1928,0.241187,True,5312.0,0.0435,call,0.623117,1.443836,2116.91
SPX271115C00003370,3370.0,2027-11-15,2055.11,1976.79,2133.42,484,2027,0.237364,True,5312.0,0.0435,call,0.634413,1.443836,2055.11
SPX271115C00003435,3435.0,2027-11-15,1999.89,1926.7,2073.08,310,2023,0.233369,True,5312.0,0.0435,call,0.646649,1.443836,1999.89
SPX271115C00003495,3495.0,2027-11-15,1949.52,1880.81,2018.23,1167,2759,0.229811,True,5312.0,0.0435,call,0.657944,1.443836,1949.52
SPX271115C00003555,3555.0,2027-11-15,1897.61,1833.14,1962.08,2091,2605,0.226372,True,5312.0,0.0435,call,0.669239,1.443836,1897.61
SPX271115C00003620,3620.0,2027-11-15,1835.5,1775.37,1895.63,681,1770,0.222776,True,5312.0,0.0435,call,0.681476,1.443836,1835.5
SPX271115C00003680,3680.0,2027-11-15,1776.09,1719.75,1832.44,395,3095,0.219569,True,5312.0,0.0435,call,0.692771,1.443836,1776.09
SPX271115C00003740,3740.0,2027-11-15,1723.92,1671.16,1776.68,578,3743,0.216467,True,5312.0,0.0435,call,0.704066,1.443836,1723.92
SPX271115C00003805,3805.0,2027-11-15,1671.15,1622.05,1720.24,528,2343,0.21322,True,5312.0,0.0435,call,0.716303,1.443836,1671.15
SPX271115C00003865,3865.0,2027-11-15,1618.94,1573.03,1664.85,888,1862,0.210323,True,5312.0,0.0435,call,0.727598,1.443836,1618.94
SPX271115C00003925,3925.0,2027-11-15,1559.52,1516.62,1602.42,687,3995,0.207519,True,5312.0,0.0435,call,0.738893,1.443836,1559.52
SPX271115C00003990,3990.0,2027-11-15,1507.6,1467.78,1547.43,765,3957,0.20458,True,5312.0,0.0435,call,0.75113,1.443836,1507.6
SPX271115C00004050,4050.0,2027-11-15,1452.1,1414.94,1489.26,494,3200,0.201957,True,5312.0,0.0435,call,0.762425,1.443836,1452.1
SPX271115C00004110,4110.0,2027-11-15,1400.22,1365.57,1434.86,707,2043,0.199416,True,5312.0,0.0435,call,0.77372,1.443836,1400.22
SPX271115C00004175,4175.0,2027-11-15,1343.35,1311.26,1375.44,769,3438,0.196753,True,5312.0,0.0435,call,0.785956,1.443836,1343.35
SPX271115C00004235,4235.0,2027-11-15,1293.14,1263.27,1323.02,987,2798,0.194374,True,5312.0,0.0435,call,0.797252,1.443836,1293.14
SPX271115C00004295,4295.0,2027-11-15,1239.12,1211.33,1266.92,670,5017,0.192068,True,5312.0,0.0435,call,0.808547,1.443836,1239.12
SPX271115C00004355,4355.0,2027-11-15,1198.33,1172.5,1224.17,1213,2642,0.189833,True,5312.0,0.0435,call,0.819842,1.443836,1198.33
SPX271115C00004420,4420.0,2027-11-15,1140.28,1116.43,1164.14,960,4453,0.187488,True,5312.0,0.0435,call,0.832078,1.443836,1140.28
SPX271115C00004480,4480.0,2027-11-15,1093.66,1071.51,1115.81,546,4409,0.185393,True,5312.0,0.0435,call,0.843373,1.443836,1093.66
SPX271115C00004540,4540.0,2027-11-15,1045.64,1025.1,1066.19,1335,3470,0.183361,True,5312.0,0.0435,call,0.854669,1.443836,1045.64
SPX271115C00004605,4605.0,2027-11-15,993.3,974.37,1012.24,233,3747,0.181228,True,5312.0,0.0435,call,0.866905,1.443836,993.3
SPX271115C00004665,4665.0,2027-11-15,946.94,929.4,964.49,552,4829,0.179322,True,5312.0,0.0435,call,0.8782,1.443836,946.94
SPX271115C00004725,4725.0,2027-11-15,902.51,886.26,918.76,301,4980,0.177473,True,5312.0,0.0435,call,0.889495,1.443836,902.51
SPX271115C00004790,4790.0,2027-11-15,853.17,838.22,868.12,1208,3226,0.175532,True,5312.0,0.0435,call,0.901732,1.443836,853.17
SPX271115C00004850,4850.0,2027-11-15,811.23,797.39,825.07,832,5253,0.173796,True,5312.0,0.0435,call,0.913027,1.443836,811.23
SPX271115C00004910,4910.0,2027-11-15,768.96,756.15,781.76,853,3057,0.172112,True,5312.0,0.0435,call,0.924322,1.443836,768.96
SPX271115C00004975,4975.0,2027-11-15,722.29,710.52,734.06,730,4881,0.170344,True,5312.0,0.0435,call,0.936559,1.443836,722.29
SPX271115C00005035,5035.0,2027-11-15,683.16,672.27,694.05,1347,4532,0.168763,True,5312.0,0.0435,call,0.947854,1.443836,683.16
SPX271115C00005095,5095.0,2027-11-15,643.76,633.68,653.84,862,5304,0.167228,True,5312.0,0.0435,call,0.959149,1.443836,643.76
SPX271115C00005160,5160.0,2027-11-15,603.99,594.71,613.27,2547,4073,0.165618,True,5312.0,0.0435,call,0.971386,1.443836,603.99
SPX271115C00005220,5220.0,2027-11-15,566.98,558.38,575.58,1235,4957,0.164177,True,5312.0,0.0435,call,0.982681,1.443836,566.98
SPX271115C00005280,5280.0,2027-11-15,531.23,523.24,539.22,460,4288,0.162778,True,5312.0,0.0435,call,0.993976,1.443836,531.23
SPX271115C00005345,5345.0,2027-11-15,493.89,486.45,501.33,421,3937,0.16131,False,5312.0,0.0435,call,1.006212,1.443836,493.89
SPX271115C00005405,5405.0,2027-11-15,461.19,454.18,468.2,1336,5979,0.159997,False,5312.0,0.0435,call,1.017508,1.443836,461.19
SPX271115C00005465,5465.0,2027-11-15,429.88,423.26,436.49,874,2851,0.158723,False,5312.0,0.0435,call,1.028803,1.443836,429.88
SPX271115C00005530,5530.0,2027-11-15,397.59,391.38,403.8,1210,6352,0.157385,False,5312.0,0.0435,call,1.041039,1.443836,397.59
SPX271115C00005590,5590.0,2027-11-15,368.81,362.95,374.66,1670,3132,0.156188,False,5312.0,0.0435,call,1.052334,1.443836,368.81
