contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260630C05875000,2025-09-02 16:14:29+00:00,5875.0,840.61,1031.8,1047.9,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8012645488917882,0.057534246575342465,1039.85
SPXW260630C05900000,2026-05-05 18:51:31+00:00,5900.0,1402.75,1513.4,1520.9,0.0,0.0,2.0,35.0,0.7941075887298583,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8046741852700512,0.057534246575342465,1517.15
SPXW260630C05920000,2026-04-17 14:08:28+00:00,5920.0,1249.13,1493.5,1501.0,0.0,0.0,1.0,1.0,0.7854330538940429,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8074018943726615,0.057534246575342465,1497.25
SPXW260630C05925000,2026-04-08 05:37:20+00:00,5925.0,946.27,1492.3,1499.7,0.0,0.0,8.0,20.0,0.7938863385009765,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8080838216483142,0.057534246575342465,1496.0
SPXW260630C05950000,2026-04-17 05:16:50+00:00,5950.0,1152.79,1463.7,1471.2,0.0,0.0,5.0,24.0,0.7725700233459474,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.811493458026577,0.057534246575342465,1467.45
SPXW260630C05975000,2026-03-31 15:56:31+00:00,5975.0,634.34,1410.0,1434.0,0.0,0.0,6.0,0.0,0.7006751429367065,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.81490309440484,0.057534246575342465,1422.0
SPXW260630C05980000,2026-05-08 16:38:37+00:00,5980.0,1448.44,1434.0,1441.4,0.0,0.0,1.0,1.0,0.7598672084808351,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8155850216804925,0.057534246575342465,1437.7
SPXW260630C06000000,2026-06-08 17:08:03+00:00,6000.0,1440.08,1339.6,1350.2,0.0,0.0,11.0,19938.0,0.5046588841247559,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.818312730783103,0.057534246575342465,1344.9
SPXW260630C06025000,2026-01-08 17:48:16+00:00,6025.0,1065.3,1072.1,1079.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8217223671613658,0.057534246575342465,1076.0
SPXW260630C06050000,2025-08-18 15:15:27+00:00,6050.0,771.12,895.5,927.9,0.0,0.0,4.0,19.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8251320035396288,0.057534246575342465,911.7
SPXW260630C06060000,2026-02-03 20:29:56+00:00,6060.0,994.5,742.6,766.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.826495858090934,0.057534246575342465,754.6
SPXW260630C06075000,2026-05-28 14:41:24+00:00,6075.0,1486.0,1260.1,1274.3,0.0,0.0,1.0,2.0,0.4740805766296387,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8285416399178916,0.057534246575342465,1267.1999999999998
SPXW260630C06080000,2026-05-04 20:13:10+00:00,6080.0,1161.43,1334.8,1342.1,0.0,0.0,1.0,4.0,0.7173452032852172,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8292235671935443,0.057534246575342465,1338.4499999999998
SPXW260630C06090000,2026-04-30 14:59:57+00:00,6090.0,1121.52,1324.8,1332.1,0.0,0.0,1.0,1.0,0.7128934960937501,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8305874217448495,0.057534246575342465,1328.4499999999998
SPXW260630C06100000,2026-06-09 14:25:24+00:00,6100.0,1345.18,1234.3,1244.5,-31.559937,-2.2923672,1.0,159.0,0.43649855499267576,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8319512762961546,0.057534246575342465,1239.4
SPXW260630C06125000,2026-04-24 16:31:34+00:00,6125.0,1093.18,1290.1,1297.3,0.0,0.0,3.0,16.0,0.6980010668945313,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8353609126744176,0.057534246575342465,1293.6999999999998
SPXW260630C06130000,2026-04-24 16:31:34+00:00,6130.0,1088.48,1285.2,1292.4,0.0,0.0,3.0,3.0,0.696040332107544,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8360428399500701,0.057534246575342465,1288.8000000000002
SPXW260630C06140000,2026-05-18 18:22:27+00:00,6140.0,1253.9,1191.0,1211.5,0.0,0.0,2.0,6.0,0.4638420315551758,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8374066945013753,0.057534246575342465,1201.25
SPXW260630C06155000,2026-03-30 14:42:35+00:00,6155.0,473.14,1234.3,1258.3,0.0,0.0,,0.0,0.637195400543213,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8394524763283331,0.057534246575342465,1246.3
SPXW260630C06170000,2026-03-31 16:39:32+00:00,6170.0,507.68,1219.8,1243.8,0.0,0.0,5.0,0.0,0.632236343688965,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8414982581552908,0.057534246575342465,1231.8
SPXW260630C06175000,2026-05-26 13:45:20+00:00,6175.0,1371.02,1178.0,1185.4,0.0,0.0,1.0,133.0,0.4924367163085938,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8421801854309434,0.057534246575342465,1181.7
SPXW260630C06180000,2026-06-09 14:26:05+00:00,6180.0,1267.05,1162.7,1171.8,201.76001,18.939444,2.0,8.0,0.45168089828491215,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.842862112706596,0.057534246575342465,1167.25
SPXW260630C06190000,2026-03-27 13:37:38+00:00,6190.0,488.53,1200.3,1224.3,0.0,0.0,4.0,0.0,0.6251334484100343,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8442259672579011,0.057534246575342465,1212.3
SPXW260630C06195000,2026-03-31 16:39:32+00:00,6195.0,489.18,1195.5,1219.5,0.0,0.0,,0.0,0.6235618088531495,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8449078945335537,0.057534246575342465,1207.5
SPXW260630C06200000,2026-06-09 14:25:24+00:00,6200.0,1245.88,1131.2,1151.3,2.3100586,0.18576024,2.0,678.0,0.4423578713989258,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8455898218092064,0.057534246575342465,1141.25
SPXW260630C06210000,2026-05-26 13:44:58+00:00,6210.0,1335.52,1121.5,1137.7,0.0,0.0,3.0,1.0,0.42009552078247075,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8469536763605116,0.057534246575342465,1129.6
SPXW260630C06220000,2026-04-02 13:37:06+00:00,6220.0,484.0,1171.2,1195.2,0.0,0.0,3.0,0.0,0.6148491274261474,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8483175309118167,0.057534246575342465,1183.2
SPXW260630C06225000,2026-05-26 13:45:20+00:00,6225.0,1321.57,1121.2,1139.8,0.0,0.0,1.0,222.0,0.49161274993896487,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8489994581874692,0.057534246575342465,1130.5
SPXW260630C06230000,2026-03-03 19:03:38+00:00,6230.0,769.31,515.6,539.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8496813854631219,0.057534246575342465,527.6
SPXW260630C06240000,2026-05-26 13:42:28+00:00,6240.0,1301.97,1105.5,1115.6,0.0,0.0,1.0,2.0,0.4486902055358886,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.851045240014427,0.057534246575342465,1110.55
SPXW260630C06250000,2026-05-26 16:42:42+00:00,6250.0,1283.68,1097.6,1112.0,0.0,0.0,10.0,189.0,0.47163919479370114,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8524090945657322,0.057534246575342465,1104.8
SPXW260630C06260000,2025-12-17 17:06:05+00:00,6260.0,742.42,878.8,886.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8537729491170374,0.057534246575342465,882.5999999999999
SPXW260630C06270000,2026-04-27 16:10:09+00:00,6270.0,953.1,1146.5,1153.6,0.0,0.0,2.0,3.0,0.6370771461105347,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8551368036683425,0.057534246575342465,1150.05
SPXW260630C06275000,2026-03-13 19:55:40+00:00,6275.0,586.14,912.8,936.8,0.0,0.0,4.0,464.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8558187309439951,0.057534246575342465,924.8
SPXW260630C06280000,2026-05-04 20:13:10+00:00,6280.0,970.0,1136.6,1143.6,0.0,0.0,1.0,6.0,0.6327627666473389,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8565006582196477,0.057534246575342465,1140.1
SPXW260630C06285000,2026-04-29 18:53:01+00:00,6285.0,899.77,1131.7,1138.8,0.0,0.0,,1.0,0.6309126569747925,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8571825854953002,0.057534246575342465,1135.25
SPXW260630C06290000,2026-06-01 13:36:14+00:00,6290.0,1305.3,1064.1,1072.6,0.0,0.0,1.0,1.0,0.45935599243164066,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8578645127709529,0.057534246575342465,1068.35
SPXW260630C06295000,2026-03-30 17:45:08+00:00,6295.0,371.53,1098.7,1122.7,0.0,0.0,,0.0,0.5895121615600586,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8585464400466055,0.057534246575342465,1110.7
SPXW260630C06300000,2026-06-09 14:25:24+00:00,6300.0,1146.63,1045.8,1054.0,-129.87,-10.173913,1.0,4469.0,0.4207211248779297,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.859228367322258,0.057534246575342465,1049.9
SPXW260630C06305000,2026-04-10 17:07:25+00:00,6305.0,628.14,1120.6,1127.6,0.0,0.0,,1.0,0.6434018509292603,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8599102945979107,0.057534246575342465,1124.1
SPXW260630C06310000,2026-03-06 20:42:16+00:00,6310.0,652.81,467.1,468.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8605922218735632,0.057534246575342465,468.0
SPXW260630C06325000,2026-04-29 19:07:25+00:00,6325.0,867.03,1092.1,1099.2,0.0,0.0,1.0,143.0,0.6141243421936036,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.862638003700521,0.057534246575342465,1095.65
SPXW260630C06330000,2026-05-15 17:25:52+00:00,6330.0,1145.83,1017.8,1025.9,0.0,0.0,1.0,0.0,0.41843232940673825,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8633199309761735,0.057534246575342465,1021.85
SPXW260630C06340000,2026-04-02 15:41:55+00:00,6340.0,444.6,1055.3,1079.3,0.0,0.0,7.0,0.0,0.5743374475860595,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8646837855274787,0.057534246575342465,1067.3
SPXW260630C06350000,2026-05-28 13:50:35+00:00,6350.0,1186.43,988.1,996.1,0.0,0.0,1.0,182.0,0.365667964477539,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8660476400787839,0.057534246575342465,992.1
SPXW260630C06355000,2026-05-19 19:39:46+00:00,6355.0,1040.55,978.4,993.3,0.0,0.0,88.0,66.0,0.3754411211395263,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8667295673544365,0.057534246575342465,985.8499999999999
SPXW260630C06360000,2026-05-21 14:24:50+00:00,6360.0,1071.09,973.4,993.0,0.0,0.0,18.0,18.0,0.3956511851501466,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.867411494630089,0.057534246575342465,983.2
SPXW260630C06365000,2026-05-18 18:22:27+00:00,6365.0,1034.8,983.3,992.3,0.0,0.0,2.0,4.0,0.4118253398132324,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8680934219057417,0.057534246575342465,987.8
SPXW260630C06370000,2026-04-09 16:31:43+00:00,6370.0,584.97,1057.0,1063.6,0.0,0.0,2.0,6.0,0.6167488276672364,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8687753491813942,0.057534246575342465,1060.3
SPXW260630C06375000,2026-04-29 19:07:25+00:00,6375.0,820.44,1042.7,1049.6,0.0,0.0,1.0,48.0,0.5930903118133545,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8694572764570468,0.057534246575342465,1046.15
SPXW260630C06380000,2026-05-26 13:53:46+00:00,6380.0,1159.51,965.4,972.9,0.0,0.0,3.0,4.0,0.38835755691528323,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8701392037326994,0.057534246575342465,969.15
SPXW260630C06385000,2026-03-30 19:22:16+00:00,6385.0,290.89,1012.1,1036.1,0.0,0.0,2.0,0.0,0.559464091682434,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.870821131008352,0.057534246575342465,1024.1
SPXW260630C06390000,2026-03-30 15:00:59+00:00,6390.0,329.52,1007.3,1031.3,0.0,0.0,2.0,0.0,0.5577970856475832,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8715030582840047,0.057534246575342465,1019.3
SPXW260630C06400000,2026-05-18 14:22:01+00:00,6400.0,1058.15,938.6,948.1,0.0,0.0,8.0,4555.0,0.359633173751831,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8728669128353098,0.057534246575342465,943.35
SPXW260630C06405000,2026-05-19 19:32:49+00:00,6405.0,998.78,951.3,958.9,0.0,0.0,6.0,0.0,0.421968518409729,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8735488401109623,0.057534246575342465,955.0999999999999
SPXW260630C06410000,2026-05-28 17:30:33+00:00,6410.0,1173.98,929.3,943.7,0.0,0.0,5.0,6.0,0.3814530239105224,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.874230767386615,0.057534246575342465,936.5
SPXW260630C06415000,2026-05-28 17:30:33+00:00,6415.0,1169.23,921.8,937.8,0.0,0.0,5.0,10.0,0.3759446561431885,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8749126946622675,0.057534246575342465,929.8
SPXW260630C06420000,2026-05-21 14:06:52+00:00,6420.0,1028.62,920.1,928.7,0.0,0.0,2.0,5.0,0.3559176957702636,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8755946219379201,0.057534246575342465,924.4000000000001
SPXW260630C06425000,2026-03-31 17:03:47+00:00,6425.0,351.0,973.8,997.8,0.0,0.0,5.0,0.0,0.546299703063965,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8762765492135727,0.057534246575342465,985.8
SPXW260630C06430000,2026-03-30 13:43:28+00:00,6430.0,301.25,969.0,993.0,0.0,0.0,2.0,0.0,0.5446098090744018,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8769584764892253,0.057534246575342465,981.0
SPXW260630C06435000,2026-03-30 17:45:08+00:00,6435.0,283.64,964.3,988.3,0.0,0.0,,0.0,0.5431564239501954,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8776404037648778,0.057534246575342465,976.3
SPXW260630C06440000,2026-05-18 16:48:05+00:00,6440.0,972.37,899.3,907.3,0.0,0.0,3.0,15.0,0.34261979408264154,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8783223310405305,0.057534246575342465,903.3
SPXW260630C06445000,2026-04-02 14:54:42+00:00,6445.0,370.5,954.7,978.7,0.0,0.0,6.0,0.0,0.5397613773345948,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.879004258316183,0.057534246575342465,966.7
SPXW260630C06450000,2026-04-14 13:33:32+00:00,6450.0,570.72,980.7,986.9,0.0,0.0,3.0,598.0,0.5881770308685303,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8796861855918356,0.057534246575342465,983.8
SPXW260630C06455000,2026-04-08 20:13:49+00:00,6455.0,486.32,976.4,982.9,0.0,0.0,3.0,6.0,0.5877574183654786,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8803681128674882,0.057534246575342465,979.65
SPXW260630C06460000,2026-04-02 14:21:22+00:00,6460.0,337.0,940.4,964.4,0.0,0.0,3.0,0.0,0.534886242980957,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8810500401431408,0.057534246575342465,952.4
SPXW260630C06465000,2026-05-19 19:58:56+00:00,6465.0,925.3,870.0,890.5,0.0,0.0,3.0,6.0,0.36961995132446285,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8817319674187933,0.057534246575342465,880.25
SPXW260630C06470000,2026-04-10 14:13:46+00:00,6470.0,504.05,961.9,968.7,0.0,0.0,10.0,28.0,0.5822948265075683,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.882413894694446,0.057534246575342465,965.3
SPXW260630C06475000,2026-05-22 17:23:14+00:00,6475.0,1043.92,873.7,894.7,0.0,0.0,5.0,95.0,0.4150029508590698,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8830958219700985,0.057534246575342465,884.2
SPXW260630C06480000,2026-05-22 17:27:35+00:00,6480.0,1041.45,870.5,879.2,0.0,0.0,7.0,112.0,0.3781266411590576,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8837777492457511,0.057534246575342465,874.85
SPXW260630C06485000,2026-05-22 17:27:35+00:00,6485.0,1036.4,862.7,870.3,0.0,0.0,2.0,14.0,0.3618685639953613,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8844596765214038,0.057534246575342465,866.5
SPXW260630C06490000,2026-05-26 13:46:46+00:00,6490.0,1061.09,850.4,858.3,0.0,0.0,1.0,8.0,0.3309545664978027,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8851416037970563,0.057534246575342465,854.3499999999999
SPXW260630C06495000,2026-04-15 18:21:41+00:00,6495.0,620.65,937.3,943.8,0.0,0.0,3.0,7.0,0.571339125518799,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.885823531072709,0.057534246575342465,940.55
SPXW260630C06500000,2026-06-04 19:49:14+00:00,6500.0,1111.4,850.4,868.3,0.0,0.0,1.0,1248.0,0.4011976995086669,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8865054583483615,0.057534246575342465,859.3499999999999
SPXW260630C06505000,2026-05-19 17:50:42+00:00,6505.0,918.25,842.6,850.7,0.0,0.0,4.0,13.0,0.3564059721374511,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8871873856240141,0.057534246575342465,846.6500000000001
SPXW260630C06510000,2026-05-18 17:16:33+00:00,6510.0,920.6,830.9,838.7,0.0,0.0,4.0,18.0,0.326155725326538,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8878693128996666,0.057534246575342465,834.8
SPXW260630C06515000,2026-04-17 16:04:11+00:00,6515.0,714.08,904.7,911.5,0.0,0.0,3.0,8.0,0.5350464586639404,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8885512401753193,0.057534246575342465,908.1
SPXW260630C06520000,2026-06-04 18:56:46+00:00,6520.0,1092.13,831.4,839.2,0.0,0.0,1.0,15.0,0.36381404014587404,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8892331674509718,0.057534246575342465,835.3
SPXW260630C06525000,2026-05-26 13:53:55+00:00,6525.0,1017.45,831.6,846.1,0.0,0.0,1.0,120.0,0.40028218132019044,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8899150947266244,0.057534246575342465,838.85
SPXW260630C06530000,2026-04-30 20:00:34+00:00,6530.0,748.99,889.9,896.8,0.0,0.0,3.0,12.0,0.528862896232605,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.890597022002277,0.057534246575342465,893.3499999999999
SPXW260630C06535000,2026-04-01 14:57:33+00:00,6535.0,319.28,869.2,893.2,0.0,0.0,,0.0,0.5107203774642946,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8912789492779296,0.057534246575342465,881.2
SPXW260630C06540000,2026-06-03 19:55:08+00:00,6540.0,1039.35,807.8,817.6,0.0,0.0,1.0,24.0,0.3510349320983886,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8919608765535821,0.057534246575342465,812.7
SPXW260630C06545000,2026-04-23 14:10:06+00:00,6545.0,678.3,875.2,882.0,0.0,0.0,1.0,19.0,0.5226678898239135,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8926428038292348,0.057534246575342465,878.6
SPXW260630C06550000,2026-06-05 16:02:18+00:00,6550.0,944.95,787.0,810.1,0.0,0.0,2.0,1111.0,0.35613894599914553,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8933247311048873,0.057534246575342465,798.55
SPXW260630C06555000,2026-04-08 14:31:40+00:00,6555.0,395.7,879.4,886.1,0.0,0.0,4.0,28.0,0.5482909551239016,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8940066583805399,0.057534246575342465,882.75
SPXW260630C06560000,2026-05-06 16:00:56+00:00,6560.0,834.8,860.5,867.2,0.0,0.0,3.0,8.0,0.5164614394378662,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8946885856561925,0.057534246575342465,863.85
SPXW260630C06565000,2026-04-06 18:18:02+00:00,6565.0,296.06,840.9,864.9,0.0,0.0,20.0,0.0,0.5012104322814943,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8953705129318451,0.057534246575342465,852.9
SPXW260630C06570000,2026-05-06 19:37:10+00:00,6570.0,846.24,850.7,857.4,0.0,0.0,6.0,32.0,0.5123835688400269,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8960524402074976,0.057534246575342465,854.05
SPXW260630C06575000,2026-05-01 18:20:50+00:00,6575.0,734.82,845.8,852.5,0.0,0.0,4.0,149.0,0.5103427262115479,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8967343674831503,0.057534246575342465,849.15
SPXW260630C06580000,2026-05-08 15:38:46+00:00,6580.0,864.81,840.9,847.6,0.0,0.0,3.0,26.0,0.5083018835830688,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8974162947588028,0.057534246575342465,844.25
SPXW260630C06585000,2026-05-04 17:34:42+00:00,6585.0,694.0,835.9,842.7,0.0,0.0,4.0,9.0,0.506150415840149,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8980982220344554,0.057534246575342465,839.3
SPXW260630C06590000,2026-06-08 19:49:42+00:00,6590.0,836.6,769.1,776.3,0.0,0.0,1.0,75.0,0.36128873580932613,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8987801493101081,0.057534246575342465,772.7
SPXW260630C06595000,2026-05-05 14:08:59+00:00,6595.0,724.39,826.1,832.9,0.0,0.0,1.0,30.0,0.502057286605835,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.8994620765857606,0.057534246575342465,829.5
SPXW260630C06600000,2026-06-05 19:32:05+00:00,6600.0,823.95,745.2,758.9,0.0,0.0,1.0,679.0,0.33412836288452147,True,REGULAR,USD,2026-06-30,7332.16015625,0.03634999752044678,call,0.9001440038614132,0.057534246575342465,752.05
