contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260630C06440000,2026-05-18 16:48:05+00:00,6440.0,972.37,947.2,954.3,0.0,0.0,3.0,15.0,0.4370249779510498,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8755483910841054,0.057534246575342465,950.75
SPXW260630C06445000,2026-04-02 14:54:42+00:00,6445.0,370.5,954.7,978.7,0.0,0.0,6.0,0.0,0.5180750402450562,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8762281646796677,0.057534246575342465,966.7
SPXW260630C06450000,2026-04-14 13:33:32+00:00,6450.0,570.72,980.7,986.9,0.0,0.0,3.0,598.0,0.5410431027984621,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8769079382752298,0.057534246575342465,983.8
SPXW260630C06455000,2026-04-08 20:13:49+00:00,6455.0,486.32,976.4,982.9,0.0,0.0,3.0,6.0,0.5409401070022585,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.877587711870792,0.057534246575342465,979.65
SPXW260630C06460000,2026-04-02 14:21:22+00:00,6460.0,337.0,940.4,964.4,0.0,0.0,3.0,0.0,0.5135470398712157,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8782674854663542,0.057534246575342465,952.4
SPXW260630C06465000,2026-05-19 19:58:56+00:00,6465.0,925.3,922.5,929.4,0.0,0.0,3.0,6.0,0.42790794265747073,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8789472590619164,0.057534246575342465,925.95
SPXW260630C06470000,2026-04-10 14:13:46+00:00,6470.0,504.05,961.9,968.7,0.0,0.0,10.0,28.0,0.5360077527618409,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8796270326574787,0.057534246575342465,965.3
SPXW260630C06475000,2026-05-22 17:23:14+00:00,6475.0,1043.92,912.4,919.5,0.0,0.0,5.0,95.0,0.4244442321777344,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8803068062530408,0.057534246575342465,915.95
SPXW260630C06480000,2026-05-22 17:27:35+00:00,6480.0,826.76,907.3,914.3,-214.68994,-20.614523,6.0,112.0,0.4219303718185424,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.880986579848603,0.057534246575342465,910.8
SPXW260630C06485000,2026-05-22 17:27:35+00:00,6485.0,821.85,900.5,907.9,-214.55005,-20.70147,6.0,14.0,0.41563236961364747,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8816663534441652,0.057534246575342465,904.2
SPXW260630C06490000,2026-05-26 13:46:46+00:00,6490.0,1061.09,898.0,905.0,0.0,0.0,1.0,8.0,0.42032440032958984,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8823461270397274,0.057534246575342465,901.5
SPXW260630C06495000,2026-04-15 18:21:41+00:00,6495.0,620.65,937.3,943.8,0.0,0.0,3.0,7.0,0.5257615783691407,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8830259006352896,0.057534246575342465,940.55
SPXW260630C06500000,2026-06-04 19:49:14+00:00,6500.0,1111.4,882.7,889.6,0.0,0.0,1.0,1248.0,0.39941243904113777,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8837056742308518,0.057534246575342465,886.1500000000001
SPXW260630C06505000,2026-05-19 17:50:42+00:00,6505.0,918.25,877.9,884.7,0.0,0.0,4.0,13.0,0.39789420471191406,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8843854478264139,0.057534246575342465,881.3
SPXW260630C06510000,2026-05-18 17:16:33+00:00,6510.0,920.6,876.0,883.3,0.0,0.0,4.0,18.0,0.4075033310317993,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8850652214219762,0.057534246575342465,879.65
SPXW260630C06515000,2026-04-17 16:04:11+00:00,6515.0,714.08,904.7,911.5,0.0,0.0,3.0,8.0,0.49552659019470213,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8857449950175383,0.057534246575342465,908.1
SPXW260630C06520000,2026-06-09 16:20:11+00:00,6520.0,780.19,863.2,870.0,-311.94,-28.562534,2.0,15.0,0.3933242430877686,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8864247686131006,0.057534246575342465,866.6
SPXW260630C06525000,2026-05-26 13:53:55+00:00,6525.0,1017.45,863.3,870.3,0.0,0.0,1.0,120.0,0.4079687194442749,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8871045422086627,0.057534246575342465,866.8
SPXW260630C06530000,2026-04-30 20:00:34+00:00,6530.0,748.99,889.9,896.8,0.0,0.0,3.0,12.0,0.4898923386764527,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8877843158042249,0.057534246575342465,893.3499999999999
SPXW260630C06535000,2026-06-09 16:20:11+00:00,6535.0,765.69,854.2,861.9,446.41,139.81772,2.0,0.0,0.40893764286041256,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8884640893997872,0.057534246575342465,858.05
SPXW260630C06540000,2026-06-03 19:55:08+00:00,6540.0,1039.35,849.8,856.6,0.0,0.0,1.0,24.0,0.40614149772644037,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8891438629953493,0.057534246575342465,853.2
SPXW260630C06545000,2026-04-23 14:10:06+00:00,6545.0,678.3,875.2,882.0,0.0,0.0,1.0,19.0,0.48400250499725345,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8898236365909116,0.057534246575342465,878.6
SPXW260630C06550000,2026-06-05 16:02:18+00:00,6550.0,944.95,833.1,849.9,0.0,0.0,2.0,1111.0,0.4118558570861816,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8905034101864737,0.057534246575342465,841.5
SPXW260630C06555000,2026-04-08 14:31:40+00:00,6555.0,395.7,879.4,886.1,0.0,0.0,4.0,28.0,0.5047199186706541,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8911831837820359,0.057534246575342465,882.75
SPXW260630C06560000,2026-05-06 16:00:56+00:00,6560.0,834.8,860.5,867.2,0.0,0.0,3.0,8.0,0.47810122734069826,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8918629573775981,0.057534246575342465,863.85
SPXW260630C06565000,2026-04-06 18:18:02+00:00,6565.0,296.06,840.9,864.9,0.0,0.0,20.0,0.0,0.4823164256668091,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8925427309731603,0.057534246575342465,852.9
SPXW260630C06570000,2026-05-06 19:37:10+00:00,6570.0,846.24,850.7,857.4,0.0,0.0,6.0,32.0,0.47431708549499507,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8932225045687225,0.057534246575342465,854.05
SPXW260630C06575000,2026-05-01 18:20:50+00:00,6575.0,734.82,845.8,852.5,0.0,0.0,4.0,149.0,0.4724211999130249,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8939022781642847,0.057534246575342465,849.15
SPXW260630C06580000,2026-05-08 15:38:46+00:00,6580.0,864.81,840.9,847.6,0.0,0.0,3.0,26.0,0.47052149967193607,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8945820517598468,0.057534246575342465,844.25
SPXW260630C06585000,2026-05-04 17:34:42+00:00,6585.0,694.0,835.9,842.7,0.0,0.0,4.0,9.0,0.46862561408996584,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8952618253554091,0.057534246575342465,839.3
SPXW260630C06590000,2026-06-08 19:49:42+00:00,6590.0,836.6,794.7,801.4,0.0,0.0,1.0,75.0,0.3716798672485352,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8959415989509713,0.057534246575342465,798.05
SPXW260630C06595000,2026-05-05 14:08:59+00:00,6595.0,724.39,826.1,832.9,0.0,0.0,1.0,30.0,0.4648185842895508,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8966213725465334,0.057534246575342465,829.5
SPXW260630C06600000,2026-06-05 19:32:05+00:00,6600.0,823.95,784.1,801.0,0.0,0.0,1.0,679.0,0.39547189617156986,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8973011461420957,0.057534246575342465,792.55
SPXW260630C06605000,2026-04-09 16:06:13+00:00,6605.0,394.19,832.8,839.3,0.0,0.0,2.0,13.0,0.49717452293396003,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8979809197376578,0.057534246575342465,836.05
SPXW260630C06610000,2026-05-13 19:14:37+00:00,6610.0,892.72,781.3,788.1,0.0,0.0,3.0,98.0,0.3835701597213745,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8986606933332201,0.057534246575342465,784.7
SPXW260630C06615000,2026-05-06 18:19:48+00:00,6615.0,795.8,806.6,813.3,0.0,0.0,8.0,36.0,0.4571892660522462,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.8993404669287822,0.057534246575342465,809.95
SPXW260630C06620000,2026-06-04 18:56:46+00:00,6620.0,993.11,764.6,783.0,0.0,0.0,1.0,99.0,0.39302669967651366,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9000202405243444,0.057534246575342465,773.8
SPXW260630C06625000,2026-05-20 18:01:10+00:00,6625.0,833.02,759.7,776.6,0.0,0.0,2.0,129.0,0.3873161549758911,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9007000141199066,0.057534246575342465,768.1500000000001
SPXW260630C06630000,2026-05-18 16:48:05+00:00,6630.0,790.77,755.6,762.5,0.0,0.0,3.0,141.0,0.35995360511779784,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9013797877154688,0.057534246575342465,759.05
SPXW260630C06635000,2026-04-01 14:57:33+00:00,6635.0,253.96,775.3,799.3,0.0,0.0,5.0,0.0,0.4620644004058839,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.902059561311031,0.057534246575342465,787.3
SPXW260630C06640000,2026-04-17 18:17:59+00:00,6640.0,590.95,782.1,788.8,0.0,0.0,2.0,124.0,0.4476030276870728,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9027393349065932,0.057534246575342465,785.45
SPXW260630C06645000,2026-04-14 13:30:02+00:00,6645.0,407.87,795.3,801.4,0.0,0.0,1.0,7.0,0.4837736254501343,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9034191085021553,0.057534246575342465,798.3499999999999
SPXW260630C06650000,2026-06-04 14:16:57+00:00,6650.0,922.11,741.6,748.4,0.0,0.0,1.0,175.0,0.3689256833648682,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9040988820977176,0.057534246575342465,745.0
SPXW260630C06655000,2026-03-13 16:28:43+00:00,6655.0,329.5,568.7,592.7,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9047786556932798,0.057534246575342465,580.7
SPXW260630C06660000,2026-05-22 13:30:02+00:00,6660.0,852.32,731.4,738.0,0.0,0.0,1.0,33.0,0.3639666265106202,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.905458429288842,0.057534246575342465,734.7
SPXW260630C06665000,2026-05-06 15:54:06+00:00,6665.0,737.8,757.7,764.4,0.0,0.0,2.0,601.0,0.43818463432312016,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9061382028844042,0.057534246575342465,761.05
SPXW260630C06670000,2026-05-15 15:40:59+00:00,6670.0,810.34,722.8,729.1,0.0,0.0,1.0,164.0,0.36304347900390627,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9068179764799663,0.057534246575342465,725.95
SPXW260630C06675000,2026-06-01 01:54:21+00:00,6675.0,948.39,716.9,723.6,0.0,0.0,22.0,218.0,0.3597628721618652,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9074977500755286,0.057534246575342465,720.25
SPXW260630C06680000,2026-05-11 19:12:08+00:00,6680.0,789.02,711.9,719.1,0.0,0.0,3.0,49.0,0.3591487120437622,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9081775236710907,0.057534246575342465,715.5
SPXW260630C06685000,2026-04-23 15:47:35+00:00,6685.0,563.5,738.2,744.9,0.0,0.0,3.0,38.0,0.4306468679046631,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.908857297266653,0.057534246575342465,741.55
SPXW260630C06690000,2026-03-27 17:59:36+00:00,6690.0,163.4,724.3,748.3,0.0,0.0,10.0,0.0,0.4465768843841552,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9095370708622151,0.057534246575342465,736.3
SPXW260630C06695000,2026-05-06 15:54:06+00:00,6695.0,710.1,728.5,735.1,0.0,0.0,2.0,84.0,0.4267559156036378,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9102168444577773,0.057534246575342465,731.8
SPXW260630C06700000,2026-06-01 17:29:56+00:00,6700.0,914.34,687.9,694.6,0.0,0.0,2.0,919.0,0.33932392860412597,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9108966180533395,0.057534246575342465,691.25
SPXW260630C06705000,2026-06-03 13:47:26+00:00,6705.0,891.52,689.7,696.1,0.0,0.0,1.0,85.0,0.35456730644226064,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9115763916489017,0.057534246575342465,692.9000000000001
SPXW260630C06710000,2026-04-17 15:36:32+00:00,6710.0,541.29,713.9,720.5,0.0,0.0,3.0,64.0,0.421114034767151,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.912256165244464,0.057534246575342465,717.2
SPXW260630C06715000,2026-04-14 14:38:25+00:00,6715.0,373.5,729.6,735.6,0.0,0.0,2.0,19.0,0.46073689903259274,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9129359388400261,0.057534246575342465,732.6
SPXW260630C06720000,2026-06-05 18:00:34+00:00,6720.0,765.42,669.2,675.7,0.0,0.0,2.0,35.0,0.334616639251709,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9136157124355883,0.057534246575342465,672.45
SPXW260630C06725000,2026-06-04 16:21:51+00:00,6725.0,876.77,663.8,670.3,0.0,0.0,2.0,88.0,0.33162594650268556,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9142954860311505,0.057534246575342465,667.05
SPXW260630C06730000,2026-06-05 14:34:02+00:00,6730.0,804.22,659.6,666.1,0.0,0.0,1.0,12.0,0.33181667945861815,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9149752596267127,0.057534246575342465,662.85
SPXW260630C06735000,2026-04-09 19:50:14+00:00,6735.0,297.36,710.4,717.3,0.0,0.0,1.0,26.0,0.4549767637634277,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9156550332222749,0.057534246575342465,713.8499999999999
SPXW260630C06740000,2026-05-29 14:33:55+00:00,6740.0,866.44,655.7,662.2,0.0,0.0,5.0,58.0,0.34350098033905024,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9163348068178371,0.057534246575342465,658.95
SPXW260630C06745000,2026-05-01 16:28:17+00:00,6745.0,585.5,680.0,686.5,0.0,0.0,1.0,14.0,0.4079839780807495,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9170145804133992,0.057534246575342465,683.25
SPXW260630C06750000,2026-06-08 19:49:42+00:00,6750.0,680.58,645.2,652.4,0.0,0.0,3.0,534.0,0.34001819656372073,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9176943540089615,0.057534246575342465,648.8
SPXW260630C06755000,2026-04-20 19:48:11+00:00,6755.0,478.63,670.4,676.8,0.0,0.0,1.0,39.0,0.4042341681671143,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9183741276045236,0.057534246575342465,673.5999999999999
SPXW260630C06760000,2026-05-22 13:30:02+00:00,6760.0,756.47,635.5,642.0,0.0,0.0,2.0,28.0,0.335055325050354,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9190539012000859,0.057534246575342465,638.75
SPXW260630C06765000,2026-05-26 15:13:34+00:00,6765.0,790.33,630.7,636.7,0.0,0.0,30.0,46.0,0.33232784378051755,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.919733674795648,0.057534246575342465,633.7
SPXW260630C06770000,2026-05-21 13:46:54+00:00,6770.0,678.01,625.5,632.0,0.0,0.0,1.0,119.0,0.33107282093048096,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9204134483912102,0.057534246575342465,628.75
SPXW260630C06775000,2026-06-02 14:51:11+00:00,6775.0,856.79,614.5,631.8,0.0,0.0,1.0,493.0,0.3405522488403321,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9210932219867725,0.057534246575342465,623.15
SPXW260630C06780000,2026-06-09 14:16:16+00:00,6780.0,668.55,616.2,622.7,-92.369995,-12.139253,1.0,74.0,0.32878021080017084,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9217729955823346,0.057534246575342465,619.45
SPXW260630C06785000,2026-05-29 19:27:53+00:00,6785.0,823.98,612.5,618.9,0.0,0.0,1.0,57.0,0.32964613842010493,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9224527691778969,0.057534246575342465,615.7
SPXW260630C06790000,2026-06-02 14:51:11+00:00,6790.0,842.0,607.4,613.4,0.0,0.0,1.0,34.0,0.3264456394195556,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.923132542773459,0.057534246575342465,610.4
SPXW260630C06795000,2026-05-19 19:44:19+00:00,6795.0,619.12,600.2,606.6,0.0,0.0,1.0,8.0,0.32013237857818594,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9238123163690212,0.057534246575342465,603.4000000000001
SPXW260630C06800000,2026-06-08 14:14:59+00:00,6800.0,656.84,597.9,603.9,0.0,0.0,1.0,2825.0,0.32360371837615953,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9244920899645834,0.057534246575342465,600.9
SPXW260630C06805000,2026-06-03 18:21:46+00:00,6805.0,788.37,585.8,603.2,0.0,0.0,6.0,39.0,0.3315420240020752,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9251718635601456,0.057534246575342465,594.5
SPXW260630C06810000,2026-06-05 15:13:25+00:00,6810.0,712.48,582.6,589.0,0.0,0.0,2.0,55.0,0.3078835081481933,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9258516371557077,0.057534246575342465,585.8
SPXW260630C06815000,2026-05-27 15:45:15+00:00,6815.0,723.12,582.5,588.9,0.0,0.0,1.0,50.0,0.31754603969573975,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.92653141075127,0.057534246575342465,585.7
SPXW260630C06820000,2026-06-04 18:56:46+00:00,6820.0,795.79,573.6,579.7,0.0,0.0,1.0,77.0,0.3056061566543579,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9272111843468321,0.057534246575342465,576.6500000000001
SPXW260630C06825000,2026-05-27 15:45:15+00:00,6825.0,715.42,574.6,580.8,0.0,0.0,1.0,199.0,0.3178702857208252,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9278909579423944,0.057534246575342465,577.7
SPXW260630C06830000,2026-06-08 19:49:42+00:00,6830.0,603.57,567.9,574.7,0.0,0.0,2.0,25.0,0.31331558273315424,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9285707315379566,0.057534246575342465,571.3
SPXW260630C06835000,2026-06-05 16:33:57+00:00,6835.0,649.64,562.8,569.2,0.0,0.0,1.0,53.0,0.31013415702819824,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9292505051335187,0.057534246575342465,566.0
SPXW260630C06840000,2026-06-05 16:33:57+00:00,6840.0,644.84,559.5,565.8,0.0,0.0,2.0,328.0,0.3117439431762695,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.929930278729081,0.057534246575342465,562.65
SPXW260630C06845000,2026-06-09 18:26:12+00:00,6845.0,546.41,550.2,556.5,-32.890015,-5.6775446,10.0,44.0,0.2998574653625488,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9306100523246431,0.057534246575342465,553.35
SPXW260630C06850000,2026-06-08 14:14:59+00:00,6850.0,608.79,549.5,555.8,0.0,0.0,1.0,1566.0,0.3076469992828369,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9312898259202054,0.057534246575342465,552.65
SPXW260630C06855000,2026-05-08 14:10:42+00:00,6855.0,602.7,574.5,580.8,0.0,0.0,1.0,41.0,0.36788428142547613,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9319695995157675,0.057534246575342465,577.65
SPXW260630C06860000,2026-06-03 18:57:52+00:00,6860.0,735.97,541.5,548.1,0.0,0.0,2.0,288.0,0.3086388106536865,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9326493731113297,0.057534246575342465,544.8
SPXW260630C06865000,2026-06-09 18:26:12+00:00,6865.0,527.26,535.9,541.8,-70.75,-11.830906,49.0,7634.0,0.30370264175415035,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9333291467068919,0.057534246575342465,538.8499999999999
SPXW260630C06870000,2026-06-09 14:16:16+00:00,6870.0,581.63,526.1,532.8,-67.83002,-10.444064,3.0,284.0,0.2927202381515502,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9340089203024541,0.057534246575342465,529.45
SPXW260630C06875000,2026-06-05 17:28:09+00:00,6875.0,609.76,527.4,533.6,0.0,0.0,7.0,378.0,0.3034966501617431,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9346886938980163,0.057534246575342465,530.5
SPXW260630C06880000,2026-05-21 17:16:53+00:00,6880.0,606.82,522.6,528.9,0.0,0.0,24.0,254.0,0.3020623383331299,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9353684674935785,0.057534246575342465,525.75
SPXW260630C06885000,2026-06-08 18:07:22+00:00,6885.0,578.8,512.4,518.6,0.0,0.0,9.0,304.0,0.2883944147109984,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9360482410891406,0.057534246575342465,515.5
SPXW260630C06890000,2026-06-05 19:41:19+00:00,6890.0,544.91,508.1,513.6,0.0,0.0,5.0,356.0,0.28634594276428227,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9367280146847029,0.057534246575342465,510.85
SPXW260630C06895000,2026-06-09 16:24:30+00:00,6895.0,439.27,507.4,513.6,-154.47,-26.01644,30.0,4422.0,0.2951501760101318,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.937407788280265,0.057534246575342465,510.5
SPXW260630C06900000,2026-06-09 16:17:35+00:00,6900.0,417.66,501.5,507.7,-122.84,-22.727104,86.0,8436.0,0.2911333399581908,True,REGULAR,USD,2026-06-30,7355.39013671875,0.03634999752044678,call,0.9380875618758273,0.057534246575342465,504.6
