contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260630C07760000,2026-06-09 19:55:32+00:00,7760.0,5.05,3.7,4.1,0.0,0.0,142.0,410,0.13079177322387692,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.055419049871294,0.0547945205479452,3.9
SPXW260630C07765000,2026-06-09 20:13:46+00:00,7765.0,4.7,3.5,3.9,0.0,0.0,256.0,443,0.13080703186035153,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0560990879188916,0.0547945205479452,3.7
SPXW260630C07770000,2026-06-09 19:59:46+00:00,7770.0,4.6,3.2,3.7,0.0,0.0,107.0,156,0.1307459973144531,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0567791259664892,0.0547945205479452,3.45
SPXW260630C07775000,2026-06-09 19:33:53+00:00,7775.0,3.48,3.1,3.5,0.0,0.0,79.0,1603,0.13063918685913084,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0574591640140867,0.0547945205479452,3.3
SPXW260630C07780000,2026-06-09 17:24:13+00:00,7780.0,2.53,2.9,3.3,0.0,0.0,34.0,139,0.13045608322143554,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.058139202061684,0.0547945205479452,3.0999999999999996
SPXW260630C07785000,2026-06-09 16:17:50+00:00,7785.0,1.75,2.8,3.1,0.0,0.0,388.0,525,0.13021194503784178,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0588192401092815,0.0547945205479452,2.95
SPXW260630C07790000,2026-06-09 17:42:53+00:00,7790.0,2.85,2.6,2.9,0.0,0.0,213.0,888,0.1298762550354004,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.059499278156879,0.0547945205479452,2.75
SPXW260630C07795000,2026-06-09 19:59:46+00:00,7795.0,3.4,2.4,2.8,0.0,0.0,31.0,58,0.13027297958374018,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0601793162044766,0.0547945205479452,2.5999999999999996
SPXW260630C07800000,2026-06-10 12:48:18+00:00,7800.0,2.65,2.3,2.6,-0.5,-15.873015,5.0,5686,0.12979996185302733,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0608593542520741,0.0547945205479452,2.45
SPXW260630C07805000,2026-06-09 15:25:25+00:00,7805.0,1.78,2.2,2.5,0.0,0.0,26.0,80,0.1301051345825195,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0615393922996714,0.0547945205479452,2.35
SPXW260630C07810000,2026-06-09 16:15:12+00:00,7810.0,1.47,2.05,2.35,0.0,0.0,39.0,162,0.12992203094482419,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.062219430347269,0.0547945205479452,2.2
SPXW260630C07815000,2026-06-09 16:37:13+00:00,7815.0,1.42,1.9,2.2,0.0,0.0,18.0,80,0.12967789276123048,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0628994683948665,0.0547945205479452,2.05
SPXW260630C07820000,2026-06-10 08:32:42+00:00,7820.0,2.0,1.8,2.1,0.0,0.0,1.0,2683,0.12983047912597656,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.063579506442464,0.0547945205479452,1.9500000000000002
SPXW260630C07825000,2026-06-09 19:14:50+00:00,7825.0,1.95,1.7,2.0,0.0,0.0,152.0,1425,0.1299525482177734,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0642595444900615,0.0547945205479452,1.85
SPXW260630C07830000,2026-06-09 18:51:35+00:00,7830.0,1.95,1.6,1.95,0.0,0.0,699.0,3016,0.13054763504028316,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0649395825376589,0.0547945205479452,1.775
SPXW260630C07835000,2026-06-09 14:15:43+00:00,7835.0,2.4,1.55,1.8,0.0,0.0,1.0,73,0.1300441000366211,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0656196205852564,0.0547945205479452,1.675
SPXW260630C07840000,2026-06-09 18:18:19+00:00,7840.0,1.52,1.45,1.7,0.0,0.0,16.0,210,0.13001358276367186,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.066299658632854,0.0547945205479452,1.575
SPXW260630C07845000,2026-06-05 15:15:09+00:00,7845.0,5.3,1.35,1.65,0.0,0.0,11.0,21,0.13050185913085935,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0669796966804515,0.0547945205479452,1.5
SPXW260630C07850000,2026-06-10 09:43:08+00:00,7850.0,1.27,1.3,1.55,-0.58000004,-31.351353,2.0,5481,0.13037979003906247,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0676597347280488,0.0547945205479452,1.425
SPXW260630C07855000,2026-06-08 14:55:19+00:00,7855.0,2.87,1.2,1.5,0.0,0.0,1.0,142,0.13082229049682614,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0683397727756463,0.0547945205479452,1.35
SPXW260630C07860000,2026-06-09 15:45:25+00:00,7860.0,0.75,1.15,1.4,0.0,0.0,7.0,159,0.1305781523132324,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0690198108232438,0.0547945205479452,1.275
SPXW260630C07865000,2026-06-09 14:16:56+00:00,7865.0,1.6,1.05,1.35,0.0,0.0,8.0,47,0.13095961822509766,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0696998488708414,0.0547945205479452,1.2000000000000002
SPXW260630C07870000,2026-06-09 17:04:06+00:00,7870.0,1.02,1.05,1.3,0.0,0.0,3.0,171,0.13129530822753904,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0703798869184389,0.0547945205479452,1.175
SPXW260630C07875000,2026-06-09 19:58:45+00:00,7875.0,1.4,1.0,1.25,0.0,0.0,144.0,1261,0.13163099822998048,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0710599249660362,0.0547945205479452,1.125
SPXW260630C07880000,2026-06-09 17:04:06+00:00,7880.0,0.92,0.95,1.15,0.0,0.0,9.0,455,0.13114272186279297,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0717399630136337,0.0547945205479452,1.0499999999999998
SPXW260630C07885000,2026-06-08 19:29:16+00:00,7885.0,1.27,0.9,1.15,0.0,0.0,1.0,13,0.13214979187011722,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0724200010612313,0.0547945205479452,1.025
SPXW260630C07890000,2026-06-10 04:21:29+00:00,7890.0,1.05,0.85,1.1,-0.20000005,-16.000004,1.0,708,0.13239393005371097,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0731000391088288,0.0547945205479452,0.9750000000000001
SPXW260630C07895000,2026-06-08 17:08:56+00:00,7895.0,1.45,0.8,1.05,0.0,0.0,9.0,75,0.13257703369140628,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0737800771564263,0.0547945205479452,0.925
SPXW260630C07900000,2026-06-09 19:55:21+00:00,7900.0,1.1,0.75,0.95,0.0,0.0,54.0,5309,0.13181410186767578,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0744601152040236,0.0547945205479452,0.85
SPXW260630C07905000,2026-06-05 15:22:53+00:00,7905.0,2.45,0.7,1.0,0.0,0.0,1.0,175,0.13373669006347655,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0751401532516212,0.0547945205479452,0.85
SPXW260630C07910000,2026-06-10 09:35:26+00:00,7910.0,0.78,0.7,0.9,0.049999952,6.8493085,2.0,2074,0.13288220642089843,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0758201912992187,0.0547945205479452,0.8
SPXW260630C07915000,2026-06-09 11:26:40+00:00,7915.0,1.0,0.65,0.9,0.0,0.0,1.0,16,0.13388927642822268,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0765002293468162,0.0547945205479452,0.775
SPXW260630C07920000,2026-06-09 18:54:17+00:00,7920.0,0.8,0.6,0.85,0.0,0.0,2.0,333,0.13388927642822268,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0771802673944135,0.0547945205479452,0.725
SPXW260630C07925000,2026-06-09 19:54:42+00:00,7925.0,0.78,0.6,0.8,0.0,0.0,29.0,713,0.13382824188232423,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.077860305442011,0.0547945205479452,0.7
SPXW260630C07930000,2026-06-09 12:25:50+00:00,7930.0,0.85,0.55,0.8,0.0,0.0,1.0,213,0.13480479461669925,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0785403434896086,0.0547945205479452,0.675
SPXW260630C07935000,2026-06-05 16:35:11+00:00,7935.0,1.5,0.55,0.75,0.0,0.0,3.0,36,0.13471324279785157,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0792203815372061,0.0547945205479452,0.65
SPXW260630C07940000,2026-06-09 16:20:23+00:00,7940.0,0.39,0.5,0.75,0.0,0.0,1.0,56,0.13565927825927737,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0799004195848037,0.0547945205479452,0.625
SPXW260630C07950000,2026-06-09 19:52:02+00:00,7950.0,0.7,0.45,0.7,0.0,0.0,57.0,2468,0.1364222100830078,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0812604956799985,0.0547945205479452,0.575
SPXW260630C07960000,2026-06-09 19:34:45+00:00,7960.0,0.57,0.45,0.65,0.0,0.0,4.0,89,0.13709359008789065,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0826205717751936,0.0547945205479452,0.55
SPXW260630C07970000,2026-06-09 16:40:12+00:00,7970.0,0.37,0.4,0.6,0.0,0.0,1.0,74,0.13770393554687502,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0839806478703884,0.0547945205479452,0.5
SPXW260630C07975000,2026-06-10 09:35:26+00:00,7975.0,0.48,0.4,0.6,0.01999998,4.3478217,2.0,631,0.13861945373535156,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.084660685917986,0.0547945205479452,0.5
SPXW260630C07980000,2026-06-09 15:20:41+00:00,7980.0,0.35,0.35,0.6,0.0,0.0,4.0,31,0.13953497192382813,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0853407239655835,0.0547945205479452,0.475
SPXW260630C07990000,2026-06-09 16:56:21+00:00,7990.0,0.45,0.35,0.55,0.0,0.0,3.0,81,0.14002324829101562,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0867008000607783,0.0547945205479452,0.45
SPXW260630C08000000,2026-06-10 12:04:43+00:00,8000.0,0.4,0.3,0.5,-0.099999994,-19.999998,3.0,5320,0.1403284210205078,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0880608761559734,0.0547945205479452,0.4
SPXW260630C08010000,2026-06-05 19:45:00+00:00,8010.0,0.62,0.3,0.5,0.0,0.0,3.0,17,0.14215945739746094,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0894209522511684,0.0547945205479452,0.4
SPXW260630C08020000,2026-06-09 15:20:20+00:00,8020.0,0.29,0.3,0.5,0.0,0.0,3.0,35,0.1439294592285156,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0907810283463633,0.0547945205479452,0.4
SPXW260630C08025000,2026-06-09 15:50:38+00:00,8025.0,0.22,0.25,0.45,0.0,0.0,1.0,454,0.1431970446777344,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0914610663939608,0.0547945205479452,0.35
SPXW260630C08030000,2026-06-09 15:04:10+00:00,8030.0,0.25,0.25,0.45,0.0,0.0,3.0,128,0.14405152832031248,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0921411044415583,0.0547945205479452,0.35
SPXW260630C08040000,2026-06-09 19:52:02+00:00,8040.0,0.4,0.25,0.45,0.0,0.0,5.0,121,0.1458825646972656,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0935011805367532,0.0547945205479452,0.35
SPXW260630C08050000,2026-06-09 15:04:10+00:00,8050.0,0.2,0.25,0.45,0.0,0.0,6.0,1159,0.14765256652832032,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0948612566319482,0.0547945205479452,0.35
SPXW260630C08060000,2026-06-05 18:41:14+00:00,8060.0,0.45,0.2,0.4,0.0,0.0,8.0,35,0.14753049743652347,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.096221332727143,0.0547945205479452,0.30000000000000004
SPXW260630C08070000,2026-06-04 17:25:55+00:00,8070.0,1.14,0.2,0.4,0.0,0.0,5.0,60,0.14930049926757813,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0975814088223381,0.0547945205479452,0.30000000000000004
SPXW260630C08075000,2026-06-05 17:57:11+00:00,8075.0,0.37,0.2,0.4,0.0,0.0,2.0,341,0.15015498291015628,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0982614468699357,0.0547945205479452,0.30000000000000004
SPXW260630C08080000,2026-06-09 18:30:36+00:00,8080.0,0.25,0.2,0.4,0.0,0.0,15.0,8,0.15107050109863285,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.0989414849175332,0.0547945205479452,0.30000000000000004
SPXW260630C08100000,2026-06-09 18:45:36+00:00,8100.0,0.28,0.2,0.4,0.0,0.0,17.0,914,0.15454947021484378,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.101661637107923,0.0547945205479452,0.30000000000000004
SPXW260630C08110000,2026-05-29 19:49:43+00:00,8110.0,2.0,0.2,0.35,0.0,0.0,64.0,64,0.15412222839355472,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.103021713203118,0.0547945205479452,0.275
SPXW260630C08125000,2026-06-09 13:49:05+00:00,8125.0,0.4,0.15,0.35,0.0,0.0,1.0,88,0.15674671386718753,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.1050618273459105,0.0547945205479452,0.25
SPXW260630C08130000,2026-06-05 14:02:29+00:00,8130.0,0.4,0.15,0.35,0.0,0.0,3.0,70,0.15760119750976562,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.1057418653935078,0.0547945205479452,0.25
SPXW260630C08150000,2026-06-09 14:09:12+00:00,8150.0,0.37,0.15,0.35,0.0,0.0,6.0,35,0.16101913208007812,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.108462017583898,0.0547945205479452,0.25
SPXW260630C08175000,2026-06-09 14:48:37+00:00,8175.0,0.19,0.15,0.35,0.0,0.0,1.0,62,0.16529155029296877,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.1118622078218854,0.0547945205479452,0.25
SPXW260630C08200000,2026-06-09 18:10:41+00:00,8200.0,0.2,0.15,0.3,0.0,0.0,150.0,846,0.16687844848632816,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.1152623980598726,0.0547945205479452,0.22499999999999998
SPXW260630C08225000,2026-06-04 18:18:03+00:00,8225.0,0.46,0.15,0.3,0.0,0.0,2.0,86,0.1710287976074219,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.11866258829786,0.0547945205479452,0.22499999999999998
SPXW260630C08250000,2026-06-05 18:00:43+00:00,8250.0,0.2,0.15,0.3,0.0,0.0,1.0,36,0.17517914672851562,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.1220627785358475,0.0547945205479452,0.22499999999999998
SPXW260630C08275000,2026-06-08 14:17:30+00:00,8275.0,0.25,0.15,0.3,0.0,0.0,10.0,21,0.17920742675781248,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.125462968773835,0.0547945205479452,0.22499999999999998
SPXW260630C08300000,2026-06-08 19:39:31+00:00,8300.0,0.18,0.15,0.3,0.0,0.0,2.0,210,0.18335777587890623,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.1288631590118223,0.0547945205479452,0.22499999999999998
SPXW260630C08325000,2026-06-01 19:17:34+00:00,8325.0,0.5,0.1,0.3,0.0,0.0,9.0,29,0.18738605590820312,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.1322633492498098,0.0547945205479452,0.2
SPXW260630C08350000,2026-06-04 08:26:43+00:00,8350.0,0.25,0.1,0.3,0.0,0.0,1.0,59,0.1914143359375,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.1356635394877972,0.0547945205479452,0.2
SPXW260630C08375000,2026-06-03 16:42:09+00:00,8375.0,0.22,0.1,0.3,0.0,0.0,4.0,54,0.19544261596679688,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.1390637297257846,0.0547945205479452,0.2
SPXW260630C08400000,2026-06-09 14:32:33+00:00,8400.0,0.23,0.1,0.3,0.0,0.0,1.0,574,0.19947089599609374,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.142463919963772,0.0547945205479452,0.2
SPXW260630C08425000,2026-06-04 17:52:25+00:00,8425.0,0.25,0.1,0.3,0.0,0.0,11.0,14,0.2034991760253906,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.1458641102017595,0.0547945205479452,0.2
SPXW260630C08450000,2026-06-08 18:12:48+00:00,8450.0,0.15,0.1,0.3,0.0,0.0,85.0,120,0.2074053869628906,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.149264300439747,0.0547945205479452,0.2
SPXW260630C08500000,2026-06-08 15:15:32+00:00,8500.0,0.15,0.1,0.25,0.0,0.0,60.0,760,0.21167780517578122,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.1560646809157218,0.0547945205479452,0.175
SPXW260630C08550000,2026-05-29 19:59:05+00:00,8550.0,0.25,0.1,0.25,0.0,0.0,2.0,23,0.2192460888671875,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.1628650613916964,0.0547945205479452,0.175
SPXW260630C08575000,2026-06-03 13:30:03+00:00,8575.0,0.25,0.1,0.25,0.0,0.0,1.0,2,0.22315229980468748,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.1662652516296839,0.0547945205479452,0.175
SPXW260630C08600000,2026-06-08 19:33:26+00:00,8600.0,0.15,0.05,0.25,0.0,0.0,9.0,199,0.2269364416503906,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.1696654418676713,0.0547945205479452,0.15
SPXW260630C08700000,2026-05-26 18:40:08+00:00,8700.0,0.35,0.05,0.25,0.0,0.0,4.0,5,0.24195093994140626,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.183266202819621,0.0547945205479452,0.15
SPXW260630C08800000,2026-06-01 13:48:20+00:00,8800.0,0.1,0.05,0.2,0.0,0.0,1.0,12,0.25171646728515623,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.1968669637715708,0.0547945205479452,0.125
SPXW260630C08900000,2026-05-29 17:22:13+00:00,8900.0,0.25,0.05,0.2,0.0,0.0,2.0,6,0.26587648193359376,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.2104677247235203,0.0547945205479452,0.125
SPXW260630C09000000,2026-06-09 15:12:15+00:00,9000.0,0.09,0.05,0.2,0.0,0.0,1.0,99,0.28003649658203117,False,REGULAR,USD,2026-06-30,7352.52978515625,0.03634999752044678,call,1.22406848567547,0.0547945205479452,0.125
SPXW260701C06300000,2026-06-01 13:32:50+00:00,6300.0,1292.31,1060.6,1069.2,0.0,0.0,,1,0.40450882362365725,True,REGULAR,USD,2026-07-01,7352.52978515625,0.03634999752044678,call,0.856847939972829,0.057534246575342465,1064.9
SPXW260701C06500000,2026-05-29 19:42:42+00:00,6500.0,1113.26,865.0,872.7,0.0,0.0,1.0,1,0.3529498909759521,True,REGULAR,USD,2026-07-01,7352.52978515625,0.03634999752044678,call,0.8840494618767284,0.057534246575342465,868.85
SPXW260701C06725000,2026-06-05 10:06:17+00:00,6725.0,854.61,647.9,655.6,0.0,0.0,4.0,2,0.30117352275848386,True,REGULAR,USD,2026-07-01,7352.52978515625,0.03634999752044678,call,0.9146511740186151,0.057534246575342465,651.75
SPXW260701C06750000,2026-06-05 10:06:17+00:00,6750.0,830.01,623.7,631.4,0.0,0.0,2.0,0,0.2943948735046386,True,REGULAR,USD,2026-07-01,7352.52978515625,0.03634999752044678,call,0.9180513642566025,0.057534246575342465,627.55
SPXW260701C06850000,2026-06-04 13:43:26+00:00,6850.0,716.48,530.0,537.7,0.0,0.0,,14,0.27373849437713615,True,REGULAR,USD,2026-07-01,7352.52978515625,0.03634999752044678,call,0.9316521252085522,0.057534246575342465,533.85
SPXW260701C06900000,2026-06-04 13:57:02+00:00,6900.0,673.89,484.7,491.9,0.0,0.0,,14,0.2642247345352173,True,REGULAR,USD,2026-07-01,7352.52978515625,0.03634999752044678,call,0.938452505684527,0.057534246575342465,488.29999999999995
SPXW260701C06950000,2026-06-09 15:06:12+00:00,6950.0,468.24,438.8,446.6,0.0,0.0,3.0,4,0.2544134312820435,True,REGULAR,USD,2026-07-01,7352.52978515625,0.03634999752044678,call,0.9452528861605018,0.057534246575342465,442.70000000000005
SPXW260701C07000000,2026-06-05 18:45:36+00:00,7000.0,462.9,396.1,403.1,0.0,0.0,1.0,3,0.2467040052032471,True,REGULAR,USD,2026-07-01,7352.52978515625,0.03634999752044678,call,0.9520532666364767,0.057534246575342465,399.6
SPXW260701C07050000,2026-05-29 18:43:36+00:00,7050.0,568.34,351.5,358.4,0.0,0.0,1.0,2,0.23486711795806886,True,REGULAR,USD,2026-07-01,7352.52978515625,0.03634999752044678,call,0.9588536471124516,0.057534246575342465,354.95
SPXW260701C07100000,2026-06-09 18:30:06+00:00,7100.0,326.51,311.1,317.6,0.0,0.0,3.0,4,0.22818764984130857,True,REGULAR,USD,2026-07-01,7352.52978515625,0.03634999752044678,call,0.9656540275884263,0.057534246575342465,314.35
SPXW260701C07125000,2026-06-08 19:19:59+00:00,7125.0,337.29,290.7,297.1,0.0,0.0,3.0,4,0.22376264526367184,True,REGULAR,USD,2026-07-01,7352.52978515625,0.03634999752044678,call,0.9690542178264138,0.057534246575342465,293.9
SPXW260701C07150000,2026-06-08 19:19:59+00:00,7150.0,316.2,270.6,277.0,0.0,0.0,3.0,4,0.21939867523193357,True,REGULAR,USD,2026-07-01,7352.52978515625,0.03634999752044678,call,0.9724544080644012,0.057534246575342465,273.8
SPXW260701C07200000,2026-06-09 16:18:36+00:00,7200.0,196.0,233.8,235.0,0.0,0.0,5.0,5,0.20605118297576902,True,REGULAR,USD,2026-07-01,7352.52978515625,0.03634999752044678,call,0.9792547885403761,0.057534246575342465,234.4
SPXW260701C07225000,2026-06-03 20:02:57+00:00,7225.0,380.0,215.1,216.4,0.0,0.0,1.0,2,0.2020991961288452,True,REGULAR,USD,2026-07-01,7352.52978515625,0.03634999752044678,call,0.9826549787783635,0.057534246575342465,215.75
SPXW260701C07250000,2026-06-09 17:27:58+00:00,7250.0,183.03,197.0,198.4,0.0,0.0,40.0,20,0.19825592706680298,True,REGULAR,USD,2026-07-01,7352.52978515625,0.03634999752044678,call,0.9860551690163508,0.057534246575342465,197.7
