contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260626C07680000,2026-06-05 19:35:09+00:00,7680.0,14.23,9.7,10.8,-42.21,-74.787384,113.0,695,0.13066207481384276,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0401232649336394,0.0547945205479452,10.25
SPXW260626C07690000,2026-06-05 19:18:02+00:00,7690.0,12.78,8.6,9.7,-39.97,-75.772514,62.0,106,0.1300746173095703,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0414775921015216,0.0547945205479452,9.149999999999999
SPXW260626C07700000,2026-06-05 20:10:43+00:00,7700.0,8.6,7.6,8.6,-34.1,-79.859474,2132.0,2823,0.12915909912109375,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.042831919269404,0.0547945205479452,8.1
SPXW260626C07710000,2026-06-05 19:49:50+00:00,7710.0,10.33,6.7,7.7,-29.519999,-74.07779,99.0,1455,0.12865556411743162,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0441862464372864,0.0547945205479452,7.2
SPXW260626C07720000,2026-06-05 20:05:04+00:00,7720.0,7.2,5.9,6.8,-29.3,-80.27397,103.0,251,0.12782396842956542,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0455405736051686,0.0547945205479452,6.35
SPXW260626C07725000,2026-06-05 19:56:37+00:00,7725.0,8.6,5.5,6.5,-25.550001,-74.816986,792.0,1326,0.12793077888488769,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.04621773718911,0.0547945205479452,6.0
SPXW260626C07730000,2026-06-05 19:29:52+00:00,7730.0,8.36,5.2,6.1,-24.96,-74.90996,651.0,1031,0.12753405433654788,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.046894900773051,0.0547945205479452,5.65
SPXW260626C07740000,2026-06-05 19:20:34+00:00,7740.0,6.52,4.5,5.4,-23.8,-78.49604,52.0,206,0.12693896751403808,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0482492279409334,0.0547945205479452,4.95
SPXW260626C07750000,2026-06-05 20:10:44+00:00,7750.0,4.88,4.0,4.8,-23.220001,-82.63345,288.0,1670,0.12653461364746094,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0496035551088156,0.0547945205479452,4.4
SPXW260626C07760000,2026-06-05 19:52:22+00:00,7760.0,6.03,3.5,4.3,-21.82,-78.34829,39.0,115,0.1263820272827148,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.050957882276698,0.0547945205479452,3.9
SPXW260626C07770000,2026-06-05 19:52:22+00:00,7770.0,5.33,3.1,3.8,-18.05,-77.202736,117.0,388,0.1259395268249512,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0523122094445805,0.0547945205479452,3.45
SPXW260626C07775000,2026-06-05 19:49:16+00:00,7775.0,4.84,2.9,3.6,-15.809999,-76.561745,746.0,952,0.12593189750671388,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0529893730285216,0.0547945205479452,3.25
SPXW260626C07780000,2026-06-05 19:29:52+00:00,7780.0,4.51,2.75,3.4,-15.889999,-77.89215,90.0,334,0.12586323364257812,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0536665366124627,0.0547945205479452,3.075
SPXW260626C07790000,2026-06-05 20:11:05+00:00,7790.0,2.77,2.45,3.0,-17.949999,-86.63127,42.0,27,0.12549702636718751,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.055020863780345,0.0547945205479452,2.725
SPXW260626C07800000,2026-06-05 20:10:44+00:00,7800.0,2.63,2.15,2.7,-13.2699995,-83.45912,511.0,1068,0.1256190954589844,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0563751909482275,0.0547945205479452,2.425
SPXW260626C07810000,2026-06-05 19:20:34+00:00,7810.0,2.62,1.9,2.4,-14.679999,-84.85549,143.0,224,0.12549702636718751,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0577295181161097,0.0547945205479452,2.15
SPXW260626C07820000,2026-06-05 19:11:33+00:00,7820.0,2.4,1.7,2.15,-12.139999,-83.493805,85.0,95,0.12557331954956058,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0590838452839921,0.0547945205479452,1.9249999999999998
SPXW260626C07825000,2026-06-05 20:11:05+00:00,7825.0,1.77,1.6,2.05,-11.48,-86.64151,208.0,491,0.1257716818237305,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0597610088679332,0.0547945205479452,1.825
SPXW260626C07830000,2026-06-05 18:15:41+00:00,7830.0,2.36,1.5,1.95,-9.940001,-80.81301,13.0,64,0.12590900955200196,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0604381724518743,0.0547945205479452,1.725
SPXW260626C07840000,2026-06-05 17:37:41+00:00,7840.0,2.82,1.35,1.75,-5.7700005,-67.171135,31.0,29,0.12606159591674804,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0617924996197567,0.0547945205479452,1.55
SPXW260626C07850000,2026-06-05 19:59:38+00:00,7850.0,1.55,1.2,1.6,-7.29,-82.46606,211.0,412,0.12658038955688478,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0631468267876392,0.0547945205479452,1.4
SPXW260626C07860000,2026-06-05 19:41:30+00:00,7860.0,1.5,1.05,1.45,-6.8999996,-82.14285,8.0,62,0.12693133819580077,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0645011539555214,0.0547945205479452,1.25
SPXW260626C07875000,2026-06-05 19:58:37+00:00,7875.0,1.25,0.9,1.3,-5.74,-82.11731,133.0,597,0.12818254638671872,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0665326447073449,0.0547945205479452,1.1
SPXW260626C07900000,2026-06-05 20:10:58+00:00,7900.0,0.8,0.65,1.1,-4.2,-84.0,181.0,1565,0.13047134185791015,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0699184626270508,0.0547945205479452,0.875
SPXW260626C07925000,2026-06-05 19:29:20+00:00,7925.0,0.75,0.45,0.9,-2.65,-77.94118,81.0,1126,0.13214979187011722,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0733042805467568,0.0547945205479452,0.675
SPXW260626C07950000,2026-06-05 20:11:57+00:00,7950.0,0.5,0.35,0.8,-1.95,-79.591835,60.0,1350,0.13517100189208986,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0766900984664625,0.0547945205479452,0.575
SPXW260626C07975000,2026-06-05 18:28:02+00:00,7975.0,0.5,0.25,0.75,-1.6700001,-76.95853,33.0,148,0.13901617828369145,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0800759163861684,0.0547945205479452,0.5
SPXW260626C08000000,2026-06-05 19:42:21+00:00,8000.0,0.45,0.15,0.65,-0.95,-67.85714,953.0,1647,0.1414270428466797,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.0834617343058743,0.0547945205479452,0.4
SPXW260626C08025000,2026-06-05 18:28:02+00:00,8025.0,0.33,0.1,0.65,-0.93999994,-74.01574,15.0,97,0.14624877197265623,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.08684755222558,0.0547945205479452,0.375
SPXW260626C08050000,2026-06-05 16:25:56+00:00,8050.0,0.35,0.05,0.6,-0.35,-50.0,24.0,124,0.1496056719970703,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.090233370145286,0.0547945205479452,0.325
SPXW260626C08075000,2026-06-05 14:52:37+00:00,8075.0,0.42,0.05,0.55,-0.76,-64.406784,4.0,254,0.15277946838378909,False,REGULAR,USD,2026-06-26,7383.740234375,0.03625,call,1.093619188064992,0.0547945205479452,0.30000000000000004
SPXW260629C06400000,2026-05-15 19:44:46+00:00,6400.0,1057.15,972.3,996.3,0.0,0.0,1.0,1,0.3465412636566161,True,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,0.8667693874446994,0.06301369863013699,984.3
SPXW260629C06650000,2026-05-28 15:33:18+00:00,6650.0,933.04,729.5,753.5,0.0,0.0,,1,0.299788801498413,True,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,0.900627566641758,0.06301369863013699,741.5
SPXW260629C06900000,2026-05-18 13:44:07+00:00,6900.0,573.23,493.8,517.8,0.0,0.0,,1,0.25506192333221445,True,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,0.9344857458388166,0.06301369863013699,505.79999999999995
SPXW260629C07000000,2026-06-05 14:22:49+00:00,7000.0,539.43,403.7,427.7,-34.01001,-5.930875,4.0,14,0.23855589332580565,True,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,0.94802901751764,0.06301369863013699,415.7
SPXW260629C07025000,2026-05-14 15:43:26+00:00,7025.0,551.22,381.7,405.7,0.0,0.0,,1,0.23447039340972903,True,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,0.9514148354373458,0.06301369863013699,393.7
SPXW260629C07050000,2026-06-05 14:22:49+00:00,7050.0,492.03,360.0,384.0,74.369995,17.806349,2.0,10,0.23049933326721192,True,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,0.9548006533570517,0.06301369863013699,372.0
SPXW260629C07075000,2026-05-14 15:43:26+00:00,7075.0,506.93,338.5,362.5,0.0,0.0,,1,0.22640811136245725,True,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,0.9581864712767576,0.06301369863013699,350.5
SPXW260629C07100000,2026-06-05 19:14:23+00:00,7100.0,349.36,317.4,341.4,-127.890015,-26.79728,2.0,15,0.22252288105010987,True,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,0.9615722891964634,0.06301369863013699,329.4
SPXW260629C07125000,2026-06-05 19:23:59+00:00,7125.0,322.93,296.6,320.6,-180.29001,-35.827274,3.0,3,0.2186052261352539,True,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,0.9649581071161693,0.06301369863013699,308.6
SPXW260629C07150000,2026-06-05 19:31:24+00:00,7150.0,310.9,276.1,300.1,-168.80002,-35.188663,4.0,12,0.2146189073562622,True,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,0.9683439250358751,0.06301369863013699,288.1
SPXW260629C07200000,2026-06-02 18:14:58+00:00,7200.0,444.09,246.6,249.8,0.0,0.0,1.0,6,0.1903843779754639,True,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,0.9751155608752868,0.06301369863013699,248.2
SPXW260629C07225000,2026-06-03 14:08:18+00:00,7225.0,393.93,227.9,230.1,0.0,0.0,1.0,7,0.18627408277511595,True,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,0.9785013787949927,0.06301369863013699,229.0
SPXW260629C07250000,2026-06-05 16:45:26+00:00,7250.0,268.06,208.5,211.2,-119.79001,-30.885654,6.0,9,0.18262345399856567,True,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,0.9818871967146986,0.06301369863013699,209.85
SPXW260629C07275000,2026-05-29 15:07:03+00:00,7275.0,226.6,191.1,193.0,-130.26999,-36.503487,4.0,2,0.17918835346221923,True,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,0.9852730146344044,0.06301369863013699,192.05
SPXW260629C07300000,2026-06-05 18:29:10+00:00,7300.0,211.2,173.4,175.4,-119.90001,-36.212627,13.0,48,0.17574943826675415,True,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,0.9886588325541102,0.06301369863013699,174.4
SPXW260629C07325000,2026-05-20 14:36:49+00:00,7325.0,251.61,156.4,158.3,42.58,20.370283,1.0,30,0.17210453147888186,True,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,0.9920446504738161,0.06301369863013699,157.35000000000002
SPXW260629C07350000,2026-06-05 13:51:13+00:00,7350.0,226.89,139.8,142.0,-65.90999,-22.510242,20.0,139,0.168602674407959,True,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,0.995430468393522,0.06301369863013699,140.9
SPXW260629C07375000,2026-06-05 19:45:38+00:00,7375.0,141.81,124.4,126.4,-110.92,-43.888737,5.0,53,0.1650397827911377,True,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,0.9988162863132278,0.06301369863013699,125.4
SPXW260629C07380000,2026-06-05 19:31:24+00:00,7380.0,138.36,121.4,123.4,-128.90001,-48.23019,2.0,1,0.1643626807975769,True,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,0.999493449897169,0.06301369863013699,122.4
SPXW260629C07400000,2026-06-05 19:49:07+00:00,7400.0,131.12,109.6,111.6,-119.08,-47.593925,2.0,1165,0.1614845204925537,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0022021042329337,0.06301369863013699,110.6
SPXW260629C07425000,2026-06-05 15:13:23+00:00,7425.0,161.07,95.7,97.6,-66.17999,-29.122108,20.0,1196,0.15787013097763059,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0055879221526396,0.06301369863013699,96.65
SPXW260629C07430000,2026-06-05 19:17:18+00:00,7430.0,104.0,93.0,94.9,-139.72,-57.32808,6.0,2,0.15713962375640872,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0062650857365807,0.06301369863013699,93.95
SPXW260629C07440000,2026-06-05 15:49:08+00:00,7440.0,138.24,87.7,89.6,-69.36,-33.410404,7.0,3,0.15566716533660885,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.007619412904463,0.06301369863013699,88.65
SPXW260629C07450000,2026-06-05 19:42:36+00:00,7450.0,96.62,82.7,84.5,-105.450005,-52.184887,42.0,41,0.1542671854400635,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0089737400723453,0.06301369863013699,83.6
SPXW260629C07460000,2026-06-05 20:00:57+00:00,7460.0,88.2,77.7,79.6,-122.75,-58.189148,121.0,4,0.1529377767372132,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0103280672402277,0.06301369863013699,78.65
SPXW260629C07475000,2026-06-05 20:00:57+00:00,7475.0,80.6,70.6,72.4,-105.1,-56.59666,14.0,59,0.15075388439178472,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0123595579920512,0.06301369863013699,71.5
SPXW260629C07480000,2026-06-05 18:00:02+00:00,7480.0,106.9,68.3,70.3,-44.120003,-29.214674,9.0,11,0.15034380853652957,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0130367215759923,0.06301369863013699,69.3
SPXW260629C07490000,2026-06-05 19:49:07+00:00,7490.0,78.7,63.9,65.7,-121.40001,-60.669666,59.0,8,0.14878552028656006,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0143910487438748,0.06301369863013699,64.8
SPXW260629C07500000,2026-06-05 20:12:04+00:00,7500.0,60.12,59.6,61.4,-110.08,-64.67685,60.0,137,0.14743131629943848,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0157453759117572,0.06301369863013699,60.5
SPXW260629C07510000,2026-06-05 16:04:13+00:00,7510.0,96.91,55.4,57.3,-61.42,-38.792393,8.0,40,0.1461381468582153,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0170997030796394,0.06301369863013699,56.349999999999994
SPXW260629C07520000,2026-06-05 18:29:41+00:00,7520.0,72.2,51.6,53.3,-86.600006,-54.534004,93.0,47,0.14475724025726316,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0184540302475218,0.06301369863013699,52.45
SPXW260629C07525000,2026-06-05 18:39:57+00:00,7525.0,62.49,49.7,51.4,-89.229996,-58.812286,20.0,161,0.14412782150268555,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.019131193831463,0.06301369863013699,50.55
SPXW260629C07530000,2026-06-05 19:41:02+00:00,7530.0,60.51,47.8,49.5,-88.54001,-59.40289,137.0,38,0.14343736820220948,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0198083574154042,0.06301369863013699,48.65
SPXW260629C07540000,2026-06-05 19:44:47+00:00,7540.0,55.03,44.2,45.9,-87.600006,-61.417656,119.0,79,0.14217471603393556,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0211626845832864,0.06301369863013699,45.05
SPXW260629C07550000,2026-06-05 18:34:29+00:00,7550.0,53.47,40.7,42.5,-83.130005,-60.856514,49.0,173,0.14098072772979742,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0225170117511688,0.06301369863013699,41.6
SPXW260629C07560000,2026-06-05 19:11:18+00:00,7560.0,47.4,37.6,39.2,-78.67,-62.401836,8.0,50,0.13969137294769285,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0238713389190512,0.06301369863013699,38.400000000000006
SPXW260629C07570000,2026-06-05 19:22:33+00:00,7570.0,44.44,34.5,36.1,-76.740005,-63.32729,8.0,39,0.1384744966888428,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0252256660869334,0.06301369863013699,35.3
SPXW260629C07575000,2026-06-05 20:09:36+00:00,7575.0,35.57,33.0,34.6,-79.53,-69.09644,26.0,143,0.13784889259338381,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0259028296708748,0.06301369863013699,33.8
SPXW260629C07580000,2026-06-05 20:09:36+00:00,7580.0,34.07,31.5,33.1,-77.93,-69.58036,46.0,57,0.13715080997467044,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0265799932548159,0.06301369863013699,32.3
SPXW260629C07590000,2026-06-05 19:31:24+00:00,7590.0,39.1,28.9,30.4,-72.130005,-64.84762,50.0,91,0.13609033473968507,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0279343204226983,0.06301369863013699,29.65
SPXW260629C07600000,2026-06-05 19:22:55+00:00,7600.0,33.03,26.2,27.8,-66.51,-66.81736,44.0,813,0.13493830768585208,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0292886475905805,0.06301369863013699,27.0
SPXW260629C07610000,2026-06-05 19:47:10+00:00,7610.0,31.77,23.9,25.3,-65.33,-67.28116,32.0,38,0.1336909141540527,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.030642974758463,0.06301369863013699,24.6
SPXW260629C07620000,2026-06-05 19:18:35+00:00,7620.0,29.16,21.7,23.0,-63.91,-68.66875,10.0,34,0.1325427017593384,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0319973019263453,0.06301369863013699,22.35
SPXW260629C07625000,2026-06-05 19:06:52+00:00,7625.0,28.5,20.6,22.0,-59.9,-67.76018,30.0,184,0.1321764944839478,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0326744655102864,0.06301369863013699,21.3
SPXW260629C07650000,2026-06-05 20:01:31+00:00,7650.0,18.96,15.9,17.2,-56.14,-74.75366,37.0,211,0.12970841003417968,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0360602834299923,0.06301369863013699,16.55
SPXW260629C07675000,2026-06-05 20:01:50+00:00,7675.0,14.35,12.0,13.2,-43.949997,-75.385925,19.0,697,0.12728228683471682,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.039446101349698,0.06301369863013699,12.6
SPXW260629C07700000,2026-06-05 20:02:05+00:00,7700.0,10.79,9.0,10.1,-43.09,-79.974014,155.0,370,0.1254398064804077,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.042831919269404,0.06301369863013699,9.55
SPXW260629C07725000,2026-06-05 19:58:02+00:00,7725.0,9.93,6.6,7.6,-33.12,-76.93379,50.0,786,0.12365836067199706,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.04621773718911,0.06301369863013699,7.1
SPXW260629C07750000,2026-06-05 20:02:05+00:00,7750.0,6.09,4.8,5.8,-26.279999,-81.18628,37.0,266,0.12275047180175781,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0496035551088156,0.06301369863013699,5.3
SPXW260629C07775000,2026-06-05 19:19:19+00:00,7775.0,5.32,3.5,4.3,-21.03,-79.81025,34.0,55,0.12149163429260254,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0529893730285216,0.06301369863013699,3.9
SPXW260629C07800000,2026-06-05 19:47:02+00:00,7800.0,4.07,2.6,3.3,-16.18,-79.90124,185.0,992,0.12136193588256836,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0563751909482275,0.06301369863013699,2.95
SPXW260629C07825000,2026-06-05 19:58:25+00:00,7825.0,3.0,1.95,2.5,-12.75,-80.952385,66.0,34,0.12114831497192383,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0597610088679332,0.06301369863013699,2.225
SPXW260629C07850000,2026-06-05 19:04:58+00:00,7850.0,2.09,1.45,1.9,-10.559999,-83.47826,45.0,226,0.12117883224487305,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0631468267876392,0.06301369863013699,1.6749999999999998
SPXW260629C07875000,2026-06-05 19:04:58+00:00,7875.0,1.54,1.1,1.55,-8.18,-84.15638,20.0,266,0.12262840270996095,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0665326447073449,0.06301369863013699,1.3250000000000002
SPXW260629C07900000,2026-06-05 20:14:40+00:00,7900.0,0.95,0.8,1.25,-4.76,-83.362526,43.0,111,0.12384909362792969,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0699184626270508,0.06301369863013699,1.025
SPXW260629C07925000,2026-06-05 18:10:44+00:00,7925.0,1.15,0.6,1.05,-4.0699997,-77.969345,8.0,64,0.12574116455078127,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0733042805467568,0.06301369863013699,0.825
SPXW260629C07950000,2026-06-04 18:19:50+00:00,7950.0,1.43,0.4,0.9,-2.44,-63.049103,2.0,89,0.127938408203125,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0766900984664625,0.06301369863013699,0.65
SPXW260629C07975000,2026-06-05 17:20:05+00:00,7975.0,0.75,0.3,0.8,-1.7,-69.38776,14.0,21,0.13068496276855468,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0800759163861684,0.06301369863013699,0.55
SPXW260629C08000000,2026-06-05 19:20:02+00:00,8000.0,0.45,0.2,0.75,-1.22,-73.053894,130.0,110,0.13422496643066406,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0834617343058743,0.06301369863013699,0.475
SPXW260629C08025000,2026-06-05 18:10:44+00:00,8025.0,0.45,0.15,0.7,-0.78000003,-63.414635,7.0,21,0.13758186645507814,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.08684755222558,0.06301369863013699,0.425
SPXW260629C08100000,2026-06-04 18:19:50+00:00,8100.0,0.86,0.05,0.6,0.0,0.0,8.0,20,0.1482629119873047,False,REGULAR,USD,2026-06-29,7383.740234375,0.03625,call,1.0970050059846976,0.06301369863013699,0.325
SPXW260630C03000000,2026-05-22 14:29:59+00:00,3000.0,4477.64,4350.1,4374.1,0.0,0.0,2.0,5,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7383.740234375,0.03625,call,0.40629815036470285,0.06575342465753424,4362.1
SPXW260630C03100000,2026-03-10 15:01:57+00:00,3100.0,3747.6,4026.3,4050.3,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7383.740234375,0.03625,call,0.41984142204352626,0.06575342465753424,4038.3
SPXW260630C03200000,2026-03-09 18:35:18+00:00,3200.0,3548.8,3927.2,3951.2,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7383.740234375,0.03625,call,0.4333846937223497,0.06575342465753424,3939.2
SPXW260630C03300000,2026-03-10 17:12:51+00:00,3300.0,3560.1,3828.2,3852.2,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,2026-06-30,7383.740234375,0.03625,call,0.44692796540117313,0.06575342465753424,3840.2
