contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260623C07370000,2026-06-09 15:23:20+00:00,7370.0,98.4,83.2,84.2,-34.04,-25.702204,4.0,64.0,0.1715189813041687,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0051608043119111,0.0383561643835616,83.7
SPXW260623C07375000,2026-06-09 15:21:04+00:00,7375.0,100.6,77.8,78.9,-39.769997,-28.332264,9.0,20.0,0.1661498485946655,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.005842731587564,0.0383561643835616,78.35
SPXW260623C07380000,2026-06-04 14:06:02+00:00,7380.0,210.08,75.8,76.9,0.0,0.0,1.0,61.0,0.1663291375732422,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0065246588632166,0.0383561643835616,76.35
SPXW260623C07385000,2026-06-09 13:39:17+00:00,7385.0,138.8,73.6,74.3,-0.6399994,-0.45897833,17.0,1.0,0.1654098047256469,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0072065861388693,0.0383561643835616,73.94999999999999
SPXW260623C07390000,2026-06-09 14:46:38+00:00,7390.0,99.19,73.6,74.2,-42.759995,-30.12328,18.0,8.0,0.1687323728179932,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0078885134145217,0.0383561643835616,73.9
SPXW260623C07400000,2026-06-09 14:34:00+00:00,7400.0,91.3,68.5,69.0,-11.279999,-10.996294,23.0,1280.0,0.1665542024612427,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.009252367965827,0.0383561643835616,68.75
SPXW260623C07405000,2026-06-08 19:59:04+00:00,7405.0,129.82,64.3,65.1,30.390007,30.564224,1.0,2.0,0.1630695113563537,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0099342952414796,0.0383561643835616,64.69999999999999
SPXW260623C07410000,2026-06-09 14:46:38+00:00,7410.0,87.54,63.6,64.2,-9.629997,-9.910464,1.0,25.0,0.164767034664154,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.010616222517132,0.0383561643835616,63.900000000000006
SPXW260623C07415000,2026-06-09 15:11:40+00:00,7415.0,72.2,59.4,60.3,-30.54,-29.725521,4.0,6.0,0.1610877959442138,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0112981497927849,0.0383561643835616,59.85
SPXW260623C07420000,2026-06-09 15:10:23+00:00,7420.0,69.7,59.0,59.8,-22.300003,-24.239134,11.0,7.0,0.1633765914154053,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0119800770684373,0.0383561643835616,59.4
SPXW260623C07425000,2026-06-09 15:24:58+00:00,7425.0,64.8,55.0,56.4,-31.199997,-32.499996,21.0,724.0,0.1603973426437377,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.01266200434409,0.0383561643835616,55.7
SPXW260623C07430000,2026-06-09 14:44:19+00:00,7430.0,69.0,54.1,54.8,-25.269997,-26.80598,14.0,19.0,0.1605766316223144,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0133439316197423,0.0383561643835616,54.45
SPXW260623C07435000,2026-06-09 15:21:55+00:00,7435.0,67.01,52.2,52.8,-27.39,-29.01483,10.0,6.0,0.1599548421859741,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.014025858895395,0.0383561643835616,52.5
SPXW260623C07440000,2026-06-09 15:21:07+00:00,7440.0,64.68,49.8,50.8,-23.690002,-26.807741,66.0,6.0,0.1592548522377014,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0147077861710476,0.0383561643835616,50.3
SPXW260623C07445000,2026-06-09 14:45:37+00:00,7445.0,68.42,46.1,46.8,-19.480003,-22.16155,4.0,14.0,0.1547135005569458,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0153897134467005,0.0383561643835616,46.45
SPXW260623C07450000,2026-06-09 15:18:34+00:00,7450.0,61.4,44.2,45.3,-41.83,-40.521164,33.0,29.0,0.1547516471481323,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.016071640722353,0.0383561643835616,44.75
SPXW260623C07455000,2026-06-08 17:30:04+00:00,7455.0,82.73,44.4,45.0,0.0,0.0,7.0,9.0,0.1570213693237305,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.016753567998005,0.0383561643835616,44.7
SPXW260623C07460000,2026-06-09 15:27:00+00:00,7460.0,45.0,41.3,41.9,-28.199997,-38.52459,59.0,34.0,0.1538323143005371,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.017435495273658,0.0383561643835616,41.6
SPXW260623C07465000,2026-06-09 14:21:04+00:00,7465.0,62.6,42.2,42.8,-13.970001,-18.244745,15.0,9.0,0.1583565000152587,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0181174225493106,0.0383561643835616,42.5
SPXW260623C07470000,2026-06-09 14:40:03+00:00,7470.0,68.72,38.4,39.2,-20.529999,-23.002802,3.0,79.0,0.1539772713470459,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0187993498249632,0.0383561643835616,38.8
SPXW260623C07475000,2026-06-09 13:46:59+00:00,7475.0,87.55,32.6,36.2,-0.7199936,-0.8156719,38.0,65.0,0.1505974833679199,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0194812771006156,0.0383561643835616,34.400000000000006
SPXW260623C07480000,2026-06-09 14:35:39+00:00,7480.0,62.3,35.5,36.0,-22.380001,-26.42891,2.0,11.0,0.1528176149749756,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0201632043762685,0.0383561643835616,35.75
SPXW260623C07485000,2026-06-08 18:27:14+00:00,7485.0,66.09,32.9,33.6,0.0,0.0,1.0,2.0,0.1504258237075806,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.020845131651921,0.0383561643835616,33.25
SPXW260623C07490000,2026-06-09 15:21:07+00:00,7490.0,42.8,30.8,31.4,-12.220001,-22.210108,1.0,15.0,0.1483010585784912,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0215270589275736,0.0383561643835616,31.1
SPXW260623C07495000,2026-06-09 14:05:34+00:00,7495.0,68.2,30.5,31.0,-20.230003,-22.876856,7.0,10.0,0.1499451766586303,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.022208986203226,0.0383561643835616,30.75
SPXW260623C07500000,2026-06-09 15:28:02+00:00,7500.0,30.05,29.2,29.7,-26.95,-47.2807,89.0,230.0,0.1495827840423584,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0228909134788786,0.0383561643835616,29.45
SPXW260623C07510000,2026-06-09 15:18:21+00:00,7510.0,37.45,25.4,26.0,-8.919998,-19.236572,28.0,20.0,0.1460694829940795,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.024254768030184,0.0383561643835616,25.7
SPXW260623C07515000,2026-06-09 14:25:56+00:00,7515.0,50.13,25.0,25.6,0.6100006,1.2318268,1.0,16.0,0.1474999801635742,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0249366953058363,0.0383561643835616,25.3
SPXW260623C07520000,2026-06-09 15:21:47+00:00,7520.0,32.09,22.3,23.1,-42.710003,-57.098934,9.0,12.0,0.1438684246826171,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.025618622581489,0.0383561643835616,22.700000000000003
SPXW260623C07525000,2026-06-09 15:10:16+00:00,7525.0,34.86,21.0,21.7,-4.3099976,-11.003313,8.0,111.0,0.1427049536514282,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0263005498571416,0.0383561643835616,21.35
SPXW260623C07530000,2026-06-09 14:58:00+00:00,7530.0,30.42,21.2,21.8,-8.190001,-21.212122,5.0,13.0,0.1452035553741455,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0269824771327942,0.0383561643835616,21.5
SPXW260623C07535000,2026-06-09 14:25:56+00:00,7535.0,41.81,20.0,20.6,0.3500023,0.8441927,1.0,17.0,0.1443834036636352,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0276644044084466,0.0383561643835616,20.3
SPXW260623C07540000,2026-06-09 14:22:08+00:00,7540.0,27.79,18.8,19.3,-24.91,-47.26755,4.0,27.0,0.1431856007003784,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0283463316840993,0.0383561643835616,19.05
SPXW260623C07545000,2026-06-09 14:22:08+00:00,7545.0,32.6,16.7,17.3,-14.540001,-30.844297,2.0,5.0,0.1399278818130493,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.029028258959752,0.0383561643835616,17.0
SPXW260623C07550000,2026-06-09 14:27:53+00:00,7550.0,35.63,15.9,20.0,5.0600014,16.55218,13.0,126.0,0.1493729777908325,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0297101862354046,0.0383561643835616,17.95
SPXW260623C07555000,2026-06-09 14:14:54+00:00,7555.0,33.98,15.0,15.6,4.879999,16.769756,3.0,30.0,0.1392832044219971,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.030392113511057,0.0383561643835616,15.3
SPXW260623C07560000,2026-06-09 14:40:34+00:00,7560.0,30.7,14.7,15.2,1.9000015,6.5972276,5.0,46.0,0.1401605760192871,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0310740407867096,0.0383561643835616,14.95
SPXW260623C07565000,2026-06-09 14:08:27+00:00,7565.0,36.22,13.9,14.3,10.85,42.767048,2.0,17.0,0.1394739373779297,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0317559680623622,0.0383561643835616,14.1
SPXW260623C07570000,2026-06-09 14:22:08+00:00,7570.0,28.06,12.4,13.0,-9.660002,-25.60976,2.0,84.0,0.1373987628173828,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0324378953380149,0.0383561643835616,12.7
SPXW260623C07575000,2026-06-09 14:16:00+00:00,7575.0,27.0,12.4,12.9,3.5499992,15.13859,32.0,182.0,0.1390390662384033,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0331198226136675,0.0383561643835616,12.65
SPXW260623C07580000,2026-06-09 14:22:08+00:00,7580.0,14.5,10.8,11.6,-7.84,-35.094,9.0,41.0,0.1366663482666015,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.03380174988932,0.0383561643835616,11.2
SPXW260623C07585000,2026-06-09 14:17:25+00:00,7585.0,15.3,10.8,11.2,-8.679999,-36.196827,40.0,14.0,0.1371927712249756,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0344836771649726,0.0383561643835616,11.0
SPXW260623C07590000,2026-06-08 15:24:25+00:00,7590.0,33.85,9.3,9.9,-0.80000305,-2.308811,3.0,24.0,0.134400440750122,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0351656044406252,0.0383561643835616,9.6
SPXW260623C07595000,2026-06-09 14:44:28+00:00,7595.0,17.71,8.9,9.4,-0.34000015,-1.8836575,4.0,10.0,0.1343622941589355,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.035847531716278,0.0383561643835616,9.15
SPXW260623C07600000,2026-06-09 15:24:01+00:00,7600.0,11.0,8.7,9.4,-5.950001,-35.10325,27.0,104.0,0.1361857012176513,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0365294589919305,0.0383561643835616,9.05
SPXW260623C07605000,2026-06-09 14:22:08+00:00,7605.0,16.4,7.7,8.2,-8.9,-35.177864,1.0,20.0,0.1332026377868652,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.037211386267583,0.0383561643835616,7.949999999999999
SPXW260623C07610000,2026-06-09 14:17:25+00:00,7610.0,16.2,7.1,7.5,-2.6899986,-14.240333,2.0,32.0,0.131997205505371,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0378933135432356,0.0383561643835616,7.3
SPXW260623C07615000,2026-06-09 15:04:56+00:00,7615.0,10.75,6.6,7.1,-7.6499996,-41.576084,1.0,13.0,0.1319666882324218,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0385752408188882,0.0383561643835616,6.85
SPXW260623C07620000,2026-06-09 14:00:58+00:00,7620.0,20.0,6.2,6.7,2.7000008,15.60694,4.0,41.0,0.131844619140625,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0392571680945406,0.0383561643835616,6.45
SPXW260623C07625000,2026-06-09 15:04:56+00:00,7625.0,9.35,6.1,6.5,-3.25,-25.79365,35.0,755.0,0.1325999216461182,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0399390953701932,0.0383561643835616,6.3
SPXW260623C07630000,2026-06-09 15:11:40+00:00,7630.0,9.96,5.3,5.7,-2.04,-17.0,22.0,64.0,0.1303034968566894,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.040621022645846,0.0383561643835616,5.5
SPXW260623C07635000,2026-06-09 15:06:51+00:00,7635.0,8.3,5.2,5.6,-7.5,-47.468353,4.0,19.0,0.1314326359558105,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0413029499214983,0.0383561643835616,5.4
SPXW260623C07640000,2026-06-09 13:58:44+00:00,7640.0,16.73,4.8,5.1,3.6899996,28.297544,9.0,45.0,0.1303721607208251,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.041984877197151,0.0383561643835616,4.949999999999999
SPXW260623C07645000,2026-06-08 13:35:00+00:00,7645.0,17.35,4.2,4.6,0.0,0.0,3.0,3.0,0.1291133232116699,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0426668044728036,0.0383561643835616,4.4
SPXW260623C07650000,2026-06-09 15:02:14+00:00,7650.0,6.59,3.9,4.2,-2.2799997,-25.704618,22.0,1714.0,0.1282588395690918,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0433487317484562,0.0383561643835616,4.05
SPXW260623C07655000,2026-06-09 15:02:14+00:00,7655.0,6.1,3.9,4.3,-2.19,-26.41737,4.0,24.0,0.1304560832214355,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0440306590241089,0.0383561643835616,4.1
SPXW260623C07660000,2026-06-09 14:44:25+00:00,7660.0,7.45,3.5,3.8,-0.24000025,-3.1209395,11.0,18.0,0.1287776332092285,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0447125862997613,0.0383561643835616,3.65
SPXW260623C07665000,2026-06-09 13:42:36+00:00,7665.0,11.85,3.5,3.9,4.2300005,55.51182,1.0,9.0,0.1309748768615722,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.045394513575414,0.0383561643835616,3.7
SPXW260623C07670000,2026-06-08 19:40:07+00:00,7670.0,6.8,2.8,3.1,0.0,0.0,36.0,141.0,0.1267787518310547,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0460764408510663,0.0383561643835616,2.95
SPXW260623C07675000,2026-06-09 14:23:15+00:00,7675.0,7.0,2.85,3.1,0.19999981,2.9411736,16.0,45.0,0.1282588395690918,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0467583681267192,0.0383561643835616,2.975
SPXW260623C07680000,2026-06-08 19:35:07+00:00,7680.0,6.8,2.75,3.0,0.73,12.026359,4.0,43.0,0.1289607368469238,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0474402954023718,0.0383561643835616,2.875
SPXW260623C07685000,2026-06-09 14:17:58+00:00,7685.0,4.5,2.4,2.65,-3.3200002,-42.455246,9.0,5.0,0.1275264250183105,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0481222226780242,0.0383561643835616,2.525
SPXW260623C07690000,2026-06-09 14:33:06+00:00,7690.0,6.0,2.05,2.35,-2.1000004,-25.925928,4.0,18.0,0.1262752168273925,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0488041499536769,0.0383561643835616,2.2
SPXW260623C07700000,2026-06-09 14:44:25+00:00,7700.0,4.05,2.05,2.3,-0.029999733,-0.7352876,15.0,199.0,0.1286250468444824,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0501680045049822,0.0383561643835616,2.175
SPXW260623C07710000,2026-06-09 13:57:43+00:00,7710.0,4.5,1.55,2.05,-0.96000004,-17.582417,8.0,32.0,0.1289149609375,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0515318590562872,0.0383561643835616,1.7999999999999998
SPXW260623C07720000,2026-06-09 06:22:55+00:00,7720.0,4.2,1.4,1.6,0.49999976,13.513507,2.0,23.0,0.1265346136474609,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0528957136075925,0.0383561643835616,1.5
SPXW260623C07725000,2026-06-09 15:24:19+00:00,7725.0,1.7,1.4,1.65,-1.03,-37.72894,10.0,88.0,0.1284877191162109,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.053577640883245,0.0383561643835616,1.525
SPXW260623C07730000,2026-06-09 14:57:22+00:00,7730.0,1.81,1.2,1.4,-10.040001,-84.725746,2.0,8.0,0.1265956481933593,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0542595681588975,0.0383561643835616,1.2999999999999998
SPXW260623C07750000,2026-06-09 13:55:25+00:00,7750.0,1.52,0.85,1.05,-0.43000007,-22.051285,17.0,290.0,0.126412544555664,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.056987277261508,0.0383561643835616,0.95
SPXW260623C07760000,2026-06-05 14:28:37+00:00,7760.0,6.95,0.8,1.0,0.0,0.0,11.0,11.0,0.1280299600219726,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0583511318128132,0.0383561643835616,0.9
SPXW260623C07780000,2026-06-09 14:08:55+00:00,7780.0,1.97,0.6,0.8,0.120000005,6.4864864,19.0,13.0,0.129067547302246,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0610788409154237,0.0383561643835616,0.7
SPXW260623C07790000,2026-06-08 16:02:45+00:00,7790.0,2.06,0.5,0.65,0.0,0.0,1.0,56.0,0.1279994427490234,False,REGULAR,USD,2026-06-23,7332.16015625,0.0363499975204467,call,1.0624426954667283,0.0383561643835616,0.575
SPXW260624C07275000,2026-06-08 17:01:07+00:00,7275.0,230.79,147.3,150.1,21.11,10.067722,1.0,11.0,0.1955646850585937,True,REGULAR,USD,2026-06-24,7332.16015625,0.0363499975204467,call,0.9922041860745124,0.0410958904109589,148.7
SPXW260624C07290000,2026-06-05 14:15:54+00:00,7290.0,167.38,132.5,133.4,-104.06,-38.33628,2.0,2.0,0.1817746923446655,True,REGULAR,USD,2026-06-24,7332.16015625,0.0363499975204467,call,0.99424996790147,0.0410958904109589,132.95
SPXW260624C07300000,2026-06-09 14:53:45+00:00,7300.0,150.07,126.6,127.7,-37.70999,-20.082006,2.0,31.0,0.181374153137207,True,REGULAR,USD,2026-06-24,7332.16015625,0.0363499975204467,call,0.9956138224527752,0.0410958904109589,127.15
SPXW260624C07310000,2026-06-09 14:53:45+00:00,7310.0,143.32,119.7,120.9,-68.009995,-32.181892,3.0,3.0,0.1789365859603881,True,REGULAR,USD,2026-06-24,7332.16015625,0.0363499975204467,call,0.9969776770040804,0.0410958904109589,120.3
SPXW260624C07325000,2026-05-29 18:12:11+00:00,7325.0,299.18,114.8,115.6,0.0,0.0,1.0,17.0,0.1828733141708373,True,REGULAR,USD,2026-06-24,7332.16015625,0.0363499975204467,call,0.9990234588310382,0.0410958904109589,115.2
SPXW260624C07330000,2026-06-09 15:25:17+00:00,7330.0,120.83,110.9,111.8,-116.45999,-49.07918,21.0,2.0,0.1807447343826294,True,REGULAR,USD,2026-06-24,7332.16015625,0.0363499975204467,call,0.9997053861066908,0.0410958904109589,111.35
SPXW260624C07340000,2026-06-04 14:08:50+00:00,7340.0,114.52,101.5,102.5,-133.6,-53.844917,20.0,2.0,0.1735350286483764,False,REGULAR,USD,2026-06-24,7332.16015625,0.0363499975204467,call,1.001069240657996,0.0410958904109589,102.0
SPXW260624C07350000,2026-06-08 15:39:47+00:00,7350.0,168.16,95.1,96.9,0.0,0.0,2.0,293.0,0.1721236047744751,False,REGULAR,USD,2026-06-24,7332.16015625,0.0363499975204467,call,1.002433095209301,0.0410958904109589,96.0
SPXW260624C07360000,2026-06-09 14:15:53+00:00,7360.0,141.06,92.8,93.6,-94.07001,-40.00766,1.0,2.0,0.1742331112670898,False,REGULAR,USD,2026-06-24,7332.16015625,0.0363499975204467,call,1.0037969497606063,0.0410958904109589,93.2
SPXW260624C07370000,2026-06-09 15:05:47+00:00,7370.0,108.2,84.7,85.9,-53.570007,-33.11492,3.0,10.0,0.1688697005462646,False,REGULAR,USD,2026-06-24,7332.16015625,0.0363499975204467,call,1.0051608043119111,0.0410958904109589,85.30000000000001
SPXW260624C07375000,2026-06-09 15:25:57+00:00,7375.0,93.0,82.9,84.6,-39.28,-29.694588,2.0,302.0,0.1702849390792847,False,REGULAR,USD,2026-06-24,7332.16015625,0.0363499975204467,call,1.005842731587564,0.0410958904109589,83.75
SPXW260624C07380000,2026-06-08 17:02:37+00:00,7380.0,102.52,82.4,83.0,-26.360008,-20.45314,2.0,98.0,0.1711508666992187,False,REGULAR,USD,2026-06-24,7332.16015625,0.0363499975204467,call,1.0065246588632166,0.0410958904109589,82.7
SPXW260624C07390000,2026-06-09 15:09:42+00:00,7390.0,102.3,74.2,75.1,-17.799995,-14.820978,2.0,2.0,0.1648757524490356,False,REGULAR,USD,2026-06-24,7332.16015625,0.0363499975204467,call,1.0078885134145217,0.0410958904109589,74.65
SPXW260624C07400000,2026-06-08 19:53:22+00:00,7400.0,134.16,72.0,72.6,28.160004,26.566042,1.0,73.0,0.1673304855918884,False,REGULAR,USD,2026-06-24,7332.16015625,0.0363499975204467,call,1.009252367965827,0.0410958904109589,72.3
SPXW260624C07410000,2026-06-08 19:27:42+00:00,7410.0,102.4,64.8,66.0,2.5999985,2.6052089,1.0,28.0,0.1626060302734375,False,REGULAR,USD,2026-06-24,7332.16015625,0.0363499975204467,call,1.010616222517132,0.0410958904109589,65.4
SPXW260624C07415000,2026-06-05 18:44:22+00:00,7415.0,105.68,64.6,65.4,-7.5199966,-6.6431065,1.0,9.0,0.1647307954025268,False,REGULAR,USD,2026-06-24,7332.16015625,0.0363499975204467,call,1.0112981497927849,0.0410958904109589,65.0
SPXW260624C07420000,2026-06-09 15:11:40+00:00,7420.0,85.95,63.2,63.9,-24.850006,-22.427801,5.0,106.0,0.1652667550086975,False,REGULAR,USD,2026-06-24,7332.16015625,0.0363499975204467,call,1.0119800770684373,0.0410958904109589,63.55
SPXW260624C07425000,2026-06-08 19:42:17+00:00,7425.0,79.65,59.7,60.8,-12.989998,-14.022018,2.0,39.0,0.1629722375488281,False,REGULAR,USD,2026-06-24,7332.16015625,0.0363499975204467,call,1.01266200434409,0.0410958904109589,60.25
SPXW260624C07430000,2026-06-09 14:24:17+00:00,7430.0,96.4,57.6,58.5,-4.5,-4.4598613,23.0,31.0,0.1619766115188599,False,REGULAR,USD,2026-06-24,7332.16015625,0.0363499975204467,call,1.0133439316197423,0.0410958904109589,58.05
SPXW260624C07435000,2026-06-09 15:21:55+00:00,7435.0,70.88,54.5,55.5,-29.120003,-29.120003,4.0,12.0,0.1596649280929565,False,REGULAR,USD,2026-06-24,7332.16015625,0.0363499975204467,call,1.014025858895395,0.0410958904109589,55.0
