contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260622C07440000,2026-06-05 19:36:48+00:00,7440.0,85.43,68.7,70.2,-106.52,-55.493618,99.0,13,0.1545838021469116,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.007619412904463,0.0438356164383561,69.45
SPXW260622C07450000,2026-06-05 19:58:44+00:00,7450.0,77.03,63.8,65.4,-111.619995,-59.167774,154.0,356,0.1531266023635865,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0089737400723453,0.0438356164383561,64.6
SPXW260622C07460000,2026-06-05 19:36:48+00:00,7460.0,74.83,59.1,60.7,-84.97,-53.172714,52.0,43,0.1515320748519897,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0103280672402275,0.0438356164383561,59.900000000000006
SPXW260622C07470000,2026-06-05 20:13:13+00:00,7470.0,55.31,54.8,56.2,-113.22,-67.18092,51.0,25,0.1499642499542236,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.01168239440811,0.0438356164383561,55.5
SPXW260622C07475000,2026-06-05 18:01:17+00:00,7475.0,65.43,52.6,54.1,-96.57,-59.61111,33.0,100,0.14932338722229,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0123595579920512,0.0438356164383561,53.35
SPXW260622C07480000,2026-06-05 19:42:36+00:00,7480.0,61.81,50.5,52.0,-90.42,-59.396965,44.0,61,0.1485986019897461,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0130367215759923,0.0438356164383561,51.25
SPXW260622C07490000,2026-06-05 19:14:18+00:00,7490.0,56.75,46.5,47.9,-93.45,-62.217045,19.0,46,0.1470803676605225,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0143910487438748,0.0438356164383561,47.2
SPXW260622C07500000,2026-06-05 19:16:21+00:00,7500.0,53.39,42.7,44.1,-68.05,-56.035908,125.0,240,0.1457643102645873,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0157453759117572,0.0438356164383561,43.400000000000006
SPXW260622C07510000,2026-06-05 19:52:02+00:00,7510.0,52.98,39.0,40.4,-88.93001,-62.66648,61.0,92,0.1442918518447876,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0170997030796394,0.0438356164383561,39.7
SPXW260622C07520000,2026-06-05 19:42:36+00:00,7520.0,47.97,35.6,36.9,-80.229996,-62.5819,29.0,37,0.142838466720581,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0184540302475218,0.0438356164383561,36.25
SPXW260622C07525000,2026-06-05 19:15:42+00:00,7525.0,43.39,33.9,35.3,-87.21001,-66.77642,46.0,116,0.1422662678527831,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.019131193831463,0.0438356164383561,34.599999999999994
SPXW260622C07530000,2026-06-05 17:18:42+00:00,7530.0,44.55,32.3,33.7,-59.250004,-57.080925,56.0,29,0.141610146484375,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0198083574154042,0.0438356164383561,33.0
SPXW260622C07540000,2026-06-05 19:58:37+00:00,7540.0,35.8,29.3,30.6,-76.72,-68.18344,260.0,17,0.1402139812469482,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0211626845832864,0.0438356164383561,29.950000000000003
SPXW260622C07550000,2026-06-05 19:58:38+00:00,7550.0,34.45,26.4,27.8,-74.95,-68.51005,151.0,530,0.1390657688522338,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0225170117511688,0.0438356164383561,27.1
SPXW260622C07560000,2026-06-05 19:42:40+00:00,7560.0,31.49,23.8,25.1,-71.94,-69.55429,78.0,43,0.1377573407745361,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0238713389190512,0.0438356164383561,24.450000000000003
SPXW260622C07570000,2026-06-05 19:22:29+00:00,7570.0,27.07,21.3,22.6,-72.64,-72.85127,70.0,55,0.1365023179244995,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0252256660869334,0.0438356164383561,21.950000000000003
SPXW260622C07575000,2026-06-05 17:59:01+00:00,7575.0,26.1,20.2,21.4,-67.25,-72.04071,63.0,264,0.1358423818969726,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0259028296708748,0.0438356164383561,20.8
SPXW260622C07580000,2026-06-05 19:42:36+00:00,7580.0,25.52,19.0,20.3,-67.740005,-72.63564,55.0,62,0.135323588256836,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.026579993254816,0.0438356164383561,19.65
SPXW260622C07590000,2026-06-05 15:54:30+00:00,7590.0,24.98,17.0,18.2,-64.490005,-72.08003,86.0,131,0.1342325957489013,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0279343204226985,0.0438356164383561,17.6
SPXW260622C07600000,2026-06-05 19:58:59+00:00,7600.0,20.8,15.0,16.2,-54.000004,-72.19251,213.0,933,0.1329928315353393,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0292886475905805,0.0438356164383561,15.6
SPXW260622C07610000,2026-06-05 19:54:31+00:00,7610.0,20.0,13.3,14.5,-55.269997,-73.428986,32.0,91,0.1321688651657104,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.030642974758463,0.0438356164383561,13.9
SPXW260622C07620000,2026-06-05 19:38:06+00:00,7620.0,17.9,11.8,12.9,-53.33,-74.87014,104.0,159,0.1312380883407592,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.031997301926345,0.0438356164383561,12.35
SPXW260622C07625000,2026-06-05 20:14:18+00:00,7625.0,11.5,11.0,12.1,-56.83,-83.169914,64.0,787,0.1306162989044189,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0326744655102864,0.0438356164383561,11.55
SPXW260622C07630000,2026-06-05 19:39:12+00:00,7630.0,15.98,10.3,11.4,-50.52,-75.969925,55.0,19,0.1302005010604858,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0333516290942275,0.0438356164383561,10.85
SPXW260622C07640000,2026-06-05 19:54:33+00:00,7640.0,13.9,9.1,10.1,-42.85,-75.50661,37.0,66,0.1294032373046875,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.03470595626211,0.0438356164383561,9.6
SPXW260622C07650000,2026-06-05 19:45:38+00:00,7650.0,11.31,7.9,8.9,-41.789997,-78.70056,174.0,624,0.1285563829803466,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0360602834299923,0.0438356164383561,8.4
SPXW260622C07660000,2026-06-05 19:51:45+00:00,7660.0,11.18,6.9,7.9,-39.79,-78.06553,55.0,73,0.1280681066131591,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0374146105978743,0.0438356164383561,7.4
SPXW260622C07670000,2026-06-05 19:21:31+00:00,7670.0,9.46,6.0,7.0,-35.39,-78.90747,56.0,189,0.1276103475189209,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.038768937765757,0.0438356164383561,6.5
SPXW260622C07675000,2026-06-05 19:47:58+00:00,7675.0,8.74,5.6,6.6,-30.160002,-77.532135,25.0,389,0.1274653904724121,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.039446101349698,0.0438356164383561,6.1
SPXW260622C07680000,2026-06-05 19:51:45+00:00,7680.0,8.66,5.2,6.2,-33.81,-79.60914,206.0,91,0.1272365109252929,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0401232649336394,0.0438356164383561,5.7
SPXW260622C07690000,2026-06-05 19:47:58+00:00,7690.0,6.95,4.5,5.4,-26.96,-79.50457,101.0,261,0.1264659497833251,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0414775921015216,0.0438356164383561,4.95
SPXW260622C07700000,2026-06-05 20:13:50+00:00,7700.0,4.1,3.8,4.8,-26.31,-86.51759,289.0,950,0.1263515100097656,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.042831919269404,0.0438356164383561,4.3
SPXW260622C07710000,2026-06-05 20:10:45+00:00,7710.0,4.0,3.3,4.2,-23.77,-85.59596,15.0,112,0.12588612159729,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0441862464372864,0.0438356164383561,3.75
SPXW260622C07725000,2026-06-05 19:56:43+00:00,7725.0,4.21,2.7,3.4,-21.919998,-83.888245,131.0,214,0.1250697845458984,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.04621773718911,0.0438356164383561,3.05
SPXW260622C07750000,2026-06-05 19:49:48+00:00,7750.0,2.56,1.9,2.5,-15.220001,-85.6018,117.0,657,0.1250697845458984,False,REGULAR,USD,2026-06-22,7383.740234375,0.03625,call,1.0496035551088156,0.0438356164383561,2.2
SPXW260623C07325000,2026-05-29 15:05:53+00:00,7325.0,296.82,139.7,141.4,0.0,0.0,1.0,1,0.1729647371101379,True,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,0.992044650473816,0.0465753424657534,140.55
SPXW260623C07330000,2026-06-02 18:20:53+00:00,7330.0,204.06,136.2,138.0,-107.44,-34.491173,2.0,3,0.1721121607971191,True,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,0.9927218140577572,0.0465753424657534,137.1
SPXW260623C07350000,2026-06-05 20:12:10+00:00,7350.0,123.04,123.2,125.0,-40.340004,-24.690907,3.0,1,0.1691329120254516,True,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,0.995430468393522,0.0465753424657534,124.1
SPXW260623C07360000,2026-06-05 14:49:48+00:00,7360.0,197.28,117.0,118.8,-76.91,-28.049892,2.0,1,0.1677920593452454,True,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,0.9967847955614044,0.0465753424657534,117.9
SPXW260623C07370000,2026-06-02 13:57:19+00:00,7370.0,264.79,110.9,112.6,0.0,0.0,1.0,62,0.1662261417770386,True,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,0.9981391227292866,0.0465753424657534,111.75
SPXW260623C07375000,2026-06-04 16:37:15+00:00,7375.0,245.8,107.9,109.6,0.0,0.0,1.0,18,0.1655166151809692,True,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,0.9988162863132278,0.0465753424657534,108.75
SPXW260623C07380000,2026-06-04 14:06:02+00:00,7380.0,210.08,104.9,106.6,0.0,0.0,1.0,61,0.1647498686981201,True,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,0.999493449897169,0.0465753424657534,105.75
SPXW260623C07390000,2026-06-02 15:05:26+00:00,7390.0,264.5,99.0,100.7,0.0,0.0,1.0,7,0.16319348777771,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0008477770650517,0.0465753424657534,99.85
SPXW260623C07400000,2026-06-05 20:10:06+00:00,7400.0,96.0,93.3,95.0,-102.42999,-51.620216,15.0,1277,0.1617095853805542,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0022021042329337,0.0465753424657534,94.15
SPXW260623C07410000,2026-06-05 19:02:27+00:00,7410.0,107.2,87.8,89.5,-83.18001,-43.691566,4.0,19,0.1602943468475341,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.003556431400816,0.0465753424657534,88.65
SPXW260623C07420000,2026-06-04 15:58:20+00:00,7420.0,197.91,82.4,84.1,0.0,0.0,2.0,2,0.1587799271774292,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0049107585686985,0.0465753424657534,83.25
SPXW260623C07425000,2026-06-03 14:48:47+00:00,7425.0,204.99,79.8,81.4,0.0,0.0,45.0,721,0.1579273508644104,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0055879221526396,0.0465753424657534,80.6
SPXW260623C07450000,2026-06-05 20:12:10+00:00,7450.0,67.06,67.2,68.9,-106.8,-61.428738,15.0,20,0.1542442974853515,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0089737400723453,0.0465753424657534,68.05000000000001
SPXW260623C07460000,2026-06-03 15:01:33+00:00,7460.0,179.45,62.6,64.2,0.0,0.0,2.0,14,0.1527680244064331,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0103280672402275,0.0465753424657534,63.400000000000006
SPXW260623C07470000,2026-06-05 18:05:19+00:00,7470.0,89.18,58.1,59.6,-97.060005,-52.115555,115.0,12,0.1511658675765991,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.01168239440811,0.0465753424657534,58.85
SPXW260623C07475000,2026-05-27 19:50:20+00:00,7475.0,69.58,55.9,57.4,-77.0,-52.53104,12.0,52,0.1504201017189026,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0123595579920512,0.0465753424657534,56.65
SPXW260623C07480000,2026-05-22 14:40:53+00:00,7480.0,66.93,53.7,55.3,-64.24,-48.974613,10.0,11,0.1497658876800537,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0130367215759923,0.0465753424657534,54.5
SPXW260623C07490000,2026-06-05 15:51:29+00:00,7490.0,91.33,49.7,51.1,-51.520004,-36.065804,3.0,7,0.1482323947143555,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0143910487438748,0.0465753424657534,50.400000000000006
SPXW260623C07500000,2026-06-05 19:39:52+00:00,7500.0,57.22,45.7,47.2,-89.78,-61.07483,258.0,213,0.1469010786819458,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0157453759117572,0.0465753424657534,46.45
SPXW260623C07510000,2026-06-05 19:00:57+00:00,7510.0,54.2,42.0,43.4,-105.8,-66.125,15.0,15,0.1454286202621459,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0170997030796394,0.0465753424657534,42.7
SPXW260623C07520000,2026-06-05 15:01:59+00:00,7520.0,74.8,38.4,39.9,-47.85,-39.01345,12.0,11,0.1441697827529907,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0184540302475218,0.0465753424657534,39.15
SPXW260623C07525000,2026-06-05 19:13:10+00:00,7525.0,46.92,36.7,38.1,-79.08,-62.76191,12.0,93,0.1433191137695312,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.019131193831463,0.0465753424657534,37.400000000000006
SPXW260623C07530000,2026-06-05 16:04:35+00:00,7530.0,68.4,35.1,36.5,-57.369995,-45.61501,9.0,7,0.142762173538208,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0198083574154042,0.0465753424657534,35.8
SPXW260623C07540000,2026-06-05 20:04:19+00:00,7540.0,35.23,31.9,33.3,-79.2,-69.212616,6.0,17,0.1413927109146118,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0211626845832864,0.0465753424657534,32.599999999999994
SPXW260623C07550000,2026-06-05 20:12:10+00:00,7550.0,28.98,28.9,30.3,-60.24,-67.51849,104.0,132,0.1400690242004394,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0225170117511688,0.0465753424657534,29.6
SPXW260623C07560000,2026-06-05 19:47:55+00:00,7560.0,34.65,26.1,27.5,-69.43,-66.708305,6.0,38,0.1387911133956909,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0238713389190512,0.0465753424657534,26.8
SPXW260623C07570000,2026-06-05 18:06:17+00:00,7570.0,31.55,23.6,24.9,-72.86,-69.782585,3.0,67,0.1375780517959595,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0252256660869334,0.0465753424657534,24.25
SPXW260623C07575000,2026-06-05 16:05:16+00:00,7575.0,41.52,22.3,23.6,-53.109997,-56.123848,117.0,70,0.136826563949585,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0259028296708748,0.0465753424657534,22.950000000000003
SPXW260623C07580000,2026-06-05 19:47:55+00:00,7580.0,29.21,21.1,22.5,-61.29,-67.723755,8.0,29,0.1364374687194824,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.026579993254816,0.0465753424657534,21.8
SPXW260623C07590000,2026-06-05 12:51:05+00:00,7590.0,38.84,18.9,20.2,-53.429996,-57.906143,5.0,20,0.1351557432556152,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0279343204226985,0.0465753424657534,19.55
SPXW260623C07600000,2026-06-05 17:40:55+00:00,7600.0,24.78,16.9,18.1,-54.21,-68.628944,20.0,91,0.1339655696105957,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0292886475905805,0.0465753424657534,17.5
SPXW260623C07610000,2026-06-05 13:30:09+00:00,7610.0,22.75,15.0,16.3,-37.38,-62.165306,3.0,18,0.1331644911956787,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.030642974758463,0.0465753424657534,15.65
SPXW260623C07620000,2026-06-05 18:52:45+00:00,7620.0,20.31,13.3,14.5,-46.490005,-69.59581,33.0,18,0.1319895761871337,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.031997301926345,0.0465753424657534,13.9
SPXW260623C07625000,2026-06-05 18:50:10+00:00,7625.0,20.2,12.5,13.7,-49.999996,-71.22507,4.0,612,0.1315318170928955,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0326744655102864,0.0465753424657534,13.1
SPXW260623C07630000,2026-06-02 13:31:05+00:00,7630.0,36.05,11.8,13.0,-40.63,-52.98644,1.0,55,0.1312800495910644,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0333516290942275,0.0465753424657534,12.4
SPXW260623C07640000,2026-06-05 19:54:33+00:00,7640.0,15.65,10.4,11.5,-48.39,-75.56215,18.0,40,0.1301890570831298,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.03470595626211,0.0465753424657534,10.95
SPXW260623C07650000,2026-06-05 18:26:21+00:00,7650.0,14.4,9.1,10.2,-42.11,-74.517784,8.0,1688,0.129342202758789,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0360602834299923,0.0465753424657534,9.65
SPXW260623C07660000,2026-06-05 17:54:52+00:00,7660.0,16.83,8.0,9.1,-37.760002,-69.17018,4.0,5,0.1288234091186523,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0374146105978743,0.0465753424657534,8.55
SPXW260623C07670000,2026-06-05 19:34:04+00:00,7670.0,10.4,7.0,8.0,-35.949997,-77.56202,133.0,139,0.1279155202484131,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.038768937765757,0.0465753424657534,7.5
SPXW260623C07675000,2026-06-05 18:27:54+00:00,7675.0,10.07,6.5,7.6,-37.38,-78.77766,8.0,52,0.1279231495666504,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.039446101349698,0.0465753424657534,7.05
SPXW260623C07700000,2026-06-05 17:54:52+00:00,7700.0,7.0,4.6,5.5,-25.91,-78.729866,60.0,174,0.1262294409179687,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.042831919269404,0.0465753424657534,5.05
SPXW260623C07710000,2026-06-04 19:44:25+00:00,7710.0,6.47,4.0,4.9,-26.78,-80.54135,4.0,39,0.1260921131896972,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0441862464372864,0.0465753424657534,4.45
SPXW260623C07725000,2026-06-05 19:47:58+00:00,7725.0,5.22,3.2,4.0,-24.58,-82.48322,37.0,64,0.1252376295471191,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.04621773718911,0.0465753424657534,3.6
SPXW260623C07750000,2026-06-05 20:10:10+00:00,7750.0,2.87,2.35,2.95,-19.830002,-87.356834,52.0,287,0.1249629740905761,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0496035551088156,0.0465753424657534,2.6500000000000004
SPXW260623C07775000,2026-06-05 19:56:31+00:00,7775.0,2.55,1.65,2.2,-13.7,-84.307686,32.0,395,0.1251918536376953,False,REGULAR,USD,2026-06-23,7383.740234375,0.03625,call,1.0529893730285216,0.0465753424657534,1.925
SPXW260624C07310000,2026-06-05 16:37:22+00:00,7310.0,211.33,153.4,155.4,-96.09001,-31.256914,1.0,2,0.1763235444641113,True,REGULAR,USD,2026-06-24,7383.740234375,0.03625,call,0.9900131597219926,0.0493150684931506,154.4
SPXW260624C07325000,2026-05-29 18:12:11+00:00,7325.0,299.18,143.4,145.2,0.0,0.0,1.0,17,0.1740538222885131,True,REGULAR,USD,2026-06-24,7383.740234375,0.03625,call,0.992044650473816,0.0493150684931506,144.3
SPXW260624C07330000,2026-06-05 14:15:54+00:00,7330.0,237.29,139.8,141.9,-52.449997,-18.102436,1.0,2,0.1733576469993591,True,REGULAR,USD,2026-06-24,7383.740234375,0.03625,call,0.9927218140577572,0.0493150684931506,140.85000000000002
SPXW260624C07340000,2026-06-04 14:08:50+00:00,7340.0,248.12,133.6,135.3,0.0,0.0,1.0,2,0.1718184320449829,True,REGULAR,USD,2026-06-24,7383.740234375,0.03625,call,0.9940761412256396,0.0493150684931506,134.45
SPXW260624C07350000,2026-06-03 19:50:11+00:00,7350.0,150.08,127.1,128.9,-111.759995,-42.682552,3.0,296,0.1703879348754883,True,REGULAR,USD,2026-06-24,7383.740234375,0.03625,call,0.995430468393522,0.0493150684931506,128.0
SPXW260624C07360000,2026-05-27 13:58:32+00:00,7360.0,235.13,120.7,122.6,0.0,0.0,1.0,2,0.1689040324783325,True,REGULAR,USD,2026-06-24,7383.740234375,0.03625,call,0.9967847955614044,0.0493150684931506,121.65
SPXW260624C07370000,2026-05-27 13:58:32+00:00,7370.0,155.55,114.6,116.4,-71.83,-31.590288,1.0,8,0.1673667248535156,True,REGULAR,USD,2026-06-24,7383.740234375,0.03625,call,0.9981391227292866,0.0493150684931506,115.5
SPXW260624C07375000,2026-06-05 19:11:13+00:00,7375.0,126.82,111.6,113.4,-116.48,-47.875053,3.0,299,0.1666686422348022,True,REGULAR,USD,2026-06-24,7383.740234375,0.03625,call,0.9988162863132278,0.0493150684931506,112.5
SPXW260624C07380000,2026-06-05 19:11:13+00:00,7380.0,123.66,108.6,110.4,-117.94,-48.816223,4.0,91,0.1659171543884277,True,REGULAR,USD,2026-06-24,7383.740234375,0.03625,call,0.999493449897169,0.0493150684931506,109.5
SPXW260624C07400000,2026-06-05 19:46:04+00:00,7400.0,113.8,97.0,98.7,-115.2,-50.305676,18.0,53,0.1628120218658447,False,REGULAR,USD,2026-06-24,7383.740234375,0.03625,call,1.0022021042329337,0.0493150684931506,97.85
SPXW260624C07410000,2026-06-05 19:46:04+00:00,7410.0,107.7,91.4,93.2,-48.01001,-30.832964,12.0,14,0.1614501885604858,False,REGULAR,USD,2026-06-24,7383.740234375,0.03625,call,1.003556431400816,0.0493150684931506,92.3
SPXW260624C07420000,2026-06-05 18:42:05+00:00,7420.0,110.8,86.0,87.7,-97.25,-46.743572,25.0,96,0.1598518463897704,False,REGULAR,USD,2026-06-24,7383.740234375,0.03625,call,1.0049107585686985,0.0493150684931506,86.85
SPXW260624C07425000,2026-06-05 18:29:36+00:00,7425.0,110.4,83.4,85.1,-96.15,-46.550472,42.0,17,0.1591919103622436,False,REGULAR,USD,2026-06-24,7383.740234375,0.03625,call,1.0055879221526396,0.0493150684931506,84.25
SPXW260624C07430000,2026-06-05 18:46:38+00:00,7430.0,102.3,80.6,82.4,-113.59999,-52.616947,38.0,17,0.1583145387649536,False,REGULAR,USD,2026-06-24,7383.740234375,0.03625,call,1.006265085736581,0.0493150684931506,81.5
SPXW260624C07450000,2026-06-05 18:08:03+00:00,7450.0,105.4,70.7,72.4,-87.13,-45.255283,94.0,42,0.1554115831756592,False,REGULAR,USD,2026-06-24,7383.740234375,0.03625,call,1.0089737400723453,0.0493150684931506,71.55000000000001
SPXW260624C07460000,2026-06-05 18:01:57+00:00,7460.0,104.6,66.0,67.6,-100.65,-49.03776,91.0,21,0.1538819048690796,False,REGULAR,USD,2026-06-24,7383.740234375,0.03625,call,1.0103280672402275,0.0493150684931506,66.8
SPXW260624C07470000,2026-06-01 16:42:22+00:00,7470.0,98.5,61.3,63.0,-85.95,-46.597992,1.0,1,0.1523999098014831,False,REGULAR,USD,2026-06-24,7383.740234375,0.03625,call,1.01168239440811,0.0493150684931506,62.15
