contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260626C07370000,2026-06-10 17:11:54+00:00,7370.0,87.97,83.9,84.9,0.0,0.0,53.0,57,0.1927647252655029,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0100151953025984,0.0410958904109589,84.4
SPXW260626C07375000,2026-06-10 20:03:33+00:00,7375.0,71.17,81.4,82.2,0.0,0.0,468.0,433,0.1915058877563477,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0107004159235635,0.0410958904109589,81.80000000000001
SPXW260626C07380000,2026-06-11 06:28:29+00:00,7380.0,79.73,79.1,80.0,5.2000046,6.9770627,30.0,173,0.1910252407073975,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0113856365445288,0.0410958904109589,79.55
SPXW260626C07385000,2026-06-11 12:22:20+00:00,7385.0,76.6,76.6,77.4,6.6100006,9.444207,5.0,94,0.1898045497894287,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.012070857165494,0.0410958904109589,77.0
SPXW260626C07390000,2026-06-10 19:28:31+00:00,7390.0,66.57,74.2,75.0,0.0,0.0,80.0,312,0.1888585143280029,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.012756077786459,0.0410958904109589,74.6
SPXW260626C07395000,2026-06-10 19:33:16+00:00,7395.0,66.5,71.9,72.7,0.0,0.0,13.0,29,0.188023103981018,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.013441298407424,0.0410958904109589,72.30000000000001
SPXW260626C07400000,2026-06-11 12:22:39+00:00,7400.0,68.9,69.7,70.5,9.710003,16.404804,15.0,758,0.1872906894302368,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0141265190283892,0.0410958904109589,70.1
SPXW260626C07405000,2026-06-10 19:29:23+00:00,7405.0,59.73,67.3,68.1,0.0,0.0,3.0,87,0.1861462916946411,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0148117396493543,0.0410958904109589,67.69999999999999
SPXW260626C07410000,2026-06-10 14:39:27+00:00,7410.0,95.48,65.1,65.9,0.0,0.0,6.0,129,0.1852822714042663,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0154969602703194,0.0410958904109589,65.5
SPXW260626C07415000,2026-06-10 19:44:50+00:00,7415.0,60.51,63.1,63.9,0.0,0.0,35.0,42,0.1847043505477905,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0161821808912848,0.0410958904109589,63.5
SPXW260626C07420000,2026-06-10 20:05:08+00:00,7420.0,53.1,60.9,61.7,0.0,0.0,7.0,194,0.1837049098587036,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.01686740151225,0.0410958904109589,61.3
SPXW260626C07425000,2026-06-11 03:49:02+00:00,7425.0,60.1,58.9,59.6,10.73,21.733847,3.0,1567,0.1828122796249389,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.017552622133215,0.0410958904109589,59.25
SPXW260626C07430000,2026-06-11 07:24:23+00:00,7430.0,63.91,56.7,57.5,6.7299995,11.769849,11.0,108,0.1818471708679199,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.01823784275418,0.0410958904109589,57.1
SPXW260626C07435000,2026-06-10 19:59:42+00:00,7435.0,49.94,54.8,55.6,0.0,0.0,19.0,42,0.1811757908630371,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0189230633751452,0.0410958904109589,55.2
SPXW260626C07440000,2026-06-11 12:11:45+00:00,7440.0,58.45,52.9,53.6,9.080002,18.39174,5.0,137,0.1802488286972046,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0196082839961105,0.0410958904109589,53.25
SPXW260626C07445000,2026-06-10 19:43:33+00:00,7445.0,48.08,51.0,51.7,0.0,0.0,41.0,60,0.1794363063049316,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0202935046170754,0.0410958904109589,51.35
SPXW260626C07450000,2026-06-11 09:54:33+00:00,7450.0,55.44,49.1,49.8,13.539997,32.31503,8.0,2286,0.1785474907302856,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0209787252380405,0.0410958904109589,49.45
SPXW260626C07455000,2026-06-10 19:51:35+00:00,7455.0,45.08,47.2,47.9,0.0,0.0,29.0,56,0.1775823819732666,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0216639458590058,0.0410958904109589,47.55
SPXW260626C07460000,2026-06-11 08:51:55+00:00,7460.0,51.69,45.4,46.1,9.139999,21.48061,4.0,279,0.1767317129898071,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0223491664799709,0.0410958904109589,45.75
SPXW260626C07465000,2026-06-10 20:02:27+00:00,7465.0,37.16,43.7,44.4,0.0,0.0,114.0,105,0.1759992984390259,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.023034387100936,0.0410958904109589,44.05
SPXW260626C07470000,2026-06-11 09:54:33+00:00,7470.0,47.79,42.0,42.7,8.34,21.140684,1.0,177,0.1751905907058715,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.023719607721901,0.0410958904109589,42.35
SPXW260626C07475000,2026-06-10 20:03:33+00:00,7475.0,34.85,40.3,41.1,0.0,0.0,67.0,198,0.1745039520645142,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0244048283428662,0.0410958904109589,40.7
SPXW260626C07480000,2026-06-11 08:51:55+00:00,7480.0,44.39,38.7,39.4,10.119999,29.530197,8.0,152,0.1735350286483764,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0250900489638313,0.0410958904109589,39.05
SPXW260626C07485000,2026-06-10 20:09:23+00:00,7485.0,31.15,37.1,37.8,0.0,0.0,9.0,46,0.1726881743240356,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0257752695847964,0.0410958904109589,37.45
SPXW260626C07490000,2026-06-10 17:25:30+00:00,7490.0,38.77,35.6,36.4,0.0,0.0,13.0,339,0.1721808246612549,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0264604902057617,0.0410958904109589,36.0
SPXW260626C07495000,2026-06-10 18:15:24+00:00,7495.0,39.11,34.1,34.8,0.0,0.0,10.0,42,0.171169939994812,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0271457108267268,0.0410958904109589,34.45
SPXW260626C07500000,2026-06-11 11:20:45+00:00,7500.0,35.05,32.8,33.4,7.049999,25.17857,13.0,1012,0.1705023746490479,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.027830931447692,0.0410958904109589,33.099999999999994
SPXW260626C07505000,2026-06-10 19:13:01+00:00,7505.0,29.5,31.3,32.0,0.0,0.0,8.0,64,0.169754701461792,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.028516152068657,0.0410958904109589,31.65
SPXW260626C07510000,2026-06-11 12:11:45+00:00,7510.0,33.7,29.9,30.6,8.08,31.53786,1.0,309,0.1689231057739258,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.029201372689622,0.0410958904109589,30.25
SPXW260626C07515000,2026-06-11 11:17:53+00:00,7515.0,31.0,28.5,29.2,4.049999,15.027826,2.0,77,0.1679999582672119,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0298865933105872,0.0410958904109589,28.85
SPXW260626C07520000,2026-06-10 20:14:59+00:00,7520.0,23.44,27.4,28.1,0.0,0.0,45.0,279,0.1676871562194824,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0305718139315525,0.0410958904109589,27.75
SPXW260626C07525000,2026-06-10 20:06:40+00:00,7525.0,21.49,26.0,26.7,0.0,0.0,8.0,371,0.1665847197341919,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0312570345525174,0.0410958904109589,26.35
SPXW260626C07530000,2026-06-11 08:32:42+00:00,7530.0,28.5,24.9,25.5,2.9799995,11.677114,1.0,382,0.1658675638198853,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0319422551734827,0.0410958904109589,25.2
SPXW260626C07535000,2026-06-10 19:58:15+00:00,7535.0,22.96,23.7,24.4,0.0,0.0,10.0,134,0.1653068089294433,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0326274757944478,0.0410958904109589,24.05
SPXW260626C07540000,2026-06-10 19:50:12+00:00,7540.0,23.0,22.6,23.2,0.0,0.0,13.0,387,0.1644141786956787,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.033312696415413,0.0410958904109589,22.9
SPXW260626C07545000,2026-06-10 20:09:29+00:00,7545.0,17.95,21.5,22.2,0.0,0.0,69.0,62,0.1639373463058471,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.033997917036378,0.0410958904109589,21.85
SPXW260626C07550000,2026-06-10 20:07:57+00:00,7550.0,16.79,20.6,21.1,0.0,0.0,535.0,1043,0.1631133799362182,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.034683137657343,0.0410958904109589,20.85
SPXW260626C07555000,2026-06-10 18:58:29+00:00,7555.0,18.5,19.4,20.0,0.0,0.0,39.0,75,0.162194047088623,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0353683582783082,0.0410958904109589,19.7
SPXW260626C07560000,2026-06-10 19:55:15+00:00,7560.0,18.25,18.4,19.1,0.0,0.0,54.0,285,0.1617210293579101,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0360535788992733,0.0410958904109589,18.75
SPXW260626C07565000,2026-06-10 19:13:01+00:00,7565.0,16.65,17.5,18.2,0.0,0.0,7.0,56,0.1611679037857055,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0367387995202384,0.0410958904109589,17.85
SPXW260626C07570000,2026-06-11 00:43:55+00:00,7570.0,14.99,16.7,17.3,0.40999985,2.8120704,10.0,146,0.1605270410537719,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0374240201412035,0.0410958904109589,17.0
SPXW260626C07575000,2026-06-10 20:06:51+00:00,7575.0,13.2,15.8,16.4,0.0,0.0,38.0,266,0.159790811843872,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0381092407621688,0.0410958904109589,16.1
SPXW260626C07580000,2026-06-11 10:53:46+00:00,7580.0,17.47,14.9,15.5,4.869999,38.650784,2.0,1020,0.1589515868377685,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.038794461383134,0.0410958904109589,15.2
SPXW260626C07585000,2026-06-10 19:58:15+00:00,7585.0,13.97,14.2,14.8,0.0,0.0,63.0,130,0.158638784790039,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.039479682004099,0.0410958904109589,14.5
SPXW260626C07590000,2026-06-10 20:03:26+00:00,7590.0,11.7,13.4,14.0,0.0,0.0,375.0,623,0.1579216288757324,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.040164902625064,0.0410958904109589,13.7
SPXW260626C07595000,2026-06-11 07:29:54+00:00,7595.0,14.79,12.6,13.2,-1.2599993,-7.850463,1.0,77,0.1571052918243408,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0408501232460292,0.0410958904109589,12.9
SPXW260626C07600000,2026-06-11 03:56:27+00:00,7600.0,14.12,12.1,12.5,4.12,41.2,25.0,3652,0.1565178343200683,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0415353438669943,0.0410958904109589,12.3
SPXW260626C07605000,2026-06-11 12:33:55+00:00,7605.0,10.7,11.3,11.8,1.3299999,14.194237,1.0,254,0.1558388249969482,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0422205644879596,0.0410958904109589,11.55
SPXW260626C07610000,2026-06-10 19:38:24+00:00,7610.0,10.7,10.6,11.2,0.0,0.0,14.0,394,0.1554192124938965,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0429057851089247,0.0410958904109589,10.9
SPXW260626C07615000,2026-06-10 16:32:07+00:00,7615.0,12.64,10.0,10.6,0.0,0.0,5.0,70,0.1549156774902344,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0435910057298898,0.0410958904109589,10.3
SPXW260626C07620000,2026-06-11 10:13:53+00:00,7620.0,11.25,9.4,10.0,2.2399998,24.861261,1.0,290,0.1543129613494873,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.044276226350855,0.0410958904109589,9.7
SPXW260626C07625000,2026-06-11 02:21:13+00:00,7625.0,9.06,8.9,9.4,1.0900006,13.676294,10.0,575,0.1536110640716552,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.04496144697182,0.0410958904109589,9.15
SPXW260626C07630000,2026-06-10 19:41:02+00:00,7630.0,8.5,8.3,8.9,0.0,0.0,34.0,210,0.1532143395233154,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0456466675927851,0.0410958904109589,8.600000000000001
SPXW260626C07635000,2026-06-10 19:27:15+00:00,7635.0,7.12,7.8,8.4,0.0,0.0,3.0,41,0.1527336924743652,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0463318882137502,0.0410958904109589,8.1
SPXW260626C07640000,2026-06-11 11:20:46+00:00,7640.0,8.26,7.3,7.8,1.6100001,24.210527,6.0,429,0.1516884758758545,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.047017108834715,0.0410958904109589,7.55
SPXW260626C07645000,2026-06-09 16:17:30+00:00,7645.0,6.35,6.9,7.4,0.0,0.0,23.0,53,0.1514595963287353,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0477023294556806,0.0410958904109589,7.15
SPXW260626C07650000,2026-06-10 20:10:52+00:00,7650.0,5.94,6.6,6.9,0.0,0.0,144.0,797,0.1506508885955811,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0483875500766455,0.0410958904109589,6.75
SPXW260626C07655000,2026-06-11 10:53:46+00:00,7655.0,7.41,6.0,6.6,-5.66,-43.30528,1.0,20,0.1507348110961914,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0490727706976108,0.0410958904109589,6.3
SPXW260626C07660000,2026-06-10 17:43:47+00:00,7660.0,6.0,5.6,6.1,0.0,0.0,16.0,204,0.1497048531341553,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.049757991318576,0.0410958904109589,5.85
SPXW260626C07665000,2026-06-10 18:11:31+00:00,7665.0,6.85,5.4,5.8,0.0,0.0,3.0,36,0.1496361892700195,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.050443211939541,0.0410958904109589,5.6
SPXW260626C07670000,2026-06-10 18:56:49+00:00,7670.0,4.83,5.0,5.4,0.0,0.0,10.0,196,0.1489114040374755,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.051128432560506,0.0410958904109589,5.2
SPXW260626C07675000,2026-06-10 18:51:44+00:00,7675.0,4.77,4.7,5.1,0.0,0.0,25.0,487,0.1486672658538818,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0518136531814712,0.0410958904109589,4.9
SPXW260626C07680000,2026-06-11 03:35:59+00:00,7680.0,5.3,4.4,4.8,0.8000002,17.77778,1.0,744,0.1483392051696777,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0524988738024363,0.0410958904109589,4.6
SPXW260626C07685000,2026-06-10 17:16:47+00:00,7685.0,5.02,4.1,4.5,0.0,0.0,111.0,109,0.1479119633483887,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0531840944234017,0.0410958904109589,4.3
SPXW260626C07690000,2026-06-10 19:02:17+00:00,7690.0,3.7,4.0,4.3,0.0,0.0,53.0,234,0.1480645497131348,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0538693150443668,0.0410958904109589,4.15
SPXW260626C07700000,2026-06-11 11:58:21+00:00,7700.0,4.3,3.4,3.7,0.9000001,26.47059,9.0,2369,0.1467217897033691,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.055239756286297,0.0410958904109589,3.55
SPXW260626C07710000,2026-06-10 17:16:47+00:00,7710.0,3.72,2.95,3.2,0.0,0.0,200.0,1454,0.1456536851501464,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0566101975282272,0.0410958904109589,3.075
SPXW260626C07720000,2026-06-10 19:12:32+00:00,7720.0,2.7,2.6,2.85,0.0,0.0,134.0,309,0.1454400642395019,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0579806387701574,0.0410958904109589,2.725
SPXW260626C07725000,2026-06-10 17:15:01+00:00,7725.0,3.08,2.4,2.65,0.0,0.0,1094.0,1185,0.1449823051452636,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.058665859391123,0.0410958904109589,2.525
SPXW260626C07730000,2026-06-10 17:32:55+00:00,7730.0,2.87,2.25,2.5,0.0,0.0,93.0,898,0.1449060119628906,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0593510800120878,0.0410958904109589,2.375
SPXW260626C07740000,2026-06-10 19:37:09+00:00,7740.0,2.2,1.95,2.25,0.0,0.0,67.0,267,0.1450280810546875,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.060721521254018,0.0410958904109589,2.1
SPXW260626C07750000,2026-06-11 12:18:04+00:00,7750.0,2.15,1.75,2.0,-0.25,-10.416666,2.0,1666,0.1449060119628906,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0620919624959482,0.0410958904109589,1.875
SPXW260626C07760000,2026-06-10 20:07:49+00:00,7760.0,1.5,1.5,1.75,0.0,0.0,65.0,336,0.1444482528686523,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0634624037378786,0.0410958904109589,1.625
SPXW260626C07770000,2026-06-10 19:00:07+00:00,7770.0,1.35,1.35,1.6,0.0,0.0,197.0,422,0.1450128224182129,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0648328449798088,0.0410958904109589,1.475
SPXW260626C07775000,2026-06-10 19:42:09+00:00,7775.0,1.46,1.25,1.45,0.0,0.0,178.0,1100,0.1441430801391601,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.065518065600774,0.0410958904109589,1.35
SPXW260626C07780000,2026-06-10 17:19:32+00:00,7780.0,1.62,1.2,1.35,0.0,0.0,3.0,518,0.1438989419555664,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.066203286221739,0.0410958904109589,1.275
SPXW260626C07790000,2026-06-10 04:15:54+00:00,7790.0,1.65,1.1,1.3,0.0,0.0,1.0,122,0.1455468746948242,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0675737274636692,0.0410958904109589,1.2000000000000002
SPXW260626C07800000,2026-06-11 11:09:33+00:00,7800.0,1.2,0.95,1.1,0.1500001,14.285724,2.0,962,0.1445703219604492,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0689441687055996,0.0410958904109589,1.025
SPXW260626C07810000,2026-06-09 18:25:47+00:00,7810.0,1.6,0.85,1.0,0.0,0.0,9.0,231,0.1450585983276367,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0703146099475298,0.0410958904109589,0.925
SPXW260626C07820000,2026-06-10 17:17:04+00:00,7820.0,1.12,0.75,0.9,0.0,0.0,1.0,137,0.1453637710571289,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.07168505118946,0.0410958904109589,0.825
SPXW260626C07825000,2026-06-10 19:58:15+00:00,7825.0,0.8,0.7,0.9,0.0,0.0,64.0,505,0.1465234274291992,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.072370271810425,0.0410958904109589,0.8
SPXW260626C07830000,2026-06-10 17:30:57+00:00,7830.0,1.1,0.65,0.85,0.0,0.0,1.0,82,0.1465844619750976,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0730554924313902,0.0410958904109589,0.75
SPXW260626C07840000,2026-06-10 20:10:55+00:00,7840.0,0.76,0.6,0.75,0.0,0.0,20.0,49,0.1465234274291992,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0744259336733206,0.0410958904109589,0.675
SPXW260626C07850000,2026-06-11 03:56:27+00:00,7850.0,0.97,0.55,0.7,0.32000005,49.230778,4.0,375,0.1475304974365234,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0757963749152508,0.0410958904109589,0.625
SPXW260626C07860000,2026-06-09 17:09:38+00:00,7860.0,0.7,0.5,0.65,0.0,0.0,6.0,59,0.1483849810791015,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.077166816157181,0.0410958904109589,0.575
SPXW260626C07870000,2026-06-10 18:04:41+00:00,7870.0,0.73,0.45,0.6,0.0,0.0,2.0,57,0.1491784301757812,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0785372573991112,0.0410958904109589,0.525
SPXW260626C07875000,2026-06-10 14:33:26+00:00,7875.0,0.95,0.45,0.6,0.0,0.0,4.0,561,0.1502770520019531,False,REGULAR,USD,2026-06-26,7296.919921875,0.0362999987602233,call,1.0792224780200763,0.0410958904109589,0.525
SPXW260629C07225000,2026-06-09 19:32:29+00:00,7225.0,216.2,176.2,177.4,0.0,0.0,6.0,11,0.2100127064704895,True,REGULAR,USD,2026-06-29,7296.919921875,0.0362999987602233,call,0.9901437972946098,0.0493150684931506,176.8
SPXW260629C07250000,2026-06-09 16:40:27+00:00,7250.0,138.3,159.4,160.5,0.0,0.0,3.0,11,0.2055056867218017,True,REGULAR,USD,2026-06-29,7296.919921875,0.0362999987602233,call,0.9935699003994356,0.0493150684931506,159.95
SPXW260629C07270000,2026-06-10 15:43:43+00:00,7270.0,166.9,146.3,147.4,0.0,0.0,10.0,13,0.2018169113540649,True,REGULAR,USD,2026-06-29,7296.919921875,0.0362999987602233,call,0.996310782883296,0.0493150684931506,146.85000000000002
SPXW260629C07275000,2026-06-10 19:22:11+00:00,7275.0,131.37,143.3,144.2,0.0,0.0,1.0,10,0.200905207824707,True,REGULAR,USD,2026-06-29,7296.919921875,0.0362999987602233,call,0.9969960035042612,0.0493150684931506,143.75
SPXW260629C07280000,2026-06-10 19:51:59+00:00,7280.0,135.3,140.0,141.0,0.0,0.0,11.0,13,0.1999477283859252,True,REGULAR,USD,2026-06-29,7296.919921875,0.0362999987602233,call,0.9976812241252262,0.0493150684931506,140.5
SPXW260629C07290000,2026-06-10 19:51:59+00:00,7290.0,129.3,133.8,134.9,0.0,0.0,12.0,20,0.1983608301925659,True,REGULAR,USD,2026-06-29,7296.919921875,0.0362999987602233,call,0.9990516653671564,0.0493150684931506,134.35000000000002
SPXW260629C07300000,2026-06-10 19:59:03+00:00,7300.0,120.0,127.9,129.0,0.0,0.0,8.0,56,0.1968940937614441,False,REGULAR,USD,2026-06-29,7296.919921875,0.0362999987602233,call,1.0004221066090868,0.0493150684931506,128.45
SPXW260629C07320000,2026-06-10 16:27:14+00:00,7320.0,130.9,116.2,117.1,0.0,0.0,3.0,1,0.193262538280487,False,REGULAR,USD,2026-06-29,7296.919921875,0.0362999987602233,call,1.0031629890929472,0.0493150684931506,116.65
SPXW260629C07325000,2026-06-11 12:22:21+00:00,7325.0,114.0,113.3,114.6,7.279999,6.821588,4.0,36,0.1929535508918762,False,REGULAR,USD,2026-06-29,7296.919921875,0.0362999987602233,call,1.0038482097139123,0.0493150684931506,113.95
