contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260622C07615000,2026-06-08 11:29:06+00:00,7615.0,23.14,24.8,25.4,6.9399986,42.839497,1.0,142.0,0.1393366096496582,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0230705038370589,0.0383561643835616,25.1
SPXW260622C07620000,2026-06-08 05:32:17+00:00,7620.0,14.8,23.5,24.1,-3.0999994,-17.318432,7.0,214.0,0.13868048828125,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.023742250720734,0.0383561643835616,23.8
SPXW260622C07625000,2026-06-08 07:00:46+00:00,7625.0,14.4,22.3,22.8,2.8999996,25.217388,27.0,777.0,0.1379213711166381,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0244139976044089,0.0383561643835616,22.55
SPXW260622C07630000,2026-06-08 01:42:42+00:00,7630.0,14.5,21.1,21.6,-1.4799995,-9.261575,1.0,56.0,0.1372957670211792,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.025085744488084,0.0383561643835616,21.35
SPXW260622C07635000,2026-06-05 19:51:24+00:00,7635.0,15.59,19.9,20.5,0.0,0.0,2.0,22.0,0.1368074906539917,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0257574913717589,0.0383561643835616,20.2
SPXW260622C07640000,2026-06-08 11:28:43+00:00,7640.0,17.24,18.8,19.4,3.3400002,24.028778,1.0,68.0,0.1362238478088379,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.026429238255434,0.0383561643835616,19.1
SPXW260622C07645000,2026-06-05 15:54:37+00:00,7645.0,21.9,17.7,18.3,0.0,0.0,173.0,182.0,0.1355295798492432,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.027100985139109,0.0383561643835616,18.0
SPXW260622C07650000,2026-06-08 11:10:59+00:00,7650.0,15.0,16.7,17.2,3.6899996,32.62599,1.0,607.0,0.1347208721160888,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.027772732022784,0.0383561643835616,16.95
SPXW260622C07655000,2026-06-05 19:51:24+00:00,7655.0,12.32,15.8,16.3,0.0,0.0,4.0,25.0,0.1343432208633423,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.028444478906459,0.0383561643835616,16.05
SPXW260622C07660000,2026-06-05 19:51:45+00:00,7660.0,11.18,14.8,15.3,0.0,0.0,55.0,97.0,0.1335802890396118,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.029116225790134,0.0383561643835616,15.05
SPXW260622C07665000,2026-06-08 11:08:24+00:00,7665.0,11.1,13.9,14.4,1.3000002,13.265307,1.0,34.0,0.1329890168762207,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.029787972673809,0.0383561643835616,14.15
SPXW260622C07670000,2026-06-05 19:48:00+00:00,7670.0,9.46,13.1,13.6,0.0,0.0,56.0,194.0,0.1325846630096435,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.030459719557484,0.0383561643835616,13.35
SPXW260622C07675000,2026-06-05 19:47:58+00:00,7675.0,8.74,12.4,12.8,0.0,0.0,25.0,392.0,0.1320811280059814,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.031131466441159,0.0383561643835616,12.6
SPXW260622C07680000,2026-06-08 11:28:15+00:00,7680.0,10.81,11.6,12.0,2.1500006,24.826797,1.0,141.0,0.1314593385696411,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0318032133248345,0.0383561643835616,11.8
SPXW260622C07685000,2026-06-05 19:46:55+00:00,7685.0,7.53,10.8,11.3,0.0,0.0,29.0,17.0,0.1310549847030639,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0324749602085093,0.0383561643835616,11.05
SPXW260622C07690000,2026-06-05 19:55:38+00:00,7690.0,6.95,10.2,10.6,0.0,0.0,101.0,279.0,0.1305400057220458,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0331467070921845,0.0383561643835616,10.4
SPXW260622C07700000,2026-06-08 11:22:16+00:00,7700.0,9.02,8.9,9.4,4.9200006,120.000015,21.0,885.0,0.1299067723083495,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0344902008595342,0.0383561643835616,9.15
SPXW260622C07710000,2026-06-05 20:10:45+00:00,7710.0,4.0,7.9,8.3,0.0,0.0,15.0,108.0,0.1292353923034668,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0358336946268842,0.0383561643835616,8.100000000000001
SPXW260622C07720000,2026-06-05 18:49:33+00:00,7720.0,4.94,6.9,7.3,0.0,0.0,42.0,33.0,0.1285563829803466,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0371771883942342,0.0383561643835616,7.1
SPXW260622C07725000,2026-06-08 12:06:35+00:00,7725.0,5.91,6.3,6.8,1.6999998,40.380043,1.0,225.0,0.1280528479766845,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0378489352779094,0.0383561643835616,6.55
SPXW260622C07730000,2026-06-05 19:42:20+00:00,7730.0,3.85,6.0,6.4,0.0,0.0,57.0,191.0,0.1278926322937011,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0385206821615844,0.0383561643835616,6.2
SPXW260622C07740000,2026-06-05 19:51:45+00:00,7740.0,3.71,5.1,5.6,0.0,0.0,86.0,63.0,0.1272822868347168,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0398641759289344,0.0383561643835616,5.35
SPXW260622C07750000,2026-06-08 12:06:35+00:00,7750.0,4.11,4.4,4.9,1.5500002,60.546883,1.0,678.0,0.12676349319458,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0412076696962844,0.0383561643835616,4.65
SPXW260622C07760000,2026-06-08 00:35:38+00:00,7760.0,2.8,3.8,4.3,0.53999996,23.893805,1.0,75.0,0.1264201738739013,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0425511634636344,0.0383561643835616,4.05
SPXW260622C07770000,2026-06-08 11:27:28+00:00,7770.0,3.3,3.3,3.7,1.2,57.142864,3.0,18.0,0.1256572420501709,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0438946572309846,0.0383561643835616,3.5
SPXW260622C07775000,2026-06-08 09:52:05+00:00,7775.0,2.57,3.2,3.6,0.52,25.365854,10.0,154.0,0.1264888377380371,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0445664041146596,0.0383561643835616,3.4000000000000004
SPXW260622C07780000,2026-06-08 06:56:56+00:00,7780.0,1.8,2.95,3.3,0.0,0.0,1.0,67.0,0.1258556043243408,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0452381509983346,0.0383561643835616,3.125
SPXW260622C07790000,2026-06-08 03:18:39+00:00,7790.0,1.7,2.5,2.8,0.1500001,9.677425,1.0,108.0,0.1249324568176269,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0465816447656846,0.0383561643835616,2.65
SPXW260622C07800000,2026-06-05 20:00:34+00:00,7800.0,1.3,2.25,2.5,0.0,0.0,152.0,553.0,0.1252528881835937,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0479251385330346,0.0383561643835616,2.375
SPXW260622C07825000,2026-06-05 19:55:37+00:00,7825.0,1.02,1.6,1.85,0.0,0.0,68.0,201.0,0.1257564231872558,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0512838729514098,0.0383561643835616,1.725
SPXW260622C07850000,2026-06-05 19:42:14+00:00,7850.0,0.7,1.15,1.4,0.0,0.0,100.0,108.0,0.1268397863769531,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.054642607369785,0.0383561643835616,1.275
SPXW260622C07875000,2026-06-05 19:55:49+00:00,7875.0,0.5,0.9,1.1,0.0,0.0,35.0,289.0,0.128640305480957,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.05800134178816,0.0383561643835616,1.0
SPXW260622C07900000,2026-06-05 19:32:01+00:00,7900.0,0.42,0.7,0.9,0.0,0.0,28.0,442.0,0.1311732391357422,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0613600762065352,0.0383561643835616,0.8
SPXW260622C07925000,2026-06-05 19:47:58+00:00,7925.0,0.37,0.6,0.8,0.0,0.0,6.0,557.0,0.1350184155273437,False,REGULAR,USD,2026-06-22,7443.27978515625,0.0362299990653991,call,1.0647188106249104,0.0383561643835616,0.7
SPXW260623C07370000,2026-06-02 13:57:19+00:00,7370.0,264.79,155.0,155.7,0.0,0.0,1.0,62.0,0.1860509252166748,True,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,0.9901549065369828,0.0410958904109589,155.35
SPXW260623C07375000,2026-06-04 16:37:15+00:00,7375.0,245.8,151.4,152.1,0.0,0.0,1.0,18.0,0.1849713766860961,True,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,0.9908266534206578,0.0410958904109589,151.75
SPXW260623C07380000,2026-06-04 14:06:02+00:00,7380.0,210.08,147.8,148.5,0.0,0.0,1.0,61.0,0.1838422375869751,True,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,0.9914984003043328,0.0410958904109589,148.15
SPXW260623C07390000,2026-06-02 15:05:26+00:00,7390.0,264.5,141.3,142.0,0.0,0.0,1.0,7.0,0.1825910293960571,True,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,0.9928418940716828,0.0410958904109589,141.65
SPXW260623C07400000,2026-06-05 20:10:06+00:00,7400.0,96.0,134.1,134.9,0.0,0.0,15.0,1278.0,0.1801534622192382,True,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,0.9941853878390328,0.0410958904109589,134.5
SPXW260623C07410000,2026-06-05 19:02:27+00:00,7410.0,107.2,127.0,127.7,0.0,0.0,4.0,23.0,0.1773535024261474,True,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,0.995528881606383,0.0410958904109589,127.35
SPXW260623C07420000,2026-06-04 15:58:20+00:00,7420.0,197.91,120.3,121.2,0.0,0.0,2.0,2.0,0.1754766901397705,True,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,0.996872375373733,0.0410958904109589,120.75
SPXW260623C07425000,2026-06-03 14:48:47+00:00,7425.0,204.99,117.1,117.8,0.0,0.0,45.0,721.0,0.1742159453010559,True,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,0.997544122257408,0.0410958904109589,117.45
SPXW260623C07435000,2026-06-08 12:11:32+00:00,7435.0,105.4,110.7,111.4,-20.699997,-16.41554,4.0,1.0,0.1721693806838989,True,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,0.998887616024758,0.0410958904109589,111.05
SPXW260623C07445000,2026-06-05 19:56:24+00:00,7445.0,85.23,104.5,105.2,0.0,0.0,12.0,12.0,0.1702124605560303,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0002311097921082,0.0410958904109589,104.85
SPXW260623C07450000,2026-06-08 02:40:01+00:00,7450.0,83.15,101.4,102.1,16.090004,23.993444,1.0,27.0,0.1691443560028076,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0009028566757832,0.0410958904109589,101.75
SPXW260623C07455000,2026-06-05 16:49:46+00:00,7455.0,103.5,98.4,99.3,0.0,0.0,4.0,3.0,0.1684996786117554,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0015746035594582,0.0410958904109589,98.85
SPXW260623C07460000,2026-06-03 15:01:33+00:00,7460.0,179.45,95.5,96.2,0.0,0.0,2.0,14.0,0.1673095049667358,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0022463504431331,0.0410958904109589,95.85
SPXW260623C07465000,2026-06-05 16:04:35+00:00,7465.0,105.6,92.6,93.3,0.0,0.0,2.0,2.0,0.1663768208122254,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.002918097326808,0.0410958904109589,92.95
SPXW260623C07470000,2026-06-05 18:05:19+00:00,7470.0,89.18,90.0,90.7,0.0,0.0,115.0,76.0,0.1658637491607666,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0035898442104831,0.0410958904109589,90.35
SPXW260623C07475000,2026-06-05 19:56:24+00:00,7475.0,69.58,86.7,87.4,0.0,0.0,12.0,59.0,0.164158596534729,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0042615910941584,0.0410958904109589,87.05000000000001
SPXW260623C07480000,2026-06-05 19:56:24+00:00,7480.0,66.93,84.0,84.7,0.0,0.0,10.0,6.0,0.1633537034606934,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0049333379778334,0.0410958904109589,84.35
SPXW260623C07485000,2026-06-05 16:05:20+00:00,7485.0,91.7,81.3,82.0,0.0,0.0,1.0,1.0,0.1624839611816406,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0056050848615083,0.0410958904109589,81.65
SPXW260623C07490000,2026-06-05 15:51:29+00:00,7490.0,91.33,78.7,79.4,0.0,0.0,3.0,10.0,0.1617095853805542,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0062768317451831,0.0410958904109589,79.05000000000001
SPXW260623C07495000,2026-06-05 15:51:29+00:00,7495.0,88.43,76.0,76.7,0.0,0.0,3.0,10.0,0.16070251537323,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0069485786288583,0.0410958904109589,76.35
SPXW260623C07500000,2026-06-08 02:40:01+00:00,7500.0,58.4,73.6,74.3,1.1800003,2.0622165,1.0,225.0,0.1601150578689575,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.007620325512533,0.0410958904109589,73.94999999999999
SPXW260623C07510000,2026-06-05 19:00:57+00:00,7510.0,54.2,68.1,68.8,0.0,0.0,15.0,17.0,0.1575783095550537,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.008963819279883,0.0410958904109589,68.44999999999999
SPXW260623C07515000,2026-06-05 16:04:33+00:00,7515.0,77.2,65.7,66.4,0.0,0.0,7.0,6.0,0.1567734164810181,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0096355661635583,0.0410958904109589,66.05000000000001
SPXW260623C07520000,2026-06-05 15:39:11+00:00,7520.0,74.8,63.4,64.1,0.0,0.0,12.0,12.0,0.1560677045440674,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0103073130472335,0.0410958904109589,63.75
SPXW260623C07525000,2026-06-05 19:57:37+00:00,7525.0,46.92,61.1,61.7,0.0,0.0,12.0,102.0,0.1551140397644043,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0109790599309083,0.0410958904109589,61.400000000000006
SPXW260623C07530000,2026-06-05 16:04:35+00:00,7530.0,68.4,58.7,59.3,0.0,0.0,9.0,11.0,0.1540840818023681,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0116508068145835,0.0410958904109589,59.0
SPXW260623C07535000,2026-06-05 14:15:55+00:00,7535.0,83.03,56.4,57.1,0.0,0.0,5.0,5.0,0.153317335319519,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0123225536982583,0.0410958904109589,56.75
SPXW260623C07540000,2026-06-05 20:04:19+00:00,7540.0,35.23,54.2,54.8,0.0,0.0,6.0,17.0,0.1522988213348388,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0129943005819335,0.0410958904109589,54.5
SPXW260623C07545000,2026-06-05 15:54:36+00:00,7545.0,61.6,52.3,53.0,0.0,0.0,4.0,3.0,0.1520699417877197,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0136660474656085,0.0410958904109589,52.65
SPXW260623C07550000,2026-06-05 20:12:10+00:00,7550.0,28.98,50.0,50.6,0.0,0.0,104.0,109.0,0.1507119231414795,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0143377943492835,0.0410958904109589,50.3
SPXW260623C07555000,2026-06-05 18:50:10+00:00,7555.0,38.84,48.2,48.8,0.0,0.0,1.0,2.0,0.1503304572296142,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0150095412329585,0.0410958904109589,48.5
SPXW260623C07560000,2026-06-05 19:57:05+00:00,7560.0,34.65,45.9,46.5,0.0,0.0,6.0,42.0,0.148972438583374,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0156812881166335,0.0410958904109589,46.2
SPXW260623C07570000,2026-06-05 19:57:05+00:00,7570.0,31.55,42.1,42.7,0.0,0.0,3.0,69.0,0.1474351309585571,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0170247818839837,0.0410958904109589,42.400000000000006
SPXW260623C07575000,2026-06-05 17:46:14+00:00,7575.0,41.52,40.4,41.0,0.0,0.0,117.0,181.0,0.146908708000183,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0176965287676587,0.0410958904109589,40.7
SPXW260623C07580000,2026-06-05 19:47:54+00:00,7580.0,29.21,38.5,39.1,0.0,0.0,8.0,33.0,0.1459245259475707,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0183682756513337,0.0410958904109589,38.8
SPXW260623C07585000,2026-06-05 15:57:19+00:00,7585.0,44.49,36.9,37.5,0.0,0.0,1.0,3.0,0.14541717628479,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0190400225350087,0.0410958904109589,37.2
SPXW260623C07590000,2026-06-05 16:35:16+00:00,7590.0,38.84,35.1,35.7,0.0,0.0,5.0,21.0,0.144440623550415,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0197117694186837,0.0410958904109589,35.400000000000006
SPXW260623C07595000,2026-06-05 19:22:29+00:00,7595.0,22.97,33.4,34.0,0.0,0.0,5.0,4.0,0.1435594372940063,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.020383516302359,0.0410958904109589,33.7
SPXW260623C07600000,2026-06-08 12:42:33+00:00,7600.0,34.41,32.0,32.6,9.629999,38.86198,2.0,95.0,0.143189415359497,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.021055263186034,0.0410958904109589,32.3
SPXW260623C07605000,2026-06-05 17:40:55+00:00,7605.0,33.14,30.6,31.2,0.0,0.0,2.0,4.0,0.142739285583496,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.021727010069709,0.0410958904109589,30.9
SPXW260623C07610000,2026-06-05 18:58:50+00:00,7610.0,22.75,28.9,29.5,0.0,0.0,3.0,17.0,0.1415719998931885,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.022398756953384,0.0410958904109589,29.2
SPXW260623C07615000,2026-06-05 16:04:32+00:00,7615.0,33.3,27.5,28.1,0.0,0.0,2.0,11.0,0.1409349518203735,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0230705038370589,0.0410958904109589,27.8
SPXW260623C07620000,2026-06-05 18:52:45+00:00,7620.0,20.31,26.1,26.7,0.0,0.0,33.0,34.0,0.1402025372695923,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.023742250720734,0.0410958904109589,26.4
SPXW260623C07625000,2026-06-05 18:50:09+00:00,7625.0,20.2,25.0,25.6,0.0,0.0,4.0,612.0,0.1400385069274902,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0244139976044089,0.0410958904109589,25.3
SPXW260623C07630000,2026-06-08 12:52:06+00:00,7630.0,23.2,23.6,24.2,-12.849998,-35.644936,15.0,55.0,0.1391153594207763,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.025085744488084,0.0410958904109589,23.9
SPXW260623C07635000,2026-06-05 18:52:45+00:00,7635.0,17.14,22.3,22.9,0.0,0.0,14.0,13.0,0.1383104663467407,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0257574913717589,0.0410958904109589,22.6
SPXW260623C07640000,2026-06-05 19:54:33+00:00,7640.0,15.65,21.2,21.7,0.0,0.0,18.0,45.0,0.1376390863418579,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.026429238255434,0.0410958904109589,21.45
SPXW260623C07650000,2026-06-05 19:54:49+00:00,7650.0,14.4,19.0,19.5,0.0,0.0,8.0,1692.0,0.1364794299697876,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.027772732022784,0.0410958904109589,19.25
SPXW260623C07660000,2026-06-05 17:54:52+00:00,7660.0,16.83,16.9,17.4,0.0,0.0,4.0,7.0,0.1351671872329712,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.029116225790134,0.0410958904109589,17.15
SPXW260623C07670000,2026-06-08 08:56:11+00:00,7670.0,10.16,15.0,15.6,-0.23999977,-2.3076901,20.0,140.0,0.1342516690444946,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.030459719557484,0.0410958904109589,15.3
SPXW260623C07675000,2026-06-08 07:22:59+00:00,7675.0,9.41,14.2,14.7,-0.65999985,-6.55412,20.0,52.0,0.1336451382446289,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.031131466441159,0.0410958904109589,14.45
SPXW260623C07680000,2026-06-08 03:44:26+00:00,7680.0,9.5,13.4,13.9,0.32999992,3.5986905,3.0,34.0,0.1332217110824584,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0318032133248345,0.0410958904109589,13.65
SPXW260623C07685000,2026-06-05 19:37:08+00:00,7685.0,8.92,12.7,13.2,0.0,0.0,3.0,3.0,0.1330080901718139,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0324749602085093,0.0410958904109589,12.95
SPXW260623C07690000,2026-06-08 01:14:21+00:00,7690.0,7.8,11.8,12.3,-0.19999981,-2.4999976,5.0,22.0,0.1320734986877441,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0331467070921845,0.0410958904109589,12.05
SPXW260623C07700000,2026-06-08 12:57:52+00:00,7700.0,10.36,10.4,10.9,3.3599997,47.999996,30.0,186.0,0.1311427218627929,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0344902008595342,0.0410958904109589,10.65
SPXW260623C07710000,2026-06-08 07:22:59+00:00,7710.0,6.0,9.3,9.7,-0.4699998,-7.2642937,20.0,39.0,0.1304980444717406,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0358336946268842,0.0410958904109589,9.5
SPXW260623C07720000,2026-06-05 19:55:06+00:00,7720.0,5.72,8.1,8.5,0.0,0.0,12.0,17.0,0.1294490132141113,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0371771883942342,0.0410958904109589,8.3
SPXW260623C07725000,2026-06-05 19:47:58+00:00,7725.0,5.22,7.6,8.0,0.0,0.0,37.0,77.0,0.1291514698028564,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0378489352779094,0.0410958904109589,7.8
SPXW260623C07730000,2026-06-05 14:02:32+00:00,7730.0,11.85,7.1,7.6,0.0,0.0,1.0,8.0,0.1291743577575683,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0385206821615844,0.0410958904109589,7.35
SPXW260623C07750000,2026-06-08 12:57:52+00:00,7750.0,5.46,5.4,5.8,2.5900002,90.243904,24.0,260.0,0.127488278427124,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0412076696962844,0.0410958904109589,5.6
SPXW260623C07760000,2026-06-05 14:28:37+00:00,7760.0,6.95,4.7,5.2,0.0,0.0,11.0,11.0,0.1275340543365478,False,REGULAR,USD,2026-06-23,7443.27978515625,0.0362299990653991,call,1.0425511634636344,0.0410958904109589,4.95
