contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260617C07710000,2026-06-10 15:07:25+00:00,7710.0,0.75,0.65,0.75,0.0,0.0,36.0,1544,0.1512230874633789,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0512150159878408,0.0191780821917808,0.7
SPXW260617C07715000,2026-06-09 19:02:33+00:00,7715.0,0.65,0.6,0.7,0.0,0.0,19.0,28,0.1514977429199219,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0518967377880923,0.0191780821917808,0.6499999999999999
SPXW260617C07720000,2026-06-10 15:09:32+00:00,7720.0,0.6,0.55,0.65,-0.099999964,-14.285709,122.0,308,0.1516808465576172,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0525784595883438,0.0191780821917808,0.6000000000000001
SPXW260617C07725000,2026-06-10 15:22:05+00:00,7725.0,0.55,0.5,0.6,-0.099999964,-15.38461,20.0,266,0.151802915649414,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0532601813885951,0.0191780821917808,0.55
SPXW260617C07730000,2026-06-09 18:40:07+00:00,7730.0,0.55,0.5,0.6,-0.22999996,-29.487175,4.0,54,0.1533898138427734,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0539419031888468,0.0191780821917808,0.55
SPXW260617C07735000,2026-06-10 15:27:04+00:00,7735.0,0.45,0.45,0.55,-0.060000002,-9.090909,13.0,26,0.153328779296875,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0546236249890983,0.0191780821917808,0.5
SPXW260617C07750000,2026-06-10 14:28:50+00:00,7750.0,0.55,0.35,0.45,0.08000001,17.021278,110.0,742,0.1543663665771484,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.056668790389853,0.0191780821917808,0.4
SPXW260617C07760000,2026-06-10 14:42:43+00:00,7760.0,0.55,0.3,0.4,0.100000024,22.222227,8.0,79,0.1553429193115234,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.058032233990356,0.0191780821917808,0.35
SPXW260617C07900000,2026-06-10 15:15:53+00:00,7900.0,0.2,0.2,0.25,0.0,0.0,126.0,1146,0.1882405395507812,False,REGULAR,USD,2026-06-17,7334.3701171875,0.0363499975204467,call,1.0771204443973983,0.0191780821917808,0.225
SPX260618C07265000,2026-06-09 17:09:14+00:00,7265.0,116.0,132.1,134.7,0.0,0.0,225.0,1559,0.2100413164138794,True,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,0.9905417757654558,0.021917808219178,133.39999999999998
SPX260618C07270000,2026-06-09 20:02:45+00:00,7270.0,164.84,134.1,136.2,0.0,0.0,588.0,3755,0.2202569735336303,True,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,0.9912234975657072,0.021917808219178,135.14999999999998
SPX260618C07275000,2026-06-10 15:26:43+00:00,7275.0,129.84,127.0,128.0,-32.770004,-20.152515,4.0,5501,0.208442974243164,True,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,0.9919052193659588,0.021917808219178,127.5
SPXW260618C07280000,2026-06-10 14:54:23+00:00,7280.0,147.0,127.6,128.4,11.550003,8.527134,10.0,85,0.2159197061157226,True,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,0.9925869411662104,0.021917808219178,128.0
SPXW260618C07285000,2026-06-10 13:07:30+00:00,7285.0,132.92,126.5,127.3,0.8600006,0.6512196,1.0,22,0.219886951599121,True,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,0.9932686629664618,0.021917808219178,126.9
SPXW260618C07290000,2026-06-10 15:17:15+00:00,7290.0,116.0,119.2,120.1,-21.699997,-15.758895,6.0,147,0.2102015320968627,True,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,0.9939503847667134,0.021917808219178,119.65
SPXW260618C07295000,2026-06-10 13:07:30+00:00,7295.0,154.0,117.6,118.2,47.0,43.925232,2.0,125,0.2122194867706298,True,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,0.9946321065669648,0.021917808219178,117.9
SPXW260618C07300000,2026-06-10 15:13:50+00:00,7300.0,108.0,115.3,116.1,-38.649994,-26.355265,102.0,1131,0.2136919451904297,True,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,0.9953138283672164,0.021917808219178,115.7
SPX260618C07305000,2026-06-09 17:16:02+00:00,7305.0,92.0,108.1,109.1,0.0,0.0,385.0,377,0.2042964397811889,True,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,0.995995550167468,0.021917808219178,108.6
SPX260618C07310000,2026-06-09 19:41:10+00:00,7310.0,113.2,104.5,105.5,0.0,0.0,773.0,819,0.2023128170394897,True,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,0.9966772719677194,0.021917808219178,105.0
SPX260618C07315000,2026-06-10 13:45:42+00:00,7315.0,124.55,100.9,101.8,16.550003,15.324077,11.0,229,0.200027836227417,True,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,0.9973589937679708,0.021917808219178,101.35
SPXW260618C07320000,2026-06-10 15:23:23+00:00,7320.0,100.85,102.0,103.0,-24.630005,-19.62863,12.0,249,0.2083590517425536,True,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,0.9980407155682224,0.021917808219178,102.5
SPX260618C07325000,2026-06-10 15:24:21+00:00,7325.0,96.3,95.6,96.4,-31.959991,-24.918129,26.0,3779,0.1995624478149414,True,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,0.998722437368474,0.021917808219178,96.0
SPX260618C07330000,2026-06-10 15:28:43+00:00,7330.0,96.88,91.8,92.7,-24.850006,-20.414034,117.0,2885,0.1970142555236816,True,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,0.9994041591687256,0.021917808219178,92.25
SPXW260618C07335000,2026-06-10 15:25:59+00:00,7335.0,96.1,93.2,93.9,-24.830002,-20.532541,9.0,40,0.2050326689910888,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.000085880968977,0.021917808219178,93.55
SPXW260618C07340000,2026-06-10 15:23:23+00:00,7340.0,89.4,90.0,90.8,-28.979996,-24.480482,19.0,251,0.2036021718215942,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0007676027692285,0.021917808219178,90.4
SPX260618C07345000,2026-06-10 15:00:55+00:00,7345.0,88.0,84.4,85.3,-25.650002,-22.569294,104.0,945,0.1968502251815795,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.00144932456948,0.021917808219178,84.85
SPX260618C07350000,2026-06-10 15:26:43+00:00,7350.0,82.63,82.0,82.9,-28.370003,-25.558561,3332.0,12868,0.1967510440444946,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0021310463697315,0.021917808219178,82.45
SPX260618C07355000,2026-06-10 15:20:40+00:00,7355.0,75.7,78.8,79.8,-31.800003,-29.581398,210.0,1274,0.1950268181228637,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.002812768169983,0.021917808219178,79.3
SPX260618C07360000,2026-06-10 15:11:31+00:00,7360.0,78.0,78.2,79.1,-26.68,-25.4872,376.0,3578,0.1984485673522948,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0034944899702345,0.021917808219178,78.65
SPX260618C07365000,2026-06-10 14:08:13+00:00,7365.0,80.4,74.4,75.3,-18.199997,-18.458416,123.0,5757,0.1949963008499145,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0041762117704862,0.021917808219178,74.85
SPX260618C07370000,2026-06-10 15:09:55+00:00,7370.0,71.96,69.6,70.5,-23.730003,-24.798832,997.0,7344,0.1892285362625122,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0048579335707375,0.021917808219178,70.05
SPX260618C07375000,2026-06-10 15:27:17+00:00,7375.0,68.7,68.7,69.7,-26.800003,-28.06283,592.0,13648,0.1921543798065186,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0055396553709892,0.021917808219178,69.2
SPX260618C07380000,2026-06-10 15:16:17+00:00,7380.0,61.62,67.0,67.8,-25.91,-29.60128,449.0,4583,0.192566362991333,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0062213771712407,0.021917808219178,67.4
SPX260618C07385000,2026-06-10 15:16:40+00:00,7385.0,62.0,64.7,65.6,-22.5,-26.627218,1320.0,4184,0.192215414352417,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0069030989714922,0.021917808219178,65.15
SPX260618C07390000,2026-06-10 15:27:17+00:00,7390.0,61.4,59.7,60.6,-20.330002,-24.87459,581.0,6226,0.1854901703262328,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0075848207717435,0.021917808219178,60.150000000000006
SPXW260618C07395000,2026-06-10 14:37:06+00:00,7395.0,82.1,60.9,61.6,0.049995422,0.06093287,12.0,53,0.1921086038970947,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0082665425719952,0.021917808219178,61.25
SPX260618C07400000,2026-06-10 15:23:31+00:00,7400.0,55.6,55.7,56.5,-22.010002,-28.35975,1045.0,61695,0.1848798248672485,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0089482643722467,0.021917808219178,56.1
SPXW260618C07405000,2026-06-10 14:59:29+00:00,7405.0,61.14,57.2,57.8,-16.590004,-21.343115,38.0,347,0.1920666426467895,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0096299861724982,0.021917808219178,57.5
SPXW260618C07410000,2026-06-10 15:13:52+00:00,7410.0,56.02,53.6,54.2,-5.829998,-9.426028,33.0,544,0.1879964013671874,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0103117079727495,0.021917808219178,53.900000000000006
SPXW260618C07415000,2026-06-10 15:06:50+00:00,7415.0,54.9,51.4,51.9,-16.510002,-23.120014,36.0,176,0.1867680811309814,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0109934297730012,0.021917808219178,51.65
SPXW260618C07420000,2026-06-10 14:34:47+00:00,7420.0,71.72,52.5,53.1,8.920002,14.203825,35.0,193,0.1935963209533691,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0116751515732527,0.021917808219178,52.8
SPX260618C07425000,2026-06-10 15:27:17+00:00,7425.0,45.8,45.6,46.5,-4.5,-8.946322,85.0,7527,0.1820531624603271,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0123568733735042,0.021917808219178,46.05
SPXW260618C07430000,2026-06-10 14:59:45+00:00,7430.0,49.52,45.8,46.5,-14.380001,-22.503914,23.0,295,0.1859326707839965,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.013038595173756,0.021917808219178,46.15
SPXW260618C07435000,2026-06-10 15:23:23+00:00,7435.0,43.6,44.5,45.0,-19.0,-30.351439,46.0,218,0.1861653649902343,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0137203169740074,0.021917808219178,44.75
SPXW260618C07440000,2026-06-10 15:23:23+00:00,7440.0,41.7,41.5,42.1,-18.189999,-30.372347,32.0,338,0.1828847581481933,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.014402038774259,0.021917808219178,41.8
SPX260618C07445000,2026-06-10 14:40:05+00:00,7445.0,52.2,38.5,39.3,5.0600014,10.733987,23.0,5828,0.1796613711929321,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0150837605745104,0.021917808219178,38.9
SPXW260618C07450000,2026-06-10 15:29:47+00:00,7450.0,39.0,37.9,38.4,-14.5,-27.102804,71.0,1149,0.1810308338165283,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.015765482374762,0.021917808219178,38.15
SPXW260618C07455000,2026-06-10 14:49:56+00:00,7455.0,44.9,36.5,37.1,-1.8999977,-4.0598245,29.0,207,0.1813131185913085,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0164472041750134,0.021917808219178,36.8
SPXW260618C07460000,2026-06-10 15:22:50+00:00,7460.0,33.74,35.2,35.8,-15.739998,-31.810827,44.0,641,0.1815038515472412,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.017128925975265,0.021917808219178,35.5
SPX260618C07465000,2026-06-09 20:01:23+00:00,7465.0,34.2,30.1,30.8,-11.48,-25.131348,6.0,2881,0.1718222467041015,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0178106477755164,0.021917808219178,30.450000000000003
SPX260618C07470000,2026-06-10 14:36:27+00:00,7470.0,43.52,29.1,29.8,-2.5099983,-5.452962,72.0,4792,0.1724745534133911,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.018492369575768,0.021917808219178,29.450000000000003
SPXW260618C07475000,2026-06-10 15:21:30+00:00,7475.0,28.61,30.3,30.7,-16.96,-37.217464,38.0,909,0.1782385033416748,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0191740913760194,0.021917808219178,30.5
SPXW260618C07480000,2026-06-10 14:44:27+00:00,7480.0,30.21,29.5,30.1,-13.540001,-30.948574,43.0,217,0.1798940653991699,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.019855813176271,0.021917808219178,29.8
SPX260618C07485000,2026-06-10 14:50:06+00:00,7485.0,32.0,26.2,26.9,-3.5999985,-10.112355,20.0,1573,0.1741949646759033,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0205375349765224,0.021917808219178,26.55
SPX260618C07490000,2026-06-10 15:00:31+00:00,7490.0,24.1,23.5,24.2,-7.199999,-23.003191,53.0,4375,0.1695487098693848,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0212192567767742,0.021917808219178,23.85
SPXW260618C07495000,2026-06-10 15:14:42+00:00,7495.0,23.5,25.0,25.5,-5.8500004,-19.931858,16.0,210,0.1764685015106201,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0219009785770257,0.021917808219178,25.25
SPXW260618C07500000,2026-06-10 15:28:59+00:00,7500.0,23.98,23.3,23.8,-9.720001,-28.842733,234.0,3281,0.1745192107009888,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0225827003772772,0.021917808219178,23.55
SPX260618C07505000,2026-06-10 14:16:47+00:00,7505.0,28.83,20.4,21.1,9.98,52.944294,2.0,4050,0.1692664250946045,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0232644221775289,0.021917808219178,20.75
SPX260618C07510000,2026-06-10 14:58:21+00:00,7510.0,20.12,18.2,18.9,-9.059999,-31.04866,280.0,4124,0.1651732958602905,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0239461439777802,0.021917808219178,18.55
SPX260618C07515000,2026-06-10 14:21:00+00:00,7515.0,25.3,17.1,17.7,2.1499996,9.287256,25.0,4989,0.164070859375,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0246278657780317,0.021917808219178,17.4
SPXW260618C07520000,2026-06-10 15:22:13+00:00,7520.0,17.7,18.2,18.9,-10.15,-36.44524,55.0,349,0.1709219871520996,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0253095875782832,0.021917808219178,18.55
SPXW260618C07525000,2026-06-10 15:28:59+00:00,7525.0,17.98,17.5,17.9,-8.35,-31.712877,261.0,526,0.1704031935119629,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0259913093785349,0.021917808219178,17.7
SPXW260618C07530000,2026-06-10 15:22:13+00:00,7530.0,15.7,16.2,16.6,-9.500001,-37.698418,56.0,1343,0.1686942262268067,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0266730311787862,0.021917808219178,16.4
SPX260618C07535000,2026-06-10 14:29:46+00:00,7535.0,19.7,13.6,14.2,2.4000015,13.872842,58.0,5085,0.1626975820922852,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0273547529790377,0.021917808219178,13.9
SPX260618C07540000,2026-06-10 14:21:00+00:00,7540.0,16.64,12.4,13.0,1.6399994,10.93333,69.0,4610,0.1607521059417725,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0280364747792892,0.021917808219178,12.7
SPXW260618C07545000,2026-06-10 14:59:25+00:00,7545.0,14.82,13.5,14.0,-3.6800003,-19.891893,6.0,254,0.167252285079956,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0287181965795409,0.021917808219178,13.75
SPX260618C07550000,2026-06-10 15:21:42+00:00,7550.0,10.67,10.9,11.4,-6.9699993,-39.51247,196.0,23224,0.1594322338867187,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0293999183797922,0.021917808219178,11.15
SPX260618C07555000,2026-06-10 15:05:25+00:00,7555.0,12.0,10.5,11.0,-4.700001,-28.143715,16.0,2042,0.1602562002563476,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.030081640180044,0.021917808219178,10.75
SPXW260618C07560000,2026-06-10 15:18:40+00:00,7560.0,11.6,11.1,11.5,-6.0699997,-34.35201,47.0,479,0.1649100843811035,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0307633619802954,0.021917808219178,11.3
SPXW260618C07565000,2026-06-10 14:23:09+00:00,7565.0,16.6,10.5,10.9,1.3000002,8.496733,18.0,642,0.1648185325622558,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.031445083780547,0.021917808219178,10.7
SPXW260618C07570000,2026-06-10 15:19:41+00:00,7570.0,9.05,9.8,10.2,-5.3,-36.933796,38.0,737,0.1641624111938476,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0321268055807984,0.021917808219178,10.0
SPX260618C07575000,2026-06-10 15:26:49+00:00,7575.0,8.0,7.9,8.4,-1.3999996,-14.893615,469.0,12105,0.1579979220581054,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.03280852738105,0.021917808219178,8.15
SPX260618C07580000,2026-06-10 14:16:53+00:00,7580.0,12.25,7.7,8.2,2.0,19.512196,312.0,5011,0.1593406820678711,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0334902491813014,0.021917808219178,7.949999999999999
SPXW260618C07585000,2026-06-10 14:53:19+00:00,7585.0,8.12,7.6,8.1,-3.4700003,-29.939606,313.0,593,0.1611564598083495,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.034171970981553,0.021917808219178,7.85
SPXW260618C07590000,2026-06-10 15:25:34+00:00,7590.0,7.57,7.3,7.6,-4.43,-36.916664,27.0,422,0.1608360284423828,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0348536927818044,0.021917808219178,7.449999999999999
SPX260618C07595000,2026-06-09 20:09:22+00:00,7595.0,9.91,5.8,6.3,0.0,0.0,11.0,6102,0.1557777904510498,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.035535414582056,0.021917808219178,6.05
SPX260618C07600000,2026-06-10 15:15:14+00:00,7600.0,5.22,5.6,6.0,-4.18,-44.468082,3995.0,47674,0.1561821443176269,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0362171363823074,0.021917808219178,5.8
SPX260618C07605000,2026-06-10 15:00:20+00:00,7605.0,4.95,5.0,5.4,-3.6000004,-42.105267,22.0,3811,0.1545647288513184,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.036898858182559,0.021917808219178,5.2
SPXW260618C07610000,2026-06-10 14:40:20+00:00,7610.0,5.34,5.6,5.9,-2.96,-35.66265,38.0,596,0.1599357688903808,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0375805799828104,0.021917808219178,5.75
SPX260618C07615000,2026-06-10 14:17:36+00:00,7615.0,6.84,4.1,4.5,-0.38999987,-5.394189,11.0,1829,0.1526116233825684,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.038262301783062,0.021917808219178,4.3
SPXW260618C07620000,2026-06-10 15:14:21+00:00,7620.0,4.7,4.7,4.9,-3.0800004,-39.58869,61.0,664,0.1575706802368164,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0389440235833136,0.021917808219178,4.800000000000001
SPX260618C07625000,2026-06-10 14:09:45+00:00,7625.0,6.09,3.5,3.9,-0.7999997,-11.611026,58.0,6064,0.1521386056518555,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0396257453835651,0.021917808219178,3.7
SPXW260618C07630000,2026-06-10 15:01:15+00:00,7630.0,3.7,4.2,4.5,-2.8999999,-43.939396,106.0,1331,0.1588371470642089,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0403074671838166,0.021917808219178,4.35
SPXW260618C07635000,2026-06-10 14:44:44+00:00,7635.0,4.0,3.7,4.0,-2.3000002,-36.50794,30.0,297,0.1570061106872559,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.040989188984068,0.021917808219178,3.85
SPXW260618C07640000,2026-06-10 15:07:32+00:00,7640.0,3.7,3.5,3.7,-1.9999998,-35.087715,33.0,570,0.156533092956543,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0416709107843196,0.021917808219178,3.6
SPX260618C07645000,2026-06-10 13:48:42+00:00,7645.0,4.59,2.6,2.95,0.99000025,27.500008,3.0,217,0.1517113638305664,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0423526325845711,0.021917808219178,2.7750000000000004
SPX260618C07650000,2026-06-10 15:15:58+00:00,7650.0,2.3,2.45,2.75,-1.8,-43.90244,239.0,12264,0.1516503292846679,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0430343543848226,0.021917808219178,2.6
SPX260618C07655000,2026-06-10 13:38:29+00:00,7655.0,4.05,2.2,2.55,0.85000014,26.562504,24.0,686,0.151451967010498,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.043716076185074,0.021917808219178,2.375
SPXW260618C07660000,2026-06-10 14:53:11+00:00,7660.0,3.48,2.5,2.7,-0.77,-18.117647,24.0,936,0.154930936126709,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0443977979853256,0.021917808219178,2.6
SPX260618C07665000,2026-06-09 20:00:49+00:00,7665.0,3.3,1.85,2.15,0.0,0.0,60.0,604,0.1506127420043945,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0450795197855771,0.021917808219178,2.0
SPX260618C07670000,2026-06-09 19:39:31+00:00,7670.0,2.35,1.7,2.05,0.0,0.0,86.0,1157,0.1512230874633789,False,REGULAR,USD,2026-06-18,7334.3701171875,0.0363499975204467,call,1.0457612415858286,0.021917808219178,1.875
