contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260623C07540000,2026-06-11 17:50:16+00:00,7540.0,20.22,25.7,26.1,6.99,52.83447,6.0,79,0.1396684849929809,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0197498476343725,0.0328767123287671,25.9
SPXW260623C07545000,2026-06-11 14:50:58+00:00,7545.0,18.28,24.5,25.0,5.380001,41.705437,2.0,47,0.1396761143112182,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.020426074323785,0.0328767123287671,24.75
SPXW260623C07550000,2026-06-11 18:59:55+00:00,7550.0,20.6,23.5,24.0,9.09,78.9748,105.0,159,0.1398401446533203,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0211023010131977,0.0328767123287671,23.75
SPXW260623C07555000,2026-06-11 18:59:50+00:00,7555.0,19.5,22.3,22.8,-1.7000008,-8.018871,7.0,80,0.1394243468093872,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0217785277026104,0.0328767123287671,22.55
SPXW260623C07560000,2026-06-11 19:00:03+00:00,7560.0,18.3,20.8,21.2,-2.17,-10.60088,36.0,55,0.137879409866333,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.022454754392023,0.0328767123287671,21.0
SPXW260623C07565000,2026-06-11 19:00:02+00:00,7565.0,17.2,19.3,19.8,5.6000004,48.275867,35.0,39,0.1366892362213135,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0231309810814355,0.0328767123287671,19.55
SPXW260623C07570000,2026-06-11 18:59:52+00:00,7570.0,16.2,18.6,19.1,7.050001,77.049194,16.0,139,0.1372309178161621,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0238072077708484,0.0328767123287671,18.85
SPXW260623C07575000,2026-06-11 18:59:47+00:00,7575.0,15.3,17.4,17.9,1.8299999,13.585746,17.0,138,0.1363306582641602,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0244834344602611,0.0328767123287671,17.65
SPXW260623C07580000,2026-06-11 19:00:04+00:00,7580.0,14.2,16.2,16.6,4.96,53.679653,8.0,43,0.1350031568908691,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0251596611496738,0.0328767123287671,16.4
SPXW260623C07585000,2026-06-11 19:00:04+00:00,7585.0,13.3,15.7,16.1,1.3600006,11.39029,8.0,48,0.1358500112152099,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0258358878390863,0.0328767123287671,15.9
SPXW260623C07590000,2026-06-11 19:00:02+00:00,7590.0,12.5,14.3,14.7,5.5,78.57143,8.0,21,0.1339426816558837,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0265121145284992,0.0328767123287671,14.5
SPXW260623C07595000,2026-06-11 19:00:02+00:00,7595.0,11.6,13.5,13.9,-1.6299992,-12.3204775,5.0,13,0.1336909141540527,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.027188341217912,0.0328767123287671,13.7
SPXW260623C07600000,2026-06-11 18:59:58+00:00,7600.0,10.9,12.7,13.2,4.2499995,63.909763,42.0,240,0.1336565822219849,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0278645679073246,0.0328767123287671,12.95
SPXW260623C07605000,2026-06-11 19:00:02+00:00,7605.0,10.1,12.0,12.4,3.4100003,50.971603,7.0,35,0.1331950084686279,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0285407945967375,0.0328767123287671,12.2
SPXW260623C07610000,2026-06-11 19:09:50+00:00,7610.0,10.25,11.0,11.3,1.2700005,14.142545,15.0,26,0.131569963684082,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0292170212861502,0.0328767123287671,11.15
SPXW260623C07615000,2026-06-11 18:59:53+00:00,7615.0,8.9,10.4,10.8,-1.1000004,-11.000004,19.0,20,0.1318827657318115,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.029893247975563,0.0328767123287671,10.6
SPXW260623C07620000,2026-06-11 18:59:57+00:00,7620.0,8.3,9.7,10.1,3.0700002,58.699814,9.0,42,0.1313868600463867,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0305694746649756,0.0328767123287671,9.9
SPXW260623C07625000,2026-06-11 19:00:05+00:00,7625.0,7.5,9.0,9.4,2.6999998,56.249992,21.0,863,0.1307536266326904,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0312457013543883,0.0328767123287671,9.2
SPXW260623C07630000,2026-06-11 19:00:02+00:00,7630.0,7.1,8.2,8.6,2.5699997,56.732883,16.0,75,0.1295710823059082,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.031921928043801,0.0328767123287671,8.399999999999999
SPXW260623C07635000,2026-06-11 19:00:03+00:00,7635.0,6.5,7.6,7.9,0.0,0.0,8.0,27,0.1286174175262451,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0325981547332137,0.0328767123287671,7.75
SPXW260623C07640000,2026-06-11 19:00:00+00:00,7640.0,6.1,7.2,7.6,-1.0300002,-14.446006,20.0,49,0.1292506509399414,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0332743814226264,0.0328767123287671,7.4
SPXW260623C07645000,2026-06-11 19:00:05+00:00,7645.0,5.6,6.7,7.0,-1.2000003,-17.647062,7.0,4,0.1284572018432617,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.033950608112039,0.0328767123287671,6.85
SPXW260623C07650000,2026-06-11 18:59:58+00:00,7650.0,5.2,6.0,6.3,1.9499998,59.999996,417.0,1669,0.1270228900146484,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0346268348014518,0.0328767123287671,6.15
SPXW260623C07655000,2026-06-11 18:59:55+00:00,7655.0,4.9,5.8,6.2,-0.2999997,-5.7692256,18.0,49,0.128365650024414,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0353030614908645,0.0328767123287671,6.0
SPXW260623C07660000,2026-06-11 18:59:58+00:00,7660.0,4.4,5.3,5.7,-2.2399998,-33.734936,7.0,56,0.1276484941101074,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0359792881802772,0.0328767123287671,5.5
SPXW260623C07665000,2026-06-11 18:59:58+00:00,7665.0,4.1,5.0,5.3,-2.0,-32.786884,9.0,31,0.127312804107666,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.03665551486969,0.0328767123287671,5.15
SPXW260623C07670000,2026-06-11 19:00:00+00:00,7670.0,3.8,4.6,4.9,-0.049999952,-1.2987001,9.0,141,0.1268474156951904,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0373317415591028,0.0328767123287671,4.75
SPXW260623C07675000,2026-06-11 18:59:58+00:00,7675.0,3.5,4.2,4.5,-1.56,-30.83004,20.0,58,0.1262294409179687,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0380079682485155,0.0328767123287671,4.35
SPXW260623C07680000,2026-06-11 18:59:55+00:00,7680.0,3.3,3.8,4.1,-2.4399998,-42.50871,14.0,25,0.1254665090942383,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0386841949379282,0.0328767123287671,3.95
SPXW260623C07685000,2026-06-11 19:00:04+00:00,7685.0,3.0,3.6,3.8,-0.29999995,-9.090908,10.0,9,0.1251765950012207,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0393604216273409,0.0328767123287671,3.7
SPXW260623C07690000,2026-06-11 19:00:10+00:00,7690.0,2.65,3.3,3.6,0.8000001,43.243248,7.0,20,0.1254665090942383,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0400366483167536,0.0328767123287671,3.45
SPXW260623C07700000,2026-06-11 19:02:27+00:00,7700.0,2.55,2.85,3.1,0.8499999,49.999992,49.0,194,0.1250545259094238,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.041389101695579,0.0328767123287671,2.975
SPXW260623C07710000,2026-06-11 19:00:09+00:00,7710.0,1.9,2.4,2.6,0.52,37.68116,30.0,74,0.1241390077209472,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0427415550744044,0.0328767123287671,2.5
SPXW260623C07720000,2026-06-11 19:00:05+00:00,7720.0,1.65,2.05,2.25,0.36,27.906977,14.0,22,0.1240169386291503,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0440940084532295,0.0328767123287671,2.15
SPXW260623C07725000,2026-06-11 19:00:00+00:00,7725.0,1.6,1.85,2.1,-0.029999971,-1.840489,12.0,78,0.1240627145385742,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.044770235142643,0.0328767123287671,1.975
SPXW260623C07730000,2026-06-11 18:59:26+00:00,7730.0,1.6,1.7,1.9,0.57000005,55.33981,8.0,7,0.1234523690795898,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0454464618320554,0.0328767123287671,1.7999999999999998
SPXW260623C07740000,2026-06-11 18:59:54+00:00,7740.0,1.3,1.5,1.65,0.19999993,18.18181,8.0,13,0.1235439208984375,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0467989152108808,0.0328767123287671,1.575
SPXW260623C07750000,2026-06-11 19:00:01+00:00,7750.0,1.1,1.3,1.45,0.029999971,2.8037355,33.0,289,0.1238796109008789,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.048151368589706,0.0328767123287671,1.375
SPXW260623C07760000,2026-06-09 20:00:25+00:00,7760.0,1.6,1.1,1.3,0.0,0.0,15.0,25,0.1246425427246093,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0495038219685315,0.0328767123287671,1.2000000000000002
SPXW260623C07770000,2026-06-09 10:47:34+00:00,7770.0,0.67,1.0,1.15,-1.26,-65.28497,5.0,6,0.1251308190917968,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.050856275347357,0.0328767123287671,1.075
SPXW260623C07775000,2026-06-11 19:02:27+00:00,7775.0,0.85,0.9,1.1,-0.45999992,-35.1145,4.0,406,0.1256801300048828,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0515325020367696,0.0328767123287671,1.0
SPXW260623C07780000,2026-06-09 18:54:03+00:00,7780.0,1.21,0.75,0.95,0.0,0.0,20.0,27,0.1244289218139648,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0522087287261823,0.0328767123287671,0.85
SPXW260623C07790000,2026-06-08 16:02:45+00:00,7790.0,2.06,0.65,0.85,0.0,0.0,1.0,56,0.125161336364746,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.053561182105008,0.0328767123287671,0.75
SPXW260623C07800000,2026-06-11 18:05:31+00:00,7800.0,0.67,0.6,0.75,-0.22999996,-25.555552,4.0,148,0.1256801300048828,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.054913635483833,0.0328767123287671,0.675
SPXW260623C07825000,2026-06-10 17:39:31+00:00,7825.0,0.55,0.45,0.6,0.0,0.0,6.0,154,0.1284266845703124,False,REGULAR,USD,2026-06-23,7393.97021484375,0.0362299990653991,call,1.0582947689308968,0.0328767123287671,0.525
SPXW260624C07325000,2026-06-11 17:24:16+00:00,7325.0,80.2,134.0,134.6,-12.200005,-13.203468,23.0,30,0.1676718975830078,True,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,0.9906720999896256,0.0356164383561643,134.3
SPXW260624C07330000,2026-06-11 17:24:16+00:00,7330.0,121.17,130.2,131.0,31.019997,34.409313,42.0,37,0.1666076076889038,True,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,0.9913483266790382,0.0356164383561643,130.6
SPXW260624C07340000,2026-06-11 14:58:24+00:00,7340.0,84.0,124.2,124.8,2.2699966,2.7774336,4.0,40,0.1660735554122925,True,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,0.9927007800578636,0.0356164383561643,124.5
SPXW260624C07350000,2026-06-11 16:57:44+00:00,7350.0,72.7,117.4,118.4,-0.6000061,-0.8185622,2003.0,448,0.1649100843811035,True,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,0.994053233436689,0.0356164383561643,117.9
SPXW260624C07360000,2026-06-11 14:22:57+00:00,7360.0,99.74,111.4,112.1,8.439995,9.244244,22.0,18,0.1636474322128296,True,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,0.9954056868155144,0.0356164383561643,111.75
SPXW260624C07370000,2026-06-11 18:55:56+00:00,7370.0,99.0,106.2,106.9,13.050003,15.183249,21.0,25,0.1640288981246948,True,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,0.9967581401943398,0.0356164383561643,106.55
SPXW260624C07375000,2026-06-11 18:16:56+00:00,7375.0,94.3,102.4,103.0,11.100006,13.341354,65.0,312,0.161848820438385,True,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,0.9974343668837526,0.0356164383561643,102.7
SPXW260624C07380000,2026-06-11 18:18:57+00:00,7380.0,92.0,99.4,100.0,27.190002,41.953407,85.0,129,0.1611640891265869,True,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,0.9981105935731652,0.0356164383561643,99.7
SPXW260624C07390000,2026-06-11 16:38:08+00:00,7390.0,63.84,94.6,95.1,7.3600006,13.031162,14.0,15,0.1614845204925537,True,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,0.9994630469519908,0.0356164383561643,94.85
SPXW260624C07400000,2026-06-11 18:57:19+00:00,7400.0,82.5,87.8,88.5,14.75,21.771217,52.0,80,0.1585663062667847,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.000815500330816,0.0356164383561643,88.15
SPXW260624C07410000,2026-06-11 17:49:42+00:00,7410.0,72.78,83.2,83.9,-17.93,-19.766289,62.0,30,0.1588104444503784,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0021679537096415,0.0356164383561643,83.55000000000001
SPXW260624C07415000,2026-06-11 11:08:10+00:00,7415.0,56.8,79.8,80.4,2.459999,4.52705,2.0,15,0.1567390845489502,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0028441803990542,0.0356164383561643,80.1
SPXW260624C07420000,2026-06-10 17:45:19+00:00,7420.0,51.92,77.8,78.3,0.4699974,0.9135032,1.0,112,0.1570175546646118,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0035204070884671,0.0356164383561643,78.05
SPXW260624C07425000,2026-06-10 19:33:36+00:00,7425.0,45.91,75.6,76.3,0.0,0.0,7.0,43,0.1573990205764771,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0041966337778798,0.0356164383561643,75.94999999999999
SPXW260624C07430000,2026-06-11 19:00:55+00:00,7430.0,70.04,73.2,74.0,24.740002,54.613693,10.0,67,0.1571815850067139,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0048728604672923,0.0356164383561643,73.6
SPXW260624C07435000,2026-06-11 19:00:55+00:00,7435.0,67.79,69.9,70.4,22.8,50.677925,4.0,17,0.1546028754425049,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0055490871567052,0.0356164383561643,70.15
SPXW260624C07440000,2026-06-11 14:48:16+00:00,7440.0,58.65,68.6,69.0,10.32,21.353195,31.0,71,0.155808307723999,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.006225313846118,0.0356164383561643,68.8
SPXW260624C07445000,2026-06-11 18:23:12+00:00,7445.0,56.0,64.8,65.6,-15.279999,-21.436586,1.0,17,0.153405072479248,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0069015405355306,0.0356164383561643,65.19999999999999
SPXW260624C07450000,2026-06-11 17:31:48+00:00,7450.0,48.4,63.1,63.7,10.700001,28.381966,3.0,64,0.1535729174804687,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0075777672249433,0.0356164383561643,63.400000000000006
SPXW260624C07455000,2026-06-11 17:31:49+00:00,7455.0,61.87,60.3,60.8,5.700001,10.147767,15.0,44,0.1518715795135498,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.008253993914356,0.0356164383561643,60.55
SPXW260624C07460000,2026-06-11 18:48:26+00:00,7460.0,54.0,57.6,58.2,7.700001,16.63067,20.0,64,0.1506165566635132,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0089302206037687,0.0356164383561643,57.900000000000006
SPXW260624C07465000,2026-06-11 18:20:04+00:00,7465.0,50.75,55.6,56.1,18.259998,56.2019,4.0,12,0.1501702415466309,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0096064472931814,0.0356164383561643,55.85
SPXW260624C07470000,2026-06-11 14:05:08+00:00,7470.0,37.53,54.2,54.7,4.8799973,14.946392,5.0,12,0.1509217293930054,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.010282673982594,0.0356164383561643,54.45
SPXW260624C07475000,2026-06-11 18:49:10+00:00,7475.0,48.2,52.4,53.3,18.2,60.66667,6.0,40,0.1516083680343627,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0109589006720068,0.0356164383561643,52.85
SPXW260624C07480000,2026-06-10 18:57:28+00:00,7480.0,29.75,50.2,50.7,0.0,0.0,7.0,19,0.1499947672271729,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0116351273614197,0.0356164383561643,50.45
SPXW260624C07485000,2026-06-11 14:19:35+00:00,7485.0,44.6,48.2,48.8,-1.1000023,-2.4070072,4.0,4,0.1495904133605957,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0123113540508324,0.0356164383561643,48.5
SPXW260624C07490000,2026-06-10 19:33:36+00:00,7490.0,26.21,45.6,46.0,0.0,0.0,21.0,39,0.1473893550491333,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.012987580740245,0.0356164383561643,45.8
SPXW260624C07495000,2026-06-11 16:31:07+00:00,7495.0,23.33,43.6,44.1,-2.1200008,-8.330062,2.0,12,0.1467866389083862,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0136638074296578,0.0356164383561643,43.85
SPXW260624C07500000,2026-06-11 18:23:12+00:00,7500.0,35.2,42.5,43.2,10.540001,42.741287,44.0,151,0.1480378470993042,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0143400341190705,0.0356164383561643,42.85
SPXW260624C07505000,2026-06-11 18:27:29+00:00,7505.0,33.66,40.8,41.4,9.059999,36.829266,3.0,14,0.147469462890625,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0150162608084832,0.0356164383561643,41.1
SPXW260624C07510000,2026-06-11 00:41:51+00:00,7510.0,33.5,38.2,38.7,13.9,70.918365,10.0,100,0.1450128224182129,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.015692487497896,0.0356164383561643,38.45
SPXW260624C07515000,2026-06-11 17:45:05+00:00,7515.0,35.18,36.4,37.2,14.139999,67.20532,1.0,189,0.1448335334396362,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0163687141873086,0.0356164383561643,36.8
SPXW260624C07520000,2026-06-11 16:31:07+00:00,7520.0,27.3,35.2,35.7,7.9299984,40.939587,14.0,103,0.1445703219604492,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0170449408767213,0.0356164383561643,35.45
SPXW260624C07525000,2026-06-11 19:11:32+00:00,7525.0,32.2,33.6,34.0,13.800001,75.00001,17.0,627,0.1437997608184814,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.017721167566134,0.0356164383561643,33.8
SPXW260624C07530000,2026-06-11 14:06:58+00:00,7530.0,28.28,31.6,32.0,11.76,71.18644,8.0,591,0.1422891558074951,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0183973942555469,0.0356164383561643,31.8
SPXW260624C07535000,2026-06-09 15:37:33+00:00,7535.0,17.68,30.4,30.9,-3.7299995,-17.421762,1.0,8,0.14258669921875,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0190736209449591,0.0356164383561643,30.65
SPXW260624C07540000,2026-06-11 15:33:46+00:00,7540.0,14.68,29.5,29.8,-1.6999989,-10.378504,1.0,569,0.1428155787658691,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0197498476343725,0.0356164383561643,29.65
SPXW260624C07545000,2026-06-10 18:06:19+00:00,7545.0,20.72,27.5,27.9,0.0,0.0,10.0,380,0.1411829046630859,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.020426074323785,0.0356164383561643,27.7
SPXW260624C07550000,2026-06-11 17:50:53+00:00,7550.0,19.54,26.1,26.5,4.830001,32.834812,77.0,148,0.1405420419311523,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0211023010131977,0.0356164383561643,26.3
SPXW260624C07555000,2026-06-11 16:36:54+00:00,7555.0,13.88,25.1,25.7,0.23999977,1.7595291,1.0,32,0.1411943486404419,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0217785277026104,0.0356164383561643,25.4
SPXW260624C07560000,2026-06-11 18:18:06+00:00,7560.0,20.48,23.2,23.7,5.08,32.987015,18.0,42,0.138932255783081,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.022454754392023,0.0356164383561643,23.45
SPXW260624C07565000,2026-06-11 18:50:06+00:00,7565.0,20.47,22.3,22.6,7.999999,64.15396,7.0,259,0.1386843029403686,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0231309810814355,0.0356164383561643,22.450000000000003
SPXW260624C07570000,2026-06-11 17:18:46+00:00,7570.0,17.31,20.8,21.2,4.37,33.77125,142.0,192,0.1375894957733154,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0238072077708484,0.0356164383561643,21.0
SPXW260624C07575000,2026-06-11 17:30:25+00:00,7575.0,14.22,19.8,20.4,3.3200006,30.458723,46.0,123,0.1378946685028076,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0244834344602611,0.0356164383561643,20.1
SPXW260624C07580000,2026-06-11 17:18:46+00:00,7580.0,7.08,18.7,19.1,-3.5299997,-33.270496,5.0,59,0.1368189346313477,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0251596611496738,0.0356164383561643,18.9
SPXW260624C07585000,2026-06-11 17:43:51+00:00,7585.0,16.2,17.7,18.1,3.8300009,30.962013,1.0,21,0.1364145807647705,False,REGULAR,USD,2026-06-24,7393.97021484375,0.0362299990653991,call,1.0258358878390863,0.0356164383561643,17.9
