contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW260626C07470000,2026-06-08 15:05:17+00:00,7470.0,101.9,96.8,98.5,20.099998,24.572124,29.0,74.0,0.1579178142166137,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0024557891766783,0.0493150684931506,97.65
SPXW260626C07475000,2026-06-08 14:42:13+00:00,7475.0,89.66,93.0,94.6,19.980003,28.673943,9.0,156.0,0.1555717988586425,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0031267769873722,0.0493150684931506,93.8
SPXW260626C07480000,2026-06-08 15:14:21+00:00,7480.0,97.6,91.2,93.0,16.099998,19.7546,6.0,51.0,0.1565674248886108,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.003797764798066,0.0493150684931506,92.1
SPXW260626C07485000,2026-06-08 14:25:08+00:00,7485.0,83.74,87.6,88.2,17.869995,27.129185,4.0,19.0,0.1527680244064331,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.00446875260876,0.0493150684931506,87.9
SPXW260626C07490000,2026-06-08 14:22:33+00:00,7490.0,77.2,85.0,85.6,13.579998,21.345486,3.0,320.0,0.152165308265686,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.005139740419454,0.0493150684931506,85.3
SPXW260626C07495000,2026-06-05 20:12:04+00:00,7495.0,58.29,86.2,86.7,0.0,0.0,34.0,25.0,0.1570175546646118,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0058107282301478,0.0493150684931506,86.45
SPXW260626C07500000,2026-06-08 15:10:18+00:00,7500.0,87.15,81.3,81.8,29.93,52.306885,37.0,674.0,0.1528748348617554,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0064817160408417,0.0493150684931506,81.55
SPXW260626C07505000,2026-06-08 14:57:34+00:00,7505.0,81.0,79.8,80.4,12.879997,18.907804,1.0,56.0,0.1538990708351135,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0071527038515355,0.0493150684931506,80.1
SPXW260626C07510000,2026-06-08 15:14:30+00:00,7510.0,81.11,78.4,79.0,29.5,57.159466,9.0,187.0,0.1548737162399292,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0078236916622294,0.0493150684931506,78.7
SPXW260626C07515000,2026-06-05 20:12:48+00:00,7515.0,49.66,73.0,73.8,0.0,0.0,200.0,82.0,0.1500558017730713,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0084946794729233,0.0493150684931506,73.4
SPXW260626C07520000,2026-06-08 14:55:00+00:00,7520.0,72.05,69.9,70.5,14.990002,26.270594,8.0,295.0,0.1480225884628296,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0091656672836171,0.0493150684931506,70.2
SPXW260626C07525000,2026-06-08 15:29:18+00:00,7525.0,69.95,67.3,67.8,8.129997,13.15108,13.0,250.0,0.1468286001586914,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0098366550943112,0.0493150684931506,67.55
SPXW260626C07530000,2026-06-08 15:10:27+00:00,7530.0,71.07,63.8,64.8,15.849998,28.703365,4.0,186.0,0.1450967449188232,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.010507642905005,0.0493150684931506,64.3
SPXW260626C07535000,2026-06-08 14:56:58+00:00,7535.0,64.46,63.3,63.8,-41.270004,-39.03339,13.0,51.0,0.1463899143600463,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.011178630715699,0.0493150684931506,63.55
SPXW260626C07540000,2026-06-08 15:26:04+00:00,7540.0,64.93,60.4,61.0,14.68,29.21393,7.0,377.0,0.1448297187805176,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0118496185263928,0.0493150684931506,60.7
SPXW260626C07545000,2026-06-08 15:14:44+00:00,7545.0,63.27,58.2,58.8,17.46,38.113945,2.0,57.0,0.1441316361618042,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0125206063370866,0.0493150684931506,58.5
SPXW260626C07550000,2026-06-08 15:28:27+00:00,7550.0,59.38,56.8,57.4,12.360001,26.286686,62.0,956.0,0.1446351711654663,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0131915941477807,0.0493150684931506,57.1
SPXW260626C07555000,2026-06-08 14:34:42+00:00,7555.0,52.42,53.0,55.7,-15.220001,-22.50148,7.0,44.0,0.1446046538925171,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0138625819584746,0.0493150684931506,54.35
SPXW260626C07560000,2026-06-08 15:28:51+00:00,7560.0,54.5,51.2,51.8,12.040001,28.356104,6.0,140.0,0.1409673764228821,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0145335697691684,0.0493150684931506,51.5
SPXW260626C07565000,2026-06-05 19:54:35+00:00,7565.0,43.55,46.3,49.8,0.0,0.0,25.0,58.0,0.1402979037475585,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0152045575798625,0.0493150684931506,48.05
SPXW260626C07570000,2026-06-05 19:35:23+00:00,7570.0,41.8,48.0,48.6,0.0,0.0,24.0,118.0,0.1408739172744751,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.015875545390556,0.0493150684931506,48.3
SPXW260626C07575000,2026-06-08 15:22:39+00:00,7575.0,48.76,46.3,46.8,10.289997,26.748108,29.0,216.0,0.1404008995437622,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.01654653320125,0.0493150684931506,46.55
SPXW260626C07580000,2026-06-08 14:55:00+00:00,7580.0,48.7,44.4,44.9,12.119999,33.132854,29.0,169.0,0.1396894656181335,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.017217521011944,0.0493150684931506,44.65
SPXW260626C07585000,2026-06-05 19:25:18+00:00,7585.0,40.5,42.8,43.5,4.299999,11.878451,5.0,89.0,0.1397543148231506,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.017888508822638,0.0493150684931506,43.15
SPXW260626C07590000,2026-06-08 14:34:42+00:00,7590.0,39.08,41.0,41.4,5.5300026,16.482868,48.0,887.0,0.1385507898712158,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0185594966333318,0.0493150684931506,41.2
SPXW260626C07595000,2026-06-08 15:09:18+00:00,7595.0,43.07,39.1,39.5,9.57,28.567163,3.0,51.0,0.13760475440979,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0192304844440256,0.0493150684931506,39.3
SPXW260626C07600000,2026-06-08 15:23:55+00:00,7600.0,40.73,37.7,38.2,16.01,64.76537,146.0,3192.0,0.1376409936714172,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0199014722547195,0.0493150684931506,37.95
SPXW260626C07605000,2026-06-08 15:06:23+00:00,7605.0,39.84,36.0,36.6,10.24,34.594593,13.0,127.0,0.1370745167922974,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0205724600654134,0.0493150684931506,36.3
SPXW260626C07610000,2026-06-08 15:09:18+00:00,7610.0,37.79,34.4,35.0,14.17,59.99153,25.0,376.0,0.1364298394012451,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0212434478761074,0.0493150684931506,34.7
SPXW260626C07615000,2026-06-05 19:41:28+00:00,7615.0,27.55,32.8,33.2,0.0,0.0,61.0,72.0,0.1353350322341919,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0219144356868013,0.0493150684931506,33.0
SPXW260626C07620000,2026-06-08 13:56:47+00:00,7620.0,27.31,31.3,31.8,7.8099995,40.051277,17.0,196.0,0.1348963464355469,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0225854234974951,0.0493150684931506,31.55
SPXW260626C07625000,2026-06-08 15:09:18+00:00,7625.0,32.89,29.4,29.9,12.049999,57.82149,19.0,558.0,0.1334124440383911,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.023256411308189,0.0493150684931506,29.65
SPXW260626C07630000,2026-06-08 15:12:26+00:00,7630.0,31.42,27.9,28.5,6.49,26.032892,16.0,118.0,0.1328020985794067,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0239273991188829,0.0493150684931506,28.2
SPXW260626C07635000,2026-06-08 13:38:13+00:00,7635.0,28.73,26.8,27.2,5.33,22.777779,2.0,26.0,0.1323023782348633,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0245983869295767,0.0493150684931506,27.0
SPXW260626C07640000,2026-06-08 15:09:18+00:00,7640.0,28.56,25.8,26.2,7.1000004,33.084812,14.0,424.0,0.1323405248260498,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0252693747402708,0.0493150684931506,26.0
SPXW260626C07645000,2026-06-08 15:12:26+00:00,7645.0,27.24,24.4,24.8,4.1399994,17.922075,6.0,19.0,0.1314784118652343,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0259403625509649,0.0493150684931506,24.6
SPXW260626C07650000,2026-06-08 15:12:26+00:00,7650.0,25.89,23.3,23.6,6.49,33.45361,76.0,911.0,0.130944359588623,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0266113503616583,0.0493150684931506,23.450000000000003
SPXW260626C07655000,2026-06-08 13:33:33+00:00,7655.0,24.25,22.2,22.6,4.3500004,21.859299,5.0,26.0,0.130757441291809,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0272823381723524,0.0493150684931506,22.4
SPXW260626C07660000,2026-06-08 15:11:24+00:00,7660.0,23.67,20.8,21.5,5.4300003,29.769737,7.0,184.0,0.1302806089019774,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0279533259830462,0.0493150684931506,21.15
SPXW260626C07665000,2026-06-08 15:12:26+00:00,7665.0,22.26,19.9,20.4,6.6400003,42.509605,2.0,36.0,0.129716039352417,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.02862431379374,0.0493150684931506,20.15
SPXW260626C07670000,2026-06-08 13:52:43+00:00,7670.0,16.26,18.3,19.0,0.90999985,5.9283376,20.0,189.0,0.1283580207061767,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0292953016044342,0.0493150684931506,18.65
SPXW260626C07675000,2026-06-08 14:56:55+00:00,7675.0,17.88,16.5,18.4,3.5199995,24.512531,150.0,492.0,0.1287928918457031,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.029966289415128,0.0493150684931506,17.45
SPXW260626C07680000,2026-06-08 14:38:41+00:00,7680.0,15.8,16.3,16.8,1.5700006,11.033033,13.0,762.0,0.1267062733078002,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.030637277225822,0.0493150684931506,16.55
SPXW260626C07685000,2026-06-08 14:01:53+00:00,7685.0,15.97,14.5,16.5,2.3200006,16.996342,45.0,24.0,0.127762933883667,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0313082650365155,0.0493150684931506,15.5
SPXW260626C07690000,2026-06-08 13:34:20+00:00,7690.0,12.49,14.6,15.1,-0.28999996,-2.2691703,26.0,144.0,0.1259242681884765,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0319792528472096,0.0493150684931506,14.85
SPXW260626C07700000,2026-06-08 15:27:16+00:00,7700.0,14.08,13.5,13.8,5.4799995,63.72092,131.0,2218.0,0.125897565574646,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0333212284685975,0.0493150684931506,13.65
SPXW260626C07710000,2026-06-08 13:49:20+00:00,7710.0,11.7,12.6,12.9,1.3699999,13.2623415,19.0,1458.0,0.12676349319458,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0346632040899852,0.0493150684931506,12.75
SPXW260626C07720000,2026-06-08 15:11:42+00:00,7720.0,12.12,11.0,11.3,4.92,68.333336,39.0,252.0,0.1252986640930176,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.036005179711373,0.0493150684931506,11.15
SPXW260626C07725000,2026-06-08 15:27:16+00:00,7725.0,10.43,10.5,10.8,1.8299999,21.279068,1000.0,812.0,0.125359698638916,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0366761675220668,0.0493150684931506,10.65
SPXW260626C07730000,2026-06-08 15:11:42+00:00,7730.0,10.77,9.2,9.5,2.4100008,28.82776,219.0,898.0,0.1226741786193847,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.037347155332761,0.0493150684931506,9.35
SPXW260626C07740000,2026-06-08 14:47:10+00:00,7740.0,8.35,8.3,8.6,1.8300004,28.067492,4.0,214.0,0.1226512906646728,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0386891309541486,0.0493150684931506,8.45
SPXW260626C07750000,2026-06-08 15:15:17+00:00,7750.0,8.4,7.3,7.6,3.5199995,72.131134,80.0,1586.0,0.1219493933868408,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0400311065755363,0.0493150684931506,7.449999999999999
SPXW260626C07760000,2026-06-08 15:25:58+00:00,7760.0,7.09,6.3,6.6,1.06,17.578772,87.0,128.0,0.1208584008789062,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0413730821969245,0.0493150684931506,6.449999999999999
SPXW260626C07770000,2026-06-08 15:25:58+00:00,7770.0,6.25,5.6,6.0,0.9200001,17.26079,14.0,404.0,0.1211330563354492,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.042715057818312,0.0493150684931506,5.8
SPXW260626C07775000,2026-06-08 15:10:37+00:00,7775.0,6.09,5.4,5.7,1.25,25.826445,188.0,683.0,0.1211864615631103,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0433860456290058,0.0493150684931506,5.550000000000001
SPXW260626C07780000,2026-06-08 13:35:38+00:00,7780.0,5.24,4.9,5.1,0.72999954,16.186241,4.0,412.0,0.1196911151885986,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0440570334396997,0.0493150684931506,5.0
SPXW260626C07790000,2026-06-08 14:06:06+00:00,7790.0,3.83,4.3,4.6,1.06,38.267147,85.0,46.0,0.1198665895080566,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0453990090610876,0.0493150684931506,4.449999999999999
SPXW260626C07800000,2026-06-08 15:23:40+00:00,7800.0,4.25,3.8,4.0,1.6199999,61.59695,81.0,969.0,0.1192028388214111,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0467409846824751,0.0493150684931506,3.9
SPXW260626C07810000,2026-06-05 19:20:34+00:00,7810.0,3.56,3.3,3.5,0.94000006,35.87787,2.0,192.0,0.1187679676818847,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.048082960303863,0.0493150684931506,3.4
SPXW260626C07820000,2026-06-08 15:08:08+00:00,7820.0,3.38,3.0,3.3,0.98,40.833332,1.0,104.0,0.1200344345092773,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.049424935925251,0.0493150684931506,3.15
SPXW260626C07825000,2026-06-08 15:08:35+00:00,7825.0,3.2,2.75,2.95,1.4300001,80.79096,65.0,492.0,0.1188595195007324,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0500959237359448,0.0493150684931506,2.85
SPXW260626C07830000,2026-06-05 18:57:17+00:00,7830.0,2.36,2.7,2.9,0.0,0.0,13.0,57.0,0.1197597790527343,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0507669115466387,0.0493150684931506,2.8
SPXW260626C07840000,2026-06-05 17:37:41+00:00,7840.0,2.82,2.25,2.45,0.0,0.0,31.0,51.0,0.1187221917724609,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0521088871680264,0.0493150684931506,2.35
SPXW260626C07850000,2026-06-08 15:18:13+00:00,7850.0,2.25,2.05,2.2,0.70000005,45.161297,62.0,383.0,0.1189968472290038,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0534508627894144,0.0493150684931506,2.125
SPXW260626C07860000,2026-06-05 19:41:30+00:00,7860.0,1.5,1.8,2.0,0.0,0.0,8.0,63.0,0.1195156408691406,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.054792838410802,0.0493150684931506,1.9
SPXW260626C07870000,2026-06-05 13:49:44+00:00,7870.0,2.94,1.5,1.7,0.0,0.0,2.0,56.0,0.1187832263183593,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0561348140321898,0.0493150684931506,1.6
SPXW260626C07875000,2026-06-08 15:20:55+00:00,7875.0,1.67,1.45,1.65,0.41999996,33.6,57.0,564.0,0.1193935717773437,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0568058018428836,0.0493150684931506,1.5499999999999998
SPXW260626C07880000,2026-06-05 14:40:26+00:00,7880.0,1.33,1.35,1.5,-1.32,-49.811317,1.0,25.0,0.1188137435913085,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0574767896535775,0.0493150684931506,1.425
SPXW260626C07890000,2026-06-08 05:45:42+00:00,7890.0,1.2,1.2,1.4,0.25000006,26.315796,3.0,48.0,0.119851330871582,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0588187652749654,0.0493150684931506,1.2999999999999998
SPXW260626C07900000,2026-06-08 15:23:19+00:00,7900.0,1.22,1.05,1.25,0.42000002,52.5,76.0,1508.0,0.1200954690551757,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0601607408963531,0.0493150684931506,1.15
SPXW260626C07910000,2026-06-05 19:00:38+00:00,7910.0,0.75,0.95,1.25,0.0,0.0,5.0,42.0,0.1223232299804687,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.061502716517741,0.0493150684931506,1.1
SPXW260626C07925000,2026-06-08 14:58:38+00:00,7925.0,0.9,0.85,1.0,0.14999998,19.999998,31.0,1098.0,0.1217739190673828,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0635156799498229,0.0493150684931506,0.925
SPXW260626C07950000,2026-06-08 14:41:03+00:00,7950.0,0.67,0.7,0.9,0.17000002,34.000004,7.0,1338.0,0.1253139227294922,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0668706190032922,0.0493150684931506,0.8
SPXW260626C08075000,2026-06-05 14:52:37+00:00,8075.0,0.42,0.35,0.45,0.0,0.0,4.0,258.0,0.139107730102539,False,REGULAR,USD,2026-06-26,7451.7001953125,0.03625,call,1.0836453142706397,0.0493150684931506,0.4
SPXW260629C07380000,2026-06-05 19:31:24+00:00,7380.0,138.36,159.2,160.8,0.0,0.0,2.0,2.0,0.1671149573516846,True,REGULAR,USD,2026-06-29,7451.7001953125,0.03625,call,0.9903780085841882,0.0575342465753424,160.0
SPXW260629C07400000,2026-06-05 19:50:18+00:00,7400.0,131.12,145.7,146.4,0.0,0.0,2.0,1166.0,0.1630027548217773,True,REGULAR,USD,2026-06-29,7451.7001953125,0.03625,call,0.9930619598269638,0.0575342465753424,146.05
SPXW260629C07410000,2026-06-08 14:08:33+00:00,7410.0,132.37,138.8,139.6,-30.230011,-18.59164,9.0,4.0,0.1612670849227905,True,REGULAR,USD,2026-06-29,7451.7001953125,0.03625,call,0.9944039354483516,0.0575342465753424,139.2
SPXW260629C07420000,2026-06-08 14:07:02+00:00,7420.0,128.01,130.5,131.2,9.859993,8.345318,2.0,5.0,0.1571529750633239,True,REGULAR,USD,2026-06-29,7451.7001953125,0.03625,call,0.9957459110697392,0.0575342465753424,130.85
SPXW260629C07425000,2026-06-08 14:08:44+00:00,7425.0,121.99,129.2,129.8,-39.08001,-24.262749,3.0,1196.0,0.1589000889396667,True,REGULAR,USD,2026-06-29,7451.7001953125,0.03625,call,0.9964168988804332,0.0575342465753424,129.5
SPXW260629C07430000,2026-06-08 14:05:33+00:00,7430.0,116.28,128.0,128.8,12.279999,11.807692,1.0,8.0,0.1611431085014343,True,REGULAR,USD,2026-06-29,7451.7001953125,0.03625,call,0.9970878866911272,0.0575342465753424,128.4
SPXW260629C07440000,2026-06-08 15:08:13+00:00,7440.0,127.96,119.2,119.7,-10.280006,-7.4363465,7.0,9.0,0.1557243852233886,True,REGULAR,USD,2026-06-29,7451.7001953125,0.03625,call,0.998429862312515,0.0575342465753424,119.45
SPXW260629C07450000,2026-06-08 15:29:39+00:00,7450.0,113.7,113.0,113.6,17.079994,17.677492,9.0,67.0,0.1542481121444702,True,REGULAR,USD,2026-06-29,7451.7001953125,0.03625,call,0.9997718379339028,0.0575342465753424,113.3
SPXW260629C07460000,2026-06-08 15:24:12+00:00,7460.0,115.3,107.9,108.6,27.100006,30.72563,110.0,25.0,0.1540878964614868,False,REGULAR,USD,2026-06-29,7451.7001953125,0.03625,call,1.0011138135552906,0.0575342465753424,108.25
SPXW260629C07470000,2026-06-08 15:19:36+00:00,7470.0,109.9,103.4,104.2,-6.0,-5.1768765,53.0,10.0,0.154557099533081,False,REGULAR,USD,2026-06-29,7451.7001953125,0.03625,call,1.0024557891766783,0.0575342465753424,103.8
SPXW260629C07475000,2026-06-08 14:54:13+00:00,7475.0,101.61,99.2,99.8,21.010002,26.067001,20.0,59.0,0.1516999198532104,False,REGULAR,USD,2026-06-29,7451.7001953125,0.03625,call,1.0031267769873722,0.0575342465753424,99.5
SPXW260629C07480000,2026-06-08 15:26:23+00:00,7480.0,100.3,97.4,98.5,-6.5999985,-6.173993,5.0,18.0,0.1530464945220947,False,REGULAR,USD,2026-06-29,7451.7001953125,0.03625,call,1.003797764798066,0.0575342465753424,97.95
SPXW260629C07490000,2026-06-05 19:49:07+00:00,7490.0,78.7,88.6,90.2,0.0,0.0,59.0,64.0,0.1477479330062866,False,REGULAR,USD,2026-06-29,7451.7001953125,0.03625,call,1.005139740419454,0.0575342465753424,89.4
SPXW260629C07500000,2026-06-08 15:11:06+00:00,7500.0,92.1,87.5,88.1,31.98,53.193615,12.0,146.0,0.1507996603012085,False,REGULAR,USD,2026-06-29,7451.7001953125,0.03625,call,1.0064817160408417,0.0575342465753424,87.8
SPXW260629C07510000,2026-06-08 14:28:57+00:00,7510.0,80.29,80.1,80.8,-16.620003,-17.149935,100.0,43.0,0.1464280609512329,False,REGULAR,USD,2026-06-29,7451.7001953125,0.03625,call,1.0078236916622294,0.0575342465753424,80.44999999999999
SPXW260629C07520000,2026-06-08 13:57:20+00:00,7520.0,71.23,76.3,77.0,-0.9699936,-1.3434815,5.0,111.0,0.1467179750442505,False,REGULAR,USD,2026-06-29,7451.7001953125,0.03625,call,1.0091656672836171,0.0575342465753424,76.65
SPXW260629C07525000,2026-06-08 15:22:39+00:00,7525.0,75.57,74.3,74.9,13.079998,20.931345,9.0,161.0,0.1465062614631652,False,REGULAR,USD,2026-06-29,7451.7001953125,0.03625,call,1.0098366550943112,0.0575342465753424,74.6
SPXW260629C07530000,2026-06-05 19:41:02+00:00,7530.0,76.15,69.9,70.6,15.640003,25.846973,1.0,151.0,0.1431112148475647,False,REGULAR,USD,2026-06-29,7451.7001953125,0.03625,call,1.010507642905005,0.0575342465753424,70.25
SPXW260629C07540000,2026-06-08 13:55:15+00:00,7540.0,65.04,65.0,65.9,10.010002,18.190083,1.0,149.0,0.1416673663711548,False,REGULAR,USD,2026-06-29,7451.7001953125,0.03625,call,1.0118496185263928,0.0575342465753424,65.45
SPXW260629C07550000,2026-06-08 15:27:16+00:00,7550.0,63.3,61.1,61.6,9.829998,18.384136,47.0,187.0,0.1405611152267455,False,REGULAR,USD,2026-06-29,7451.7001953125,0.03625,call,1.0131915941477807,0.0575342465753424,61.35
SPXW260629C07560000,2026-06-08 14:50:26+00:00,7560.0,55.51,56.4,57.0,8.109997,17.109697,6.0,57.0,0.1387644107818604,False,REGULAR,USD,2026-06-29,7451.7001953125,0.03625,call,1.0145335697691684,0.0575342465753424,56.7
SPXW260629C07570000,2026-06-08 13:44:04+00:00,7570.0,51.27,52.3,52.8,6.830002,15.369041,31.0,41.0,0.1373014890098572,False,REGULAR,USD,2026-06-29,7451.7001953125,0.03625,call,1.015875545390556,0.0575342465753424,52.55
SPXW260629C07575000,2026-06-08 15:10:42+00:00,7575.0,55.28,50.4,50.9,19.71,55.41186,17.0,151.0,0.1367769733810425,False,REGULAR,USD,2026-06-29,7451.7001953125,0.03625,call,1.01654653320125,0.0575342465753424,50.65
SPXW260629C07580000,2026-06-08 14:38:52+00:00,7580.0,48.38,48.9,49.4,14.310001,42.001766,65.0,66.0,0.1368036759948731,False,REGULAR,USD,2026-06-29,7451.7001953125,0.03625,call,1.017217521011944,0.0575342465753424,49.15
